2022-11-13 11:20:00,126.87127387918687
2022-11-13 11:30:00,131.01011188852092
2022-11-13 11:40:00,132.14720818811492
2022-11-13 11:50:00,132.0971481745424
2022-11-13 12:00:00,131.62164108828674
2022-11-13 12:10:00,129.8928844898055
2022-11-13 12:20:00,131.20282465366992
2022-11-13 12:30:00,135.15448192710974
2022-11-13 12:40:00,131.96414346578038
2022-11-13 12:50:00,131.99583241489668
2022-11-13 13:00:00,132.72222139218266
2022-11-13 13:10:00,130.27710333698425
2022-11-13 13:20:00,125.84250189278994
2022-11-13 13:30:00,123.90424425461065
2022-11-13 13:40:00,124.08423719238584
2022-11-13 13:50:00,123.31492830057184
2022-11-13 14:00:00,113.79921071515474
2022-11-13 14:10:00,111.18974837830072
2022-11-13 14:20:00,106.34362160792134
2022-11-13 14:30:00,106.10731733963092
2022-11-13 14:40:00,103.70384417670725
2022-11-13 15:20:00,91.48082184347403
2022-11-13 15:30:00,86.8349997339268
2022-11-13 15:40:00,82.14261057484286
2022-11-13 15:50:00,74.59973371407446
2022-11-13 16:00:00,51.975767808422184
2022-11-13 16:10:00,43.71091733378359
2022-11-13 16:20:00,41.08222823048949
2022-11-13 16:30:00,38.115383856163966
2022-11-13 16:40:00,29.318708166893895
2022-11-13 17:00:00,9.903061233502086
2022-11-13 17:10:00,2.8336023547552673
2022-11-13 17:30:00,0.6638385761707035
2022-11-13 17:40:00,1.5361928084849423
2022-11-13 17:50:00,0.2523252463370385
2022-11-13 18:00:00,0.030043953519832887
2022-11-13 18:10:00,0.030043953519832887
2022-11-13 18:20:00,0.030043953519832887
2022-11-13 18:30:00,0.030043953519832887
2022-11-13 18:40:00,0.030043953519832887
2022-11-13 18:50:00,0.0299515180844023
2022-11-13 19:00:00,0.007855105686529648
2022-11-13 19:10:00,0.007855105686529648
2022-11-13 19:20:00,0.007855105686529648
2022-11-13 19:30:00,0.007855105686529648
2022-11-13 19:40:00,0.007855105686529648
2022-11-13 19:50:00,0.007855105686529648
2022-11-13 20:00:00,8.341053841822534e-05
2022-11-13 20:10:00,0.0008728405901381954
2022-11-13 20:20:00,0.0008373115654592426
2022-11-13 20:30:00,6.682443357386434e-06
2022-11-13 20:40:00,6.682443357386434e-06
2022-11-13 20:50:00,6.682443357386434e-06
2022-11-13 21:00:00,6.682443357386434e-06
2022-11-13 21:10:00,6.682443357386434e-06
2022-11-13 21:20:00,6.682443357386434e-06
2022-11-13 21:30:00,6.682443357386434e-06
2022-11-13 21:40:00,6.682443357386434e-06
2022-11-13 21:50:00,6.682443357386434e-06
2022-11-13 22:00:00,6.682443357386434e-06
2022-11-13 22:10:00,6.682443357386434e-06
2022-11-13 22:20:00,6.682443357386434e-06
2022-11-13 22:30:00,6.682443357386434e-06
2022-11-13 22:40:00,6.682443357386434e-06
2022-11-13 22:50:00,6.682443357386434e-06
2022-11-13 23:00:00,6.682443357386434e-06
2022-11-13 23:10:00,6.682443357386434e-06
2022-11-13 23:20:00,6.682443357386434e-06
2022-11-13 23:30:00,6.682443357386434e-06
2022-11-13 23:40:00,6.682443357386434e-06
2022-11-13 23:50:00,6.682443357386434e-06
2022-11-14 00:20:00,0.0
2022-11-14 00:30:00,0.0
2022-11-14 00:40:00,0.0
2022-11-14 00:50:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 01:10:00,0.0
2022-11-14 01:20:00,0.0
2022-11-14 01:30:00,0.0
2022-11-14 01:40:00,0.0
2022-11-14 01:50:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 02:10:00,0.0
2022-11-14 02:20:00,0.0
2022-11-14 02:30:00,0.0
2022-11-14 02:40:00,0.0
2022-11-14 02:50:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 03:10:00,0.0
2022-11-14 03:20:00,0.0
2022-11-14 03:30:00,0.0
2022-11-14 03:40:00,0.0
2022-11-14 03:50:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 04:10:00,0.0
2022-11-14 04:20:00,0.0
2022-11-14 04:30:00,0.0
2022-11-14 04:40:00,0.0
2022-11-14 04:50:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 05:10:00,0.0
2022-11-14 05:20:00,0.0
2022-11-14 05:30:00,0.0
2022-11-14 05:40:00,0.0
2022-11-14 05:50:00,0.0
2022-11-14 06:00:00,0.05987809826473291
2022-11-14 06:10:00,0.05987809826473291
2022-11-14 06:20:00,0.05987809826473291
2022-11-14 06:30:00,0.05987809826473291
2022-11-14 06:40:00,0.05987809826473291
2022-11-14 06:50:00,0.05987809826473291
2022-11-14 07:00:00,0.4888515806478218
2022-11-14 07:10:00,0.4888515806478218
2022-11-14 07:20:00,0.4868243176318238
2022-11-14 07:30:00,0.4821840036941507
2022-11-14 07:40:00,0.4888515806478218
2022-11-14 07:50:00,0.6987930198804073
2022-11-14 08:00:00,12.377939258429226
2022-11-14 08:10:00,25.706227915327926
2022-11-14 08:20:00,36.120243176520226
2022-11-14 08:30:00,42.81326143193389
2022-11-14 09:00:00,42.37473019468231
2022-11-14 09:10:00,60.18750017335173
2022-11-14 09:20:00,81.52806345900298
2022-11-14 09:30:00,88.22937727796811
2022-11-14 09:40:00,94.32508626056485
2022-11-14 09:50:00,98.85442828962385
2022-11-14 10:00:00,104.23868307730655
2022-11-14 10:10:00,104.89676622633607
2022-11-14 10:20:00,109.56752508090328
2022-11-14 10:30:00,113.79330377774002
2022-11-14 10:40:00,117.2371758337343
2022-11-14 10:50:00,115.55529998866177
2022-11-14 11:00:00,122.61696869531028
2022-11-14 11:10:00,127.1830084451914
2022-11-14 11:20:00,132.9212158593322
2022-11-14 11:30:00,133.60594371546495
2022-11-14 11:40:00,134.11806983191983
2022-11-14 11:50:00,130.8126376779353
2022-11-14 12:00:00,132.55235715859968
2022-11-14 12:10:00,131.59332953307006
2022-11-14 12:20:00,137.526771184314
2022-11-14 12:30:00,130.38600285524979
2022-11-14 12:40:00,133.09591320358317
2022-11-14 12:50:00,130.21147735388126
2022-11-14 13:00:00,128.27199184625385
2022-11-14 13:10:00,135.91230986567743
2022-11-14 13:20:00,123.5497541873946
2022-11-14 13:30:00,128.40590439974093
2022-11-14 13:40:00,124.78328391430038
2022-11-14 13:50:00,123.29493232914747
2022-11-14 14:00:00,117.90210293313002
2022-11-14 14:10:00,117.07567672479905
2022-11-14 14:20:00,112.43817803580237
2022-11-14 14:30:00,106.67851043943547
2022-11-14 14:40:00,102.22561821257965
2022-11-14 14:50:00,101.62220752036099
2022-11-14 15:20:00,89.7254028192093
2022-11-14 15:30:00,91.98389370919432
2022-11-14 15:40:00,73.91228447038884
2022-11-14 15:50:00,74.92782902776956
2022-11-14 16:00:00,48.39097598700183
2022-11-14 16:20:00,46.3701507298486
2022-11-14 16:30:00,33.90329545129275
2022-11-14 16:40:00,27.905663677122025
2022-11-14 17:00:00,10.138784814919491
2022-11-14 17:20:00,4.964493491302358
2022-11-14 17:30:00,2.2054690286326837
2022-11-14 17:40:00,1.3374226515086909
2022-11-14 17:50:00,0.8200255836876011
2022-11-14 18:00:00,0.022547480818222377
2022-11-14 18:10:00,0.022547480818222377
2022-11-14 18:20:00,0.022547480818222377
2022-11-14 18:30:00,0.022455045382791788
2022-11-14 18:40:00,0.022455045382791788
2022-11-14 18:50:00,0.022455045382791788
2022-11-14 19:00:00,0.0056207399361357865
2022-11-14 19:10:00,0.0688787155331982
2022-11-14 19:20:00,0.023014952797639092
2022-11-14 19:30:00,0.007614848996882368
2022-11-14 19:40:00,0.007614848996882368
2022-11-14 19:50:00,0.006784219874780514
2022-11-14 20:00:00,6.682443357386434e-06
2022-11-14 20:10:00,6.682443357386434e-06
2022-11-14 20:20:00,6.682443357386434e-06
2022-11-14 20:30:00,6.682443357386434e-06
2022-11-14 20:40:00,6.682443357386434e-06
2022-11-14 20:50:00,6.682443357386434e-06
2022-11-14 21:00:00,6.682443357386434e-06
2022-11-14 21:10:00,6.682443357386434e-06
2022-11-14 21:20:00,6.682443357386434e-06
2022-11-14 21:30:00,6.682443357386434e-06
2022-11-14 21:40:00,6.682443357386434e-06
2022-11-14 21:50:00,6.682443357386434e-06
2022-11-14 22:00:00,6.682443357386434e-06
2022-11-14 22:10:00,6.682443357386434e-06
2022-11-14 22:20:00,6.682443357386434e-06
2022-11-14 22:30:00,6.682443357386434e-06
2022-11-14 22:40:00,6.682443357386434e-06
2022-11-14 22:50:00,6.682443357386434e-06
2022-11-14 23:00:00,6.682443357386434e-06
2022-11-14 23:10:00,6.682443357386434e-06
2022-11-14 23:20:00,6.682443357386434e-06
2022-11-14 23:30:00,6.682443357386434e-06
2022-11-14 23:40:00,6.682443357386434e-06
2022-11-14 23:50:00,6.682443357386434e-06
2022-11-15 00:20:00,0.0
2022-11-15 00:30:00,0.0
2022-11-15 00:40:00,0.0
2022-11-15 00:50:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 01:10:00,0.0
2022-11-15 01:20:00,0.0
2022-11-15 01:30:00,0.0
2022-11-15 01:40:00,0.0
2022-11-15 01:50:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 02:10:00,0.0
2022-11-15 02:20:00,0.0
2022-11-15 02:30:00,0.0
2022-11-15 02:40:00,0.0
2022-11-15 02:50:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 03:10:00,0.0
2022-11-15 03:20:00,0.0
2022-11-15 03:30:00,0.0
2022-11-15 03:40:00,0.0
2022-11-15 03:50:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 04:10:00,0.0
2022-11-15 04:20:00,0.0
2022-11-15 04:30:00,0.0
2022-11-15 04:40:00,0.0
2022-11-15 04:50:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 05:10:00,0.0
2022-11-15 05:20:00,0.0
2022-11-15 05:30:00,0.0
2022-11-15 05:40:00,0.0
2022-11-15 05:50:00,0.0
2022-11-15 06:00:00,0.059628796498187184
2022-11-15 06:10:00,0.059628796498187184
2022-11-15 06:20:00,0.06238944290472531
2022-11-15 06:30:00,0.06238944290472531
2022-11-15 06:40:00,0.06238944290472531
2022-11-15 06:50:00,0.06238944290472531
2022-11-15 07:00:00,0.5054158130749816
2022-11-15 07:10:00,0.5054158130749816
2022-11-15 07:20:00,0.5054158130749816
2022-11-15 07:30:00,0.5054158130749816
2022-11-15 07:50:00,0.6000496607754653
2022-11-15 08:20:00,25.2522033773616
2022-11-15 08:40:00,13.657991891165743
2022-11-15 08:50:00,39.20904403815024
2022-11-15 09:00:00,58.595747917707286
2022-11-15 09:20:00,79.60974622344747
2022-11-15 09:30:00,86.70743084666837
2022-11-15 09:40:00,90.6134731240572
2022-11-15 09:50:00,98.57224864674447
2022-11-15 10:00:00,103.10024428089494
2022-11-15 10:10:00,108.02761833455308
2022-11-15 10:20:00,107.59550921277493
2022-11-15 10:30:00,117.05088686934931
2022-11-15 10:40:00,117.27145429559326
2022-11-15 10:50:00,118.47948493243179
2022-11-15 11:00:00,126.60857316739906
2022-11-15 11:10:00,126.87159566189123
2022-11-15 11:20:00,130.42454707732708
2022-11-15 11:30:00,132.9919884089866
2022-11-15 11:40:00,133.74719110790826
2022-11-15 11:50:00,132.93122022320426
2022-11-15 12:00:00,133.04611712409238
2022-11-15 12:10:00,129.08028072817055
2022-11-15 12:20:00,132.0196103789447
2022-11-15 12:30:00,135.14736385984511
2022-11-15 12:40:00,128.9245050760733
2022-11-15 12:50:00,134.21468074105044
2022-11-15 13:00:00,129.04293925344123
2022-11-15 13:10:00,125.94656940173074
2022-11-15 13:20:00,123.75456287651424
2022-11-15 13:30:00,121.6051453978954
2022-11-15 13:50:00,120.23147592832079
2022-11-15 14:00:00,115.97099932322368
2022-11-15 14:10:00,108.61460297719525
2022-11-15 14:20:00,106.22082181756163
2022-11-15 14:30:00,106.74385071682374
2022-11-15 14:40:00,106.75734517230316
2022-11-15 14:50:00,101.45642254310175
2022-11-15 15:10:00,87.75702351046077
2022-11-15 15:20:00,82.90336986121478
2022-11-15 15:30:00,77.36434154530997
2022-11-15 15:40:00,77.43571753466318
2022-11-15 16:10:00,55.17360530959522
2022-11-15 16:30:00,37.96719100277388
2022-11-15 16:40:00,27.831101524557003
2022-11-15 16:50:00,21.67217303537089
2022-11-15 17:00:00,5.464607417310445
2022-11-15 17:10:00,3.1675686539900987
2022-11-15 17:20:00,2.569623812454933
2022-11-15 17:30:00,1.2938316625253876
2022-11-15 17:40:00,0.5797642919116579
2022-11-15 17:50:00,0.02290781978794513
2022-11-15 18:00:00,0.022547480818222377
2022-11-15 18:10:00,0.022547480818222377
2022-11-15 18:20:00,0.022547480818222377
2022-11-15 18:30:00,0.022547480818222377
2022-11-15 18:40:00,0.03246888422110566
2022-11-15 18:50:00,0.022455045382791788
2022-11-15 19:00:00,0.0056207399361357865
2022-11-15 19:10:00,0.0056207399361357865
2022-11-15 19:20:00,0.0056207399361357865
2022-11-15 19:30:00,0.0056207399361357865
2022-11-15 19:40:00,0.0056207399361357865
2022-11-15 19:50:00,0.0056207399361357865
2022-11-15 20:00:00,8.341053841822534e-05
2022-11-15 20:10:00,8.341053841822534e-05
2022-11-15 20:20:00,8.341053841822534e-05
2022-11-15 20:30:00,0.0008728405901381954
2022-11-15 20:40:00,8.341053841822534e-05
2022-11-15 20:50:00,8.341053841822534e-05
2022-11-15 21:00:00,0.0008728405901381954
2022-11-15 21:10:00,6.682443357386434e-06
2022-11-15 21:20:00,6.682443357386434e-06
2022-11-15 21:30:00,0.00738543781136221
2022-11-15 21:40:00,0.0008728405901381954
2022-11-15 21:50:00,6.682443357386434e-06
2022-11-15 22:00:00,0.0008373115654592426
2022-11-15 22:10:00,0.0008373115654592426
2022-11-15 22:20:00,0.0008728405901381954
2022-11-15 22:30:00,6.682443357386434e-06
2022-11-15 22:40:00,6.682443357386434e-06
2022-11-15 22:50:00,0.0008373115654592426
2022-11-15 23:00:00,0.0008373115654592426
2022-11-15 23:10:00,6.682443357386434e-06
2022-11-15 23:20:00,6.682443357386434e-06
2022-11-15 23:30:00,6.682443357386434e-06
2022-11-15 23:40:00,6.682443357386434e-06
2022-11-15 23:50:00,6.682443357386434e-06
2022-11-16 00:20:00,0.0
2022-11-16 00:30:00,0.0
2022-11-16 00:40:00,0.0
2022-11-16 00:50:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 01:10:00,0.0
2022-11-16 01:20:00,0.0
2022-11-16 01:30:00,0.0
2022-11-16 01:40:00,0.0
2022-11-16 01:50:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 02:10:00,0.0
2022-11-16 02:20:00,0.0
2022-11-16 02:30:00,0.0
2022-11-16 02:40:00,0.0
2022-11-16 02:50:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 03:10:00,0.0
2022-11-16 03:20:00,0.0
2022-11-16 03:30:00,0.0
2022-11-16 03:40:00,0.0
2022-11-16 03:50:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 04:10:00,0.0
2022-11-16 04:20:00,0.0
2022-11-16 04:30:00,0.0
2022-11-16 04:40:00,0.0
2022-11-16 04:50:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 05:10:00,0.0
2022-11-16 05:20:00,0.0
2022-11-16 05:30:00,0.0
2022-11-16 05:40:00,0.0
2022-11-16 05:50:00,0.0
2022-11-16 06:00:00,0.30559030806691895
2022-11-16 06:10:00,0.42916867854813706
2022-11-16 06:20:00,0.4579926715490193
2022-11-16 06:30:00,0.4570736512745651
2022-11-16 06:40:00,0.2906076469895678
2022-11-16 06:50:00,0.2859448442865916
2022-11-16 07:00:00,1.5105962318337782
2022-11-16 07:10:00,1.2016192873310432
2022-11-16 07:20:00,1.0537555034097965
2022-11-16 07:30:00,0.6586766284911502
2022-11-16 07:40:00,0.6016311320080535
2022-11-16 07:50:00,1.60156151400252
2022-11-16 08:00:00,19.277612407831406
2022-11-16 08:20:00,22.65406010922548
2022-11-16 08:30:00,12.077828025338178
2022-11-16 08:40:00,18.78897103766477
2022-11-16 08:50:00,23.16929357901009
2022-11-16 09:00:00,20.786734179409265
2022-11-16 09:10:00,48.931680900194756
2022-11-16 09:20:00,46.407654292968694
2022-11-16 09:30:00,60.11695481694059
2022-11-16 09:40:00,77.6293178595317
2022-11-16 09:50:00,78.95905067789182
2022-11-16 10:00:00,94.75250254611953
2022-11-16 10:10:00,104.76289681030583
2022-11-16 10:20:00,107.3688615605288
2022-11-16 10:30:00,110.45182815226593
2022-11-16 10:40:00,110.36443905281483
2022-11-16 10:50:00,110.22230395291848
2022-11-16 11:00:00,115.92028259979263
2022-11-16 11:10:00,116.61778278421932
2022-11-16 11:20:00,114.2268346839244
2022-11-16 11:30:00,123.92365020810159
2022-11-16 11:40:00,112.40048938189454
2022-11-16 11:50:00,103.41111120695638
2022-11-16 12:10:00,99.46384402033948
2022-11-16 12:20:00,57.128140637251065
2022-11-16 12:30:00,94.96017048206453
2022-11-16 12:40:00,97.98159157029302
2022-11-16 12:50:00,104.66714504254256
2022-11-16 13:00:00,120.3891356956416
2022-11-16 13:10:00,104.42444175640193
2022-11-16 13:20:00,103.6591367327098
2022-11-16 13:30:00,116.20214762616504
2022-11-16 13:40:00,118.37539599319338
2022-11-16 13:50:00,112.1213930952105
2022-11-16 14:00:00,107.7085961579927
2022-11-16 14:20:00,117.59335186110846
2022-11-16 14:30:00,103.11484105202364
2022-11-16 14:40:00,101.39345135392705
2022-11-16 14:50:00,97.70898642214495
2022-11-16 15:00:00,82.11086554807017
2022-11-16 15:10:00,69.12202471382797
2022-11-16 15:20:00,28.2495402336288
2022-11-16 15:30:00,30.92269635425018
2022-11-16 15:40:00,22.73865329117199
2022-11-16 15:50:00,15.00955932738521
2022-11-16 16:00:00,15.275045555093392
2022-11-16 16:10:00,23.59478471144527
2022-11-16 16:20:00,26.19980999265654
2022-11-16 16:30:00,28.626095052882295
2022-11-16 16:40:00,28.805633935176488
2022-11-16 16:50:00,21.675234699600754
2022-11-16 17:00:00,6.1539985438325555
2022-11-16 17:10:00,5.304495889221879
2022-11-16 17:20:00,3.209758316194327
2022-11-16 17:30:00,2.128223753326894
2022-11-16 17:40:00,3.630349798439272
2022-11-16 17:50:00,0.6123416129392256
2022-11-16 18:00:00,0.022547480818222377
2022-11-16 18:10:00,0.022547480818222377
2022-11-16 18:20:00,0.022547480818222377
2022-11-16 18:30:00,0.022547480818222377
2022-11-16 18:40:00,0.022547480818222377
2022-11-16 18:50:00,0.022547480818222377
2022-11-16 19:00:00,0.0057131753715663775
2022-11-16 19:10:00,0.0056207399361357865
2022-11-16 19:20:00,0.0056207399361357865
2022-11-16 19:30:00,0.015634578774449657
2022-11-16 19:40:00,0.0056207399361357865
2022-11-16 19:50:00,0.0056207399361357865
2022-11-16 20:00:00,8.341053841822534e-05
2022-11-16 20:10:00,8.341053841822534e-05
2022-11-16 20:20:00,8.341053841822534e-05
2022-11-16 20:30:00,0.014610168378745821
2022-11-16 20:40:00,0.0008728405901381954
2022-11-16 20:50:00,0.0008373115654592426
2022-11-16 21:00:00,0.0008373115654592426
2022-11-16 21:10:00,6.682443357386434e-06
2022-11-16 21:20:00,6.682443357386434e-06
2022-11-16 21:30:00,6.682443357386434e-06
2022-11-16 21:40:00,0.0008373115654592426
2022-11-16 21:50:00,0.0008373115654592426
2022-11-16 22:00:00,6.682443357386434e-06
2022-11-16 22:10:00,6.682443357386434e-06
2022-11-16 22:20:00,0.0008373115654592426
2022-11-16 22:30:00,0.0008373115654592426
2022-11-16 22:40:00,0.0008373115654592426
2022-11-16 22:50:00,6.682443357386434e-06
2022-11-16 23:00:00,6.682443357386434e-06
2022-11-16 23:10:00,6.682443357386434e-06
2022-11-16 23:20:00,6.682443357386434e-06
2022-11-16 23:30:00,6.682443357386434e-06
2022-11-16 23:40:00,6.682443357386434e-06
2022-11-16 23:50:00,6.682443357386434e-06
2022-11-17 00:20:00,0.0
2022-11-17 00:30:00,0.0
2022-11-17 00:40:00,0.0
2022-11-17 00:50:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 01:10:00,0.0
2022-11-17 01:20:00,0.0
2022-11-17 01:30:00,0.0
2022-11-17 01:40:00,0.0
2022-11-17 01:50:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 02:10:00,0.0
2022-11-17 02:20:00,0.0
2022-11-17 02:30:00,0.0
2022-11-17 02:40:00,0.0
2022-11-17 02:50:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 03:10:00,0.0
2022-11-17 03:20:00,0.0
2022-11-17 03:30:00,0.0
2022-11-17 03:40:00,0.0
2022-11-17 03:50:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 04:10:00,0.0
2022-11-17 04:20:00,0.0
2022-11-17 04:30:00,0.0
2022-11-17 04:40:00,0.0
2022-11-17 04:50:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 05:10:00,0.0
2022-11-17 05:20:00,0.0
2022-11-17 05:30:00,0.0
2022-11-17 05:40:00,0.0
2022-11-17 05:50:00,0.0
2022-11-17 06:00:00,0.04122270490759592
2022-11-17 06:10:00,0.04122270490759592
2022-11-17 06:20:00,0.04122270490759592
2022-11-17 06:30:00,0.04122270490759592
2022-11-17 06:40:00,0.04122270490759592
2022-11-17 06:50:00,0.04028614311774277
2022-11-17 07:00:00,0.4132838140585376
2022-11-17 07:10:00,0.4227300132702315
2022-11-17 07:20:00,0.47429112711182625
2022-11-17 07:30:00,0.47429112711182625
2022-11-17 07:40:00,0.4227300132702315
2022-11-17 07:50:00,0.4132838140585376
2022-11-17 08:00:00,11.735281291882108
2022-11-17 08:10:00,25.834706024416487
2022-11-17 08:20:00,22.341334389690104
2022-11-17 08:30:00,37.99091693981072
2022-11-17 08:40:00,36.77177036277427
2022-11-17 08:50:00,53.10305585388088
2022-11-17 09:00:00,61.906556449541334
2022-11-17 09:10:00,77.91335535054253
2022-11-17 09:20:00,80.01917239844948
2022-11-17 09:30:00,94.78354267292708
2022-11-17 09:50:00,90.85942635214958
2022-11-17 10:00:00,95.98476001481062
2022-11-17 10:10:00,104.5479491195095
2022-11-17 10:20:00,106.8864359220519
2022-11-17 10:30:00,115.89125526557302
2022-11-17 10:40:00,115.7354422809638
2022-11-17 10:50:00,116.75017869337596
2022-11-17 11:00:00,119.70979505726571
2022-11-17 11:10:00,126.47636977531072
2022-11-17 11:20:00,131.97390301683444
2022-11-17 11:30:00,134.12835578639317
2022-11-17 11:40:00,134.18010039357165
2022-11-17 11:50:00,133.48783563492503
2022-11-17 12:00:00,129.54143846201868
2022-11-17 12:10:00,130.6280074842979
2022-11-17 12:20:00,132.21873561906563
2022-11-17 12:30:00,131.10049592232784
2022-11-17 12:40:00,132.77758944084013
2022-11-17 12:50:00,136.36454611683797
2022-11-17 13:00:00,124.4779098613825
2022-11-17 13:10:00,127.74731698019905
2022-11-17 13:20:00,124.36018128875044
2022-11-17 13:30:00,126.76845870883035
2022-11-17 13:40:00,121.3602800966511
2022-11-17 13:50:00,121.06287237610789
2022-11-17 14:00:00,119.2241634309455
2022-11-17 14:10:00,118.2850516334812
2022-11-17 14:20:00,113.76127235921356
2022-11-17 14:30:00,109.79471814411906
2022-11-17 15:10:00,89.92549415799508
2022-11-17 15:20:00,78.76527000715772
2022-11-17 15:30:00,53.32364451700557
2022-11-17 15:40:00,52.31997542643272
2022-11-17 15:50:00,70.65719238011572
2022-11-17 16:00:00,25.67377627416433
2022-11-17 16:10:00,28.5530398877136
2022-11-17 16:30:00,37.78973269519799
2022-11-17 16:40:00,27.434061408768954
2022-11-17 16:50:00,20.000581255164125
2022-11-17 17:00:00,9.1280253689371
2022-11-17 17:10:00,4.558143592801694
2022-11-17 17:20:00,1.2325436188273933
2022-11-17 17:30:00,0.5105458866163324
2022-11-17 17:40:00,1.5584718246138518
2022-11-17 17:50:00,1.5584718246138518
2022-11-17 18:00:00,0.040618791062391475
2022-11-17 18:10:00,0.03340690073990702
2022-11-17 18:20:00,0.03340690073990702
2022-11-17 18:30:00,0.03340690073990702
2022-11-17 18:40:00,0.03340690073990702
2022-11-17 18:50:00,0.03340690073990702
2022-11-17 19:00:00,0.015952183855451565
2022-11-17 19:10:00,0.008102029294081582
2022-11-17 19:20:00,0.008102029294081582
2022-11-17 19:30:00,0.024280799362771183
2022-11-17 19:40:00,0.0057131753715663775
2022-11-17 19:50:00,0.0057131753715663775
2022-11-17 20:00:00,8.341053841822534e-05
2022-11-17 20:10:00,8.341053841822534e-05
2022-11-17 20:20:00,8.341053841822534e-05
2022-11-17 20:30:00,8.341053841822534e-05
2022-11-17 20:40:00,8.341053841822534e-05
2022-11-17 20:50:00,8.341053841822534e-05
2022-11-17 21:00:00,8.341053841822534e-05
2022-11-17 21:10:00,8.341053841822534e-05
2022-11-17 21:20:00,8.341053841822534e-05
2022-11-17 21:30:00,8.341053841822534e-05
2022-11-17 21:40:00,8.341053841822534e-05
2022-11-17 21:50:00,8.341053841822534e-05
2022-11-17 22:00:00,8.341053841822534e-05
2022-11-17 22:10:00,8.341053841822534e-05
2022-11-17 22:20:00,8.341053841822534e-05
2022-11-17 22:30:00,8.341053841822534e-05
2022-11-17 22:40:00,8.341053841822534e-05
2022-11-17 22:50:00,8.341053841822534e-05
2022-11-17 23:00:00,8.341053841822534e-05
2022-11-17 23:10:00,8.341053841822534e-05
2022-11-17 23:20:00,8.341053841822534e-05
2022-11-17 23:30:00,0.0008728405901381954
2022-11-17 23:40:00,0.0008728405901381954
2022-11-17 23:50:00,8.341053841822534e-05
2022-11-18 00:20:00,0.0
2022-11-18 00:30:00,0.0
2022-11-18 00:40:00,0.0
2022-11-18 00:50:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 01:10:00,0.0
2022-11-18 01:20:00,0.0
2022-11-18 01:30:00,0.0
2022-11-18 01:40:00,0.0
2022-11-18 01:50:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 02:10:00,0.0
2022-11-18 02:20:00,0.0
2022-11-18 02:30:00,0.0
2022-11-18 02:40:00,0.0
2022-11-18 02:50:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 03:10:00,0.0
2022-11-18 03:20:00,0.0
2022-11-18 03:30:00,0.0
2022-11-18 03:40:00,0.0
2022-11-18 03:50:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 04:10:00,0.0
2022-11-18 04:20:00,0.0
2022-11-18 04:30:00,0.0
2022-11-18 04:40:00,0.0
2022-11-18 04:50:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 05:10:00,0.0
2022-11-18 05:20:00,0.0
2022-11-18 05:30:00,0.0
2022-11-18 05:40:00,0.0
2022-11-18 05:50:00,0.0
2022-11-18 06:00:00,0.4909651509261082
2022-11-18 06:10:00,0.5485617734489479
2022-11-18 06:20:00,0.8670344723246443
2022-11-18 06:30:00,0.8460570672119825
2022-11-18 06:40:00,0.9016118932824356
2022-11-18 06:50:00,0.876766600821146
2022-11-18 07:00:00,2.6615299166447777
2022-11-18 07:10:00,2.5956744243795216
2022-11-18 07:20:00,2.5410636970592413
2022-11-18 07:30:00,2.562528563990354
2022-11-18 07:40:00,3.1799774218298493
2022-11-18 07:50:00,3.258004623932879
2022-11-18 08:00:00,5.480904916237317
2022-11-18 08:10:00,5.559005625324035
2022-11-18 08:20:00,19.95086792123857
2022-11-18 08:30:00,22.590228269793702
2022-11-18 08:40:00,21.53342190392313
2022-11-18 08:50:00,27.184721796841576
2022-11-18 09:00:00,46.754661344012455
2022-11-18 09:10:00,35.88626102444816
2022-11-18 09:20:00,31.22331982619828
2022-11-18 09:30:00,28.55490281006835
2022-11-18 09:40:00,26.531396313469642
2022-11-18 09:50:00,51.94949664900883
2022-11-18 10:10:00,92.62733205689972
2022-11-18 10:20:00,123.07120104688912
2022-11-18 10:30:00,126.53529505066975
2022-11-18 10:40:00,112.74535251183329
