2022-11-12 16:50:00,28.048733
2022-11-12 17:10:00,11.592517
2022-11-12 17:30:00,5.729019
2022-11-12 17:40:00,4.4258313
2022-11-12 17:50:00,2.3890932
2022-11-12 18:00:00,-0.451183
2022-11-12 18:10:00,-0.13543628
2022-11-12 18:20:00,-0.13543628
2022-11-12 18:30:00,-0.13543628
2022-11-12 18:40:00,-0.13543628
2022-11-12 18:50:00,-0.16140796
2022-11-12 19:00:00,-0.16140796
2022-11-12 19:10:00,-0.16140796
2022-11-12 19:20:00,-0.16140796
2022-11-12 19:30:00,-0.16140796
2022-11-12 19:40:00,-0.16140796
2022-11-12 19:50:00,-0.16140796
2022-11-12 20:00:00,-0.16140796
2022-11-12 20:10:00,-0.16140796
2022-11-12 20:20:00,-0.16140796
2022-11-12 20:30:00,-0.16140796
2022-11-12 20:40:00,-0.16140796
2022-11-12 20:50:00,-0.21355475
2022-11-12 21:00:00,-0.21355475
2022-11-12 21:10:00,-0.21355475
2022-11-12 21:20:00,-0.21355475
2022-11-12 21:30:00,-0.21355475
2022-11-12 21:40:00,-0.21355475
2022-11-12 21:50:00,-0.21355475
2022-11-12 22:00:00,-0.22234322
2022-11-12 22:10:00,-0.22234322
2022-11-12 22:20:00,-0.21355475
2022-11-12 22:30:00,-0.22234322
2022-11-12 22:40:00,-0.22234322
2022-11-12 22:50:00,-0.22234322
2022-11-12 23:00:00,-0.22234322
2022-11-12 23:10:00,-0.21355475
2022-11-12 23:20:00,-0.21355475
2022-11-12 23:30:00,-0.21355475
2022-11-12 23:40:00,-0.22234322
2022-11-12 23:50:00,-0.22234322
2022-11-13 00:20:00,-0.099417716
2022-11-13 00:30:00,-0.099417716
2022-11-13 00:40:00,-0.099417716
2022-11-13 00:50:00,-0.099417716
2022-11-13 01:00:00,-0.099417716
2022-11-13 01:10:00,-0.099417716
2022-11-13 01:20:00,-0.099417716
2022-11-13 01:30:00,-0.099417716
2022-11-13 01:40:00,-0.099417716
2022-11-13 01:50:00,-0.099417716
2022-11-13 02:00:00,-0.099417716
2022-11-13 02:10:00,-0.099417716
2022-11-13 02:20:00,-0.099417716
2022-11-13 02:30:00,-0.099417716
2022-11-13 02:40:00,-0.099417716
2022-11-13 02:50:00,-0.099417716
2022-11-13 03:00:00,-0.099417716
2022-11-13 03:10:00,-0.099417716
2022-11-13 03:20:00,-0.099417716
2022-11-13 03:30:00,-0.099417716
2022-11-13 03:40:00,-0.099417716
2022-11-13 03:50:00,-0.099417716
2022-11-13 04:00:00,-0.099417716
2022-11-13 04:10:00,-0.099417716
2022-11-13 04:20:00,-0.099417716
2022-11-13 04:30:00,-0.099417716
2022-11-13 04:40:00,-0.099417716
2022-11-13 04:50:00,-0.099417716
2022-11-13 05:00:00,-0.099417716
2022-11-13 05:10:00,-0.099417716
2022-11-13 05:20:00,-0.099417716
2022-11-13 05:30:00,-0.099417716
2022-11-13 05:40:00,-0.099417716
2022-11-13 05:50:00,-0.099417716
2022-11-13 06:00:00,0.28549075
2022-11-13 06:10:00,0.28549075
2022-11-13 06:20:00,0.28549075
2022-11-13 06:30:00,0.28549075
2022-11-13 06:40:00,0.28549075
2022-11-13 06:50:00,0.28549075
2022-11-13 07:00:00,1.9301599
2022-11-13 07:10:00,1.9301599
2022-11-13 07:20:00,1.9301599
2022-11-13 07:30:00,1.9301599
2022-11-13 07:40:00,1.9301599
2022-11-13 08:00:00,3.038369
2022-11-13 08:10:00,13.01137
2022-11-13 08:20:00,21.90482
2022-11-13 08:30:00,37.533707
2022-11-13 08:40:00,39.993828
2022-11-13 08:50:00,44.67714
2022-11-13 09:00:00,54.615997
2022-11-13 09:10:00,63.891403
2022-11-13 09:20:00,71.97975
2022-11-13 09:30:00,83.18988
2022-11-13 09:40:00,107.54545
2022-11-13 09:50:00,107.35341
2022-11-13 10:00:00,113.56881
2022-11-13 10:10:00,115.95743
2022-11-13 10:20:00,114.47482
2022-11-13 10:30:00,119.64138
2022-11-13 10:40:00,117.79911
2022-11-13 10:50:00,113.50896
2022-11-13 11:00:00,118.50797
2022-11-13 11:10:00,116.23977
2022-11-13 11:20:00,119.05095
2022-11-13 11:30:00,116.8383
2022-11-13 11:40:00,115.27626
2022-11-13 11:50:00,122.21413
2022-11-13 12:00:00,120.74069
2022-11-13 12:10:00,122.31295
2022-11-13 12:20:00,120.18483
2022-11-13 12:30:00,123.248924
2022-11-13 12:40:00,122.49524
2022-11-13 12:50:00,121.52833
2022-11-13 13:00:00,118.70914
2022-11-13 13:10:00,119.01641
2022-11-13 13:20:00,114.16589
2022-11-13 13:30:00,113.234085
2022-11-13 13:40:00,112.940994
2022-11-13 13:50:00,111.68861
2022-11-13 14:00:00,103.83619
2022-11-13 14:10:00,94.05626
2022-11-13 14:20:00,91.31364
2022-11-13 14:30:00,96.01121
2022-11-13 14:40:00,91.24114
2022-11-13 15:20:00,87.67219
2022-11-13 15:30:00,74.78723
2022-11-13 15:40:00,72.09101
2022-11-13 15:50:00,71.93582
2022-11-13 16:00:00,58.495132
2022-11-13 16:10:00,49.657036
2022-11-13 16:20:00,50.631577
2022-11-13 16:30:00,45.874672
2022-11-13 16:40:00,31.340223
2022-11-13 17:00:00,12.502582
2022-11-13 17:10:00,4.041058
2022-11-13 17:30:00,3.9576519
2022-11-13 17:40:00,2.388006
2022-11-13 17:50:00,-0.23793243
2022-11-13 18:00:00,-0.033517733
2022-11-13 18:10:00,-0.033517733
2022-11-13 18:20:00,-0.033517733
2022-11-13 18:30:00,-0.033517733
2022-11-13 18:40:00,-0.05948938
2022-11-13 18:50:00,-0.05948938
2022-11-13 19:00:00,-0.05948938
2022-11-13 19:10:00,-0.05948938
2022-11-13 19:20:00,-0.05948938
2022-11-13 19:30:00,-0.05948938
2022-11-13 19:40:00,-0.05948938
2022-11-13 19:50:00,-0.05948938
2022-11-13 20:00:00,-0.11163619
2022-11-13 20:10:00,-0.11163619
2022-11-13 20:20:00,-0.11163619
2022-11-13 20:30:00,-0.12042467
2022-11-13 20:40:00,-0.12042467
2022-11-13 20:50:00,-0.12042467
2022-11-13 21:00:00,-0.12042467
2022-11-13 21:10:00,-0.12042467
2022-11-13 21:20:00,-0.12042467
2022-11-13 21:30:00,-0.12042467
2022-11-13 21:40:00,-0.12042467
2022-11-13 21:50:00,-0.12042467
2022-11-13 22:00:00,-0.12042467
2022-11-13 22:10:00,-0.12042467
2022-11-13 22:20:00,-0.12042467
2022-11-13 22:30:00,-0.12042467
2022-11-13 22:40:00,-0.12042467
2022-11-13 22:50:00,-0.12042467
2022-11-13 23:00:00,-0.12042467
2022-11-13 23:10:00,-0.12042467
2022-11-13 23:20:00,-0.12042467
2022-11-13 23:30:00,-0.12042467
2022-11-13 23:40:00,-0.12042467
2022-11-13 23:50:00,-0.12042467
2022-11-14 00:20:00,-6.3937856e-05
2022-11-14 00:30:00,-6.3937856e-05
2022-11-14 00:40:00,-6.3937856e-05
2022-11-14 00:50:00,-6.3937856e-05
2022-11-14 01:00:00,-6.3937856e-05
2022-11-14 01:10:00,-6.3937856e-05
2022-11-14 01:20:00,-6.3937856e-05
2022-11-14 01:30:00,-6.3937856e-05
2022-11-14 01:40:00,-6.3937856e-05
2022-11-14 01:50:00,-6.3937856e-05
2022-11-14 02:00:00,-6.3937856e-05
2022-11-14 02:10:00,-6.3937856e-05
2022-11-14 02:20:00,-6.3937856e-05
2022-11-14 02:30:00,-6.3937856e-05
2022-11-14 02:40:00,-6.3937856e-05
2022-11-14 02:50:00,-6.3937856e-05
2022-11-14 03:00:00,-6.3937856e-05
2022-11-14 03:10:00,-6.3937856e-05
2022-11-14 03:20:00,-6.3937856e-05
2022-11-14 03:30:00,-6.3937856e-05
2022-11-14 03:40:00,-6.3937856e-05
2022-11-14 03:50:00,-6.3937856e-05
2022-11-14 04:00:00,-6.3937856e-05
2022-11-14 04:10:00,-6.3937856e-05
2022-11-14 04:20:00,-6.3937856e-05
2022-11-14 04:30:00,-6.3937856e-05
2022-11-14 04:40:00,-6.3937856e-05
2022-11-14 04:50:00,-6.3937856e-05
2022-11-14 05:00:00,-6.3937856e-05
2022-11-14 05:10:00,-6.3937856e-05
2022-11-14 05:20:00,-6.3937856e-05
2022-11-14 05:30:00,-6.3937856e-05
2022-11-14 05:40:00,-6.3937856e-05
2022-11-14 05:50:00,-6.3937856e-05
2022-11-14 06:00:00,0.38484448
2022-11-14 06:10:00,0.38484448
2022-11-14 06:20:00,0.38484448
2022-11-14 06:30:00,0.38484448
2022-11-14 06:40:00,0.38484448
2022-11-14 06:50:00,0.38484448
2022-11-14 07:00:00,2.0295146
2022-11-14 07:10:00,2.0295146
2022-11-14 07:20:00,2.0295146
2022-11-14 07:30:00,2.0295146
2022-11-14 07:40:00,2.0295146
2022-11-14 07:50:00,2.0295146
2022-11-14 08:00:00,11.058953
2022-11-14 08:10:00,14.122479
2022-11-14 08:20:00,29.320433
2022-11-14 08:30:00,42.75123
2022-11-14 09:00:00,54.609135
2022-11-14 09:10:00,66.53127
2022-11-14 09:20:00,81.07886
2022-11-14 09:30:00,94.77537
2022-11-14 09:40:00,105.23035
2022-11-14 09:50:00,113.61225
2022-11-14 10:00:00,111.478806
2022-11-14 10:10:00,115.53682
2022-11-14 10:20:00,115.5674
2022-11-14 10:30:00,107.41883
2022-11-14 10:40:00,121.02394
2022-11-14 10:50:00,112.23737
2022-11-14 11:00:00,107.542114
2022-11-14 11:10:00,115.86537
2022-11-14 11:20:00,118.78097
2022-11-14 11:30:00,115.96758
2022-11-14 11:40:00,118.74872
2022-11-14 11:50:00,118.509026
2022-11-14 12:00:00,123.47764
2022-11-14 12:10:00,120.790855
2022-11-14 12:20:00,122.55177
2022-11-14 12:30:00,122.74354
2022-11-14 12:40:00,124.125824
2022-11-14 12:50:00,125.00557
2022-11-14 13:00:00,114.58523
2022-11-14 13:10:00,123.59294
2022-11-14 13:20:00,121.85947
2022-11-14 13:30:00,110.94302
2022-11-14 13:40:00,116.57856
2022-11-14 13:50:00,114.477325
2022-11-14 14:00:00,108.57112
2022-11-14 14:10:00,109.03083
2022-11-14 14:20:00,101.667
2022-11-14 14:30:00,101.30742
2022-11-14 14:40:00,94.50575
2022-11-14 14:50:00,94.22287
2022-11-14 15:20:00,84.73589
2022-11-14 15:30:00,78.89105
2022-11-14 15:40:00,65.72392
2022-11-14 15:50:00,74.97923
2022-11-14 16:00:00,56.95868
2022-11-14 16:20:00,52.97848
2022-11-14 16:30:00,37.121647
2022-11-14 16:40:00,32.984135
2022-11-14 17:00:00,12.980114
2022-11-14 17:20:00,4.5269904
2022-11-14 17:30:00,4.029758
2022-11-14 17:40:00,2.6052945
2022-11-14 17:50:00,-0.1385787
2022-11-14 18:00:00,0.0658361
2022-11-14 18:10:00,0.039864454
2022-11-14 18:20:00,0.039864454
2022-11-14 18:30:00,0.039864454
2022-11-14 18:40:00,0.039864454
2022-11-14 18:50:00,0.039864454
2022-11-14 19:00:00,0.039864454
2022-11-14 19:10:00,-0.0122823445
2022-11-14 19:20:00,-0.0122823445
2022-11-14 19:30:00,-0.0122823445
2022-11-14 19:40:00,-0.0122823445
2022-11-14 19:50:00,-0.021070806
2022-11-14 20:00:00,-0.021070806
2022-11-14 20:10:00,-0.021070806
2022-11-14 20:20:00,-0.021070806
2022-11-14 20:30:00,-0.021070806
2022-11-14 20:40:00,-0.021070806
2022-11-14 20:50:00,-0.021070806
2022-11-14 21:00:00,-0.021070806
2022-11-14 21:10:00,-0.021070806
2022-11-14 21:20:00,-0.021070806
2022-11-14 21:30:00,-0.021070806
2022-11-14 21:40:00,-0.021070806
2022-11-14 21:50:00,-0.021070806
2022-11-14 22:00:00,-0.021070806
2022-11-14 22:10:00,-0.021070806
2022-11-14 22:20:00,-0.021070806
2022-11-14 22:30:00,-0.021070806
2022-11-14 22:40:00,-0.021070806
2022-11-14 22:50:00,-0.021070806
2022-11-14 23:00:00,-0.021070806
2022-11-14 23:10:00,-0.021070806
2022-11-14 23:20:00,-0.021070806
2022-11-14 23:30:00,-0.021070806
2022-11-14 23:40:00,-0.021070806
2022-11-14 23:50:00,-0.021070806
2022-11-15 00:20:00,-6.3937856e-05
2022-11-15 00:30:00,-6.3937856e-05
2022-11-15 00:40:00,-6.3937856e-05
2022-11-15 00:50:00,-6.3937856e-05
2022-11-15 01:00:00,-6.3937856e-05
2022-11-15 01:10:00,-6.3937856e-05
2022-11-15 01:20:00,-6.3937856e-05
2022-11-15 01:30:00,-6.3937856e-05
2022-11-15 01:40:00,-6.3937856e-05
2022-11-15 01:50:00,-6.3937856e-05
2022-11-15 02:00:00,-6.3937856e-05
2022-11-15 02:10:00,-6.3937856e-05
2022-11-15 02:20:00,-6.3937856e-05
2022-11-15 02:30:00,-6.3937856e-05
2022-11-15 02:40:00,-6.3937856e-05
2022-11-15 02:50:00,-6.3937856e-05
2022-11-15 03:00:00,-6.3937856e-05
2022-11-15 03:10:00,-6.3937856e-05
2022-11-15 03:20:00,-6.3937856e-05
2022-11-15 03:30:00,-6.3937856e-05
2022-11-15 03:40:00,-6.3937856e-05
2022-11-15 03:50:00,-6.3937856e-05
2022-11-15 04:00:00,-6.3937856e-05
2022-11-15 04:10:00,-6.3937856e-05
2022-11-15 04:20:00,-6.3937856e-05
2022-11-15 04:30:00,-6.3937856e-05
2022-11-15 04:40:00,-6.3937856e-05
2022-11-15 04:50:00,-6.3937856e-05
2022-11-15 05:00:00,-6.3937856e-05
2022-11-15 05:10:00,-6.3937856e-05
2022-11-15 05:20:00,-6.3937856e-05
2022-11-15 05:30:00,-6.3937856e-05
2022-11-15 05:40:00,-6.3937856e-05
2022-11-15 05:50:00,-6.3937856e-05
2022-11-15 06:00:00,0.38484448
2022-11-15 06:10:00,0.38484448
2022-11-15 06:20:00,0.38484448
2022-11-15 06:30:00,0.38484448
2022-11-15 06:40:00,0.38484448
2022-11-15 06:50:00,0.38484448
2022-11-15 07:00:00,2.0295146
2022-11-15 07:10:00,2.0295146
2022-11-15 07:20:00,2.0295146
2022-11-15 07:30:00,2.0295146
2022-11-15 07:50:00,2.0295146
2022-11-15 08:20:00,3.6896484
2022-11-15 08:40:00,19.759071
2022-11-15 08:50:00,42.328938
2022-11-15 09:00:00,62.125095
2022-11-15 09:20:00,78.015305
2022-11-15 09:30:00,94.98009
2022-11-15 09:40:00,102.77424
2022-11-15 09:50:00,111.80393
2022-11-15 10:00:00,114.91287
2022-11-15 10:10:00,117.47439
2022-11-15 10:20:00,127.9208
2022-11-15 10:30:00,126.89989
2022-11-15 10:40:00,112.85526
2022-11-15 10:50:00,125.31293
2022-11-15 11:00:00,117.99691
2022-11-15 11:10:00,120.89023
2022-11-15 11:20:00,121.504196
2022-11-15 11:30:00,119.60436
2022-11-15 11:40:00,121.56153
2022-11-15 11:50:00,120.93645
2022-11-15 12:00:00,118.128044
2022-11-15 12:10:00,119.33395
2022-11-15 12:20:00,116.215164
2022-11-15 12:30:00,119.75604
2022-11-15 12:40:00,117.03455
2022-11-15 12:50:00,116.7072
2022-11-15 13:00:00,116.90068
2022-11-15 13:10:00,113.77413
2022-11-15 13:20:00,109.626335
2022-11-15 13:30:00,108.62081
2022-11-15 13:50:00,107.70087
2022-11-15 14:00:00,103.0428
2022-11-15 14:10:00,93.56124
2022-11-15 14:20:00,92.60959
2022-11-15 14:30:00,89.08607
2022-11-15 14:40:00,93.93259
2022-11-15 14:50:00,95.419525
2022-11-15 15:10:00,78.00609
2022-11-15 15:20:00,72.577194
2022-11-15 15:30:00,74.36431
2022-11-15 15:40:00,66.824005
2022-11-15 16:10:00,52.87568
2022-11-15 16:30:00,36.53274
2022-11-15 16:40:00,30.814548
2022-11-15 16:50:00,21.790209
2022-11-15 17:00:00,5.8162518
2022-11-15 17:10:00,5.284337
2022-11-15 17:20:00,4.203163
2022-11-15 17:30:00,2.5903656
2022-11-15 17:40:00,-0.1385787
2022-11-15 17:50:00,0.17716818
2022-11-15 18:00:00,0.0658361
2022-11-15 18:10:00,0.0658361
2022-11-15 18:20:00,0.0658361
2022-11-15 18:30:00,0.0658361
2022-11-15 18:40:00,0.039864454
2022-11-15 18:50:00,0.039864454
2022-11-15 19:00:00,0.039864454
2022-11-15 19:10:00,0.039864454
2022-11-15 19:20:00,0.039864454
2022-11-15 19:30:00,0.039864454
2022-11-15 19:40:00,0.039864454
2022-11-15 19:50:00,0.039864454
2022-11-15 20:00:00,0.039864454
2022-11-15 20:10:00,-0.0122823445
2022-11-15 20:20:00,-0.0122823445
2022-11-15 20:30:00,-0.0122823445
2022-11-15 20:40:00,0.039864454
2022-11-15 20:50:00,0.039864454
2022-11-15 21:00:00,-0.0122823445
2022-11-15 21:10:00,-0.021070806
2022-11-15 21:20:00,-0.021070806
2022-11-15 21:30:00,-0.0122823445
2022-11-15 21:40:00,-0.0122823445
2022-11-15 21:50:00,-0.021070806
2022-11-15 22:00:00,-0.0122823445
2022-11-15 22:10:00,-0.0122823445
2022-11-15 22:20:00,-0.0122823445
2022-11-15 22:30:00,-0.021070806
2022-11-15 22:40:00,-0.021070806
2022-11-15 22:50:00,-0.0122823445
2022-11-15 23:00:00,-0.0122823445
2022-11-15 23:10:00,-0.021070806
2022-11-15 23:20:00,-0.021070806
2022-11-15 23:30:00,-0.021070806
2022-11-15 23:40:00,-0.021070806
2022-11-15 23:50:00,-0.021070806
2022-11-16 00:20:00,0.00972912
2022-11-16 00:30:00,0.00972912
2022-11-16 00:40:00,0.00972912
2022-11-16 00:50:00,0.06187593
2022-11-16 01:00:00,0.06187593
2022-11-16 01:10:00,0.050414782
2022-11-16 01:20:00,0.050414782
2022-11-16 01:30:00,0.06187593
2022-11-16 01:40:00,0.050414782
2022-11-16 01:50:00,0.06187593
2022-11-16 02:00:00,0.06187593
2022-11-16 02:10:00,0.050414782
2022-11-16 02:20:00,0.050414782
2022-11-16 02:30:00,0.050414782
2022-11-16 02:40:00,0.050414782
2022-11-16 02:50:00,0.050414782
2022-11-16 03:00:00,0.050414782
2022-11-16 03:10:00,0.050414782
2022-11-16 03:20:00,0.050414782
2022-11-16 03:30:00,0.050414782
2022-11-16 03:40:00,0.050414782
2022-11-16 03:50:00,0.050414782
2022-11-16 04:00:00,0.050414782
2022-11-16 04:10:00,0.050414782
2022-11-16 04:20:00,0.050414782
2022-11-16 04:30:00,0.050414782
2022-11-16 04:40:00,0.050414782
2022-11-16 04:50:00,0.050414782
2022-11-16 05:00:00,0.050414782
2022-11-16 05:10:00,0.050414782
2022-11-16 05:20:00,0.050414782
2022-11-16 05:30:00,0.050414782
2022-11-16 05:40:00,0.050414782
2022-11-16 05:50:00,0.050414782
2022-11-16 06:00:00,0.9367702
2022-11-16 06:10:00,1.4428267
2022-11-16 06:20:00,1.4428267
2022-11-16 06:30:00,1.4428267
2022-11-16 06:40:00,0.9367702
2022-11-16 06:50:00,0.9367702
2022-11-16 07:00:00,2.5814393
2022-11-16 07:10:00,2.5814393
2022-11-16 07:20:00,2.5814393
2022-11-16 07:30:00,2.5292923
2022-11-16 07:40:00,2.5292923
2022-11-16 07:50:00,2.5814393
2022-11-16 08:00:00,14.21206
2022-11-16 08:20:00,15.038287
2022-11-16 08:30:00,11.7470665
2022-11-16 08:40:00,13.208478
2022-11-16 08:50:00,24.07489
2022-11-16 09:00:00,25.777016
2022-11-16 09:10:00,45.285492
2022-11-16 09:20:00,51.258583
2022-11-16 09:30:00,74.49043
2022-11-16 09:40:00,80.60618
2022-11-16 09:50:00,82.57601
2022-11-16 10:00:00,93.9448
2022-11-16 10:10:00,109.641884
2022-11-16 10:20:00,117.73611
2022-11-16 10:30:00,110.89177
2022-11-16 10:40:00,121.03318
2022-11-16 10:50:00,116.036
2022-11-16 11:00:00,107.33812
2022-11-16 11:10:00,118.29171
2022-11-16 11:20:00,109.766945
2022-11-16 11:30:00,107.087265
2022-11-16 11:40:00,101.06815
2022-11-16 11:50:00,87.8741
2022-11-16 12:10:00,79.222916
2022-11-16 12:20:00,53.852524
2022-11-16 12:30:00,101.23154
2022-11-16 12:40:00,88.87402
2022-11-16 12:50:00,113.34743
2022-11-16 13:00:00,114.14578
2022-11-16 13:10:00,91.8028
2022-11-16 13:20:00,109.25427
2022-11-16 13:30:00,103.91299
2022-11-16 13:40:00,106.609856
2022-11-16 13:50:00,102.1713
2022-11-16 14:00:00,99.97721
2022-11-16 14:20:00,104.46268
2022-11-16 14:30:00,83.99974
2022-11-16 14:40:00,94.62616
2022-11-16 14:50:00,94.48458
2022-11-16 15:00:00,75.362
2022-11-16 15:10:00,57.39524
2022-11-16 15:20:00,29.555012
2022-11-16 15:30:00,28.929268
2022-11-16 15:40:00,19.380291
2022-11-16 15:50:00,14.98799
2022-11-16 16:00:00,14.168672
2022-11-16 16:10:00,22.908241
2022-11-16 16:20:00,30.504843
2022-11-16 16:30:00,29.721663
2022-11-16 16:40:00,26.063725
2022-11-16 16:50:00,21.256445
2022-11-16 17:00:00,6.784536
2022-11-16 17:10:00,6.67115
2022-11-16 17:20:00,5.5059767
2022-11-16 17:30:00,4.6527257
2022-11-16 17:40:00,2.09563
2022-11-16 17:50:00,-0.1385787
2022-11-16 18:00:00,0.0658361
2022-11-16 18:10:00,0.0658361
2022-11-16 18:20:00,0.0658361
2022-11-16 18:30:00,0.0658361
2022-11-16 18:40:00,0.039864454
2022-11-16 18:50:00,0.039864454
2022-11-16 19:00:00,0.039864454
2022-11-16 19:10:00,0.039864454
2022-11-16 19:20:00,0.039864454
2022-11-16 19:30:00,0.039864454
2022-11-16 19:40:00,0.039864454
2022-11-16 19:50:00,0.039864454
2022-11-16 20:00:00,0.039864454
2022-11-16 20:10:00,0.039864454
2022-11-16 20:20:00,-0.0122823445
2022-11-16 20:30:00,-0.0122823445
2022-11-16 20:40:00,-0.0122823445
2022-11-16 20:50:00,-0.0122823445
2022-11-16 21:00:00,-0.021070806
2022-11-16 21:10:00,-0.021070806
2022-11-16 21:20:00,-0.021070806
2022-11-16 21:30:00,-0.021070806
2022-11-16 21:40:00,-0.0122823445
2022-11-16 21:50:00,-0.0122823445
2022-11-16 22:00:00,-0.021070806
2022-11-16 22:10:00,-0.021070806
2022-11-16 22:20:00,-0.021070806
2022-11-16 22:30:00,-0.0122823445
2022-11-16 22:40:00,-0.0122823445
2022-11-16 22:50:00,-0.021070806
2022-11-16 23:00:00,-0.021070806
2022-11-16 23:10:00,-0.021070806
2022-11-16 23:20:00,-0.021070806
2022-11-16 23:30:00,-0.021070806
2022-11-16 23:40:00,-0.021070806
2022-11-16 23:50:00,-0.021070806
2022-11-17 00:20:00,-6.3937856e-05
2022-11-17 00:30:00,-6.3937856e-05
2022-11-17 00:40:00,-6.3937856e-05
2022-11-17 00:50:00,-6.3937856e-05
2022-11-17 01:00:00,-6.3937856e-05
2022-11-17 01:10:00,-6.3937856e-05
2022-11-17 01:20:00,-6.3937856e-05
2022-11-17 01:30:00,-6.3937856e-05
2022-11-17 01:40:00,-6.3937856e-05
2022-11-17 01:50:00,-6.3937856e-05
2022-11-17 02:00:00,-6.3937856e-05
2022-11-17 02:10:00,-6.3937856e-05
2022-11-17 02:20:00,-6.3937856e-05
2022-11-17 02:30:00,-6.3937856e-05
2022-11-17 02:40:00,-6.3937856e-05
2022-11-17 02:50:00,-6.3937856e-05
2022-11-17 03:00:00,-6.3937856e-05
2022-11-17 03:10:00,-6.3937856e-05
2022-11-17 03:20:00,-6.3937856e-05
2022-11-17 03:30:00,-6.3937856e-05
2022-11-17 03:40:00,-6.3937856e-05
2022-11-17 03:50:00,-6.3937856e-05
2022-11-17 04:00:00,-6.3937856e-05
2022-11-17 04:10:00,-6.3937856e-05
2022-11-17 04:20:00,-6.3937856e-05
2022-11-17 04:30:00,-6.3937856e-05
2022-11-17 04:40:00,-6.3937856e-05
2022-11-17 04:50:00,-6.3937856e-05
2022-11-17 05:00:00,-6.3937856e-05
2022-11-17 05:10:00,-6.3937856e-05
2022-11-17 05:20:00,-6.3937856e-05
2022-11-17 05:30:00,-6.3937856e-05
2022-11-17 05:40:00,-6.3937856e-05
2022-11-17 05:50:00,-6.3937856e-05
2022-11-17 06:00:00,0.38484448
2022-11-17 06:10:00,0.38484448
2022-11-17 06:20:00,0.38484448
2022-11-17 06:30:00,0.38484448
2022-11-17 06:40:00,0.38484448
2022-11-17 06:50:00,0.38484448
2022-11-17 07:00:00,2.0295146
2022-11-17 07:10:00,2.0295146
2022-11-17 07:20:00,2.0295146
2022-11-17 07:30:00,2.0295146
2022-11-17 07:40:00,2.0295146
2022-11-17 07:50:00,2.0295146
2022-11-17 08:00:00,3.6896484
2022-11-17 08:10:00,15.68214
2022-11-17 08:20:00,25.519531
2022-11-17 08:30:00,31.89603
2022-11-17 08:40:00,38.235462
2022-11-17 08:50:00,50.437683
2022-11-17 09:00:00,66.93962
2022-11-17 09:10:00,81.62834
2022-11-17 09:20:00,80.382774
2022-11-17 09:30:00,103.14175
2022-11-17 09:50:00,92.35586
2022-11-17 10:00:00,96.03366
2022-11-17 10:10:00,105.79154
2022-11-17 10:20:00,105.07366
2022-11-17 10:30:00,106.629364
2022-11-17 10:40:00,117.614235
2022-11-17 10:50:00,107.569046
2022-11-17 11:00:00,107.57505
2022-11-17 11:10:00,116.50368
2022-11-17 11:20:00,120.33978
2022-11-17 11:30:00,118.19745
2022-11-17 11:40:00,120.72279
2022-11-17 11:50:00,121.294136
2022-11-17 12:00:00,114.585945
2022-11-17 12:10:00,116.042175
2022-11-17 12:20:00,119.223495
2022-11-17 12:30:00,121.33421
2022-11-17 12:40:00,125.69299
2022-11-17 12:50:00,125.15514
2022-11-17 13:00:00,119.769165
2022-11-17 13:10:00,115.27717
2022-11-17 13:20:00,116.10505
2022-11-17 13:30:00,113.98509
2022-11-17 13:40:00,108.66465
2022-11-17 13:50:00,111.37807
2022-11-17 14:00:00,110.66944
2022-11-17 14:10:00,107.05173
2022-11-17 14:20:00,97.83123
2022-11-17 14:30:00,98.1391
2022-11-17 15:10:00,73.78055
2022-11-17 15:20:00,73.48107
2022-11-17 15:30:00,52.373535
2022-11-17 15:40:00,56.806156
2022-11-17 15:50:00,51.81559
2022-11-17 16:00:00,22.6355
2022-11-17 16:10:00,31.158972
2022-11-17 16:30:00,32.807556
2022-11-17 16:40:00,22.408962
2022-11-17 16:50:00,14.586883
2022-11-17 17:00:00,4.0443788
2022-11-17 17:10:00,2.040808
2022-11-17 17:20:00,2.9213712
2022-11-17 17:30:00,-0.13824885
2022-11-17 17:40:00,0.15087418
2022-11-17 17:50:00,0.15087418
2022-11-17 18:00:00,0.06616595
2022-11-17 18:10:00,0.06616595
2022-11-17 18:20:00,0.06616595
2022-11-17 18:30:00,0.06616595
2022-11-17 18:40:00,0.06616595
2022-11-17 18:50:00,0.06616595
2022-11-17 19:00:00,0.06616595
2022-11-17 19:10:00,0.06616595
2022-11-17 19:20:00,0.06616595
2022-11-17 19:30:00,0.06616595
2022-11-17 19:40:00,0.050907385
2022-11-17 19:50:00,0.0658361
2022-11-17 20:00:00,0.0658361
2022-11-17 20:10:00,0.0658361
2022-11-17 20:20:00,0.0658361
2022-11-17 20:30:00,0.0658361
2022-11-17 20:40:00,0.0658361
2022-11-17 20:50:00,0.0658361
2022-11-17 21:00:00,0.0658361
2022-11-17 21:10:00,0.0658361
2022-11-17 21:20:00,0.0658361
2022-11-17 21:30:00,0.0658361
2022-11-17 21:40:00,0.0658361
2022-11-17 21:50:00,0.0658361
2022-11-17 22:00:00,0.0658361
2022-11-17 22:10:00,0.039864454
2022-11-17 22:20:00,0.039864454
2022-11-17 22:30:00,0.039864454
2022-11-17 22:40:00,0.039864454
2022-11-17 22:50:00,0.039864454
2022-11-17 23:00:00,0.039864454
2022-11-17 23:10:00,0.039864454
2022-11-17 23:20:00,0.039864454
2022-11-17 23:30:00,-0.0122823445
