,0
2022-11-14 09:10:00,82.359344
2022-11-14 09:20:00,81.0361
2022-11-14 09:30:00,90.54488
2022-11-14 09:40:00,94.35388
2022-11-14 09:50:00,101.14111
2022-11-14 10:00:00,103.81449
2022-11-14 10:10:00,104.08491
2022-11-14 10:20:00,111.28166
2022-11-14 10:30:00,103.2166
2022-11-14 10:40:00,113.91191
2022-11-14 10:50:00,123.18387
2022-11-14 11:00:00,123.23953
2022-11-14 11:10:00,124.97598
2022-11-14 11:20:00,128.14491
2022-11-14 11:30:00,130.15262
2022-11-14 11:40:00,128.87349
2022-11-14 11:50:00,134.57915
2022-11-14 12:00:00,136.14581
2022-11-14 12:10:00,134.28156
2022-11-14 12:20:00,139.91049
2022-11-14 12:30:00,138.19832
2022-11-14 12:40:00,141.70088
2022-11-14 12:50:00,139.30626
2022-11-14 13:00:00,137.45142
2022-11-14 13:10:00,141.26071
2022-11-14 13:20:00,138.12476
2022-11-14 13:30:00,132.27481
2022-11-14 13:40:00,131.72856
2022-11-14 13:50:00,134.28012
2022-11-14 14:00:00,122.99054
2022-11-14 14:10:00,127.41253
2022-11-14 14:20:00,120.62743
2022-11-14 14:30:00,124.623604
2022-11-14 14:40:00,108.44908
2022-11-14 14:50:00,104.25681
2022-11-14 15:20:00,89.48137
2022-11-14 15:30:00,92.26195
2022-11-14 15:40:00,75.36432
2022-11-14 15:50:00,61.797237
2022-11-14 16:00:00,63.008926
2022-11-14 16:20:00,33.468197
2022-11-14 16:30:00,37.539375
2022-11-14 16:40:00,31.950893
2022-11-14 17:00:00,12.760619
2022-11-14 17:20:00,0.2864797
2022-11-14 17:30:00,-0.4515097
2022-11-14 17:40:00,-2.4251778
2022-11-14 17:50:00,-2.4351847
2022-11-14 18:00:00,-1.4587123
2022-11-14 18:10:00,0.03733468
2022-11-14 18:20:00,-0.28797412
2022-11-14 18:30:00,-0.7570245
2022-11-14 18:40:00,-1.0182507
2022-11-14 18:50:00,-0.9496143
2022-11-14 19:00:00,-0.17687392
2022-11-14 19:10:00,-0.14801669
2022-11-14 19:20:00,-0.050361395
2022-11-14 19:30:00,-0.13753057
2022-11-14 19:40:00,-0.15505767
2022-11-14 19:50:00,-0.5122187
2022-11-14 20:00:00,-0.61144567
2022-11-14 20:10:00,-0.71509576
2022-11-14 20:20:00,0.013446093
2022-11-14 20:30:00,-0.34365296
2022-11-14 20:40:00,-0.7392037
2022-11-14 20:50:00,-1.1134522
2022-11-14 21:00:00,-0.7595179
2022-11-14 21:10:00,0.024501562
2022-11-14 21:20:00,-0.06436753
2022-11-14 21:30:00,-0.5275459
2022-11-14 21:40:00,-0.5674124
2022-11-14 21:50:00,-0.6537163
2022-11-14 22:00:00,-0.30823016
2022-11-14 22:10:00,0.18161368
2022-11-14 22:20:00,-0.2302401
2022-11-14 22:30:00,0.2535019
2022-11-14 22:40:00,1.0099466
2022-11-14 22:50:00,-0.5486145
2022-11-14 23:00:00,0.50093293
2022-11-14 23:10:00,0.05262518
2022-11-14 23:20:00,0.2655747
2022-11-14 23:30:00,-0.28354597
2022-11-14 23:40:00,-0.47946715
2022-11-14 23:50:00,0.035218954
2022-11-15 00:20:00,-0.17550969
2022-11-15 00:30:00,-0.021184921
2022-11-15 00:40:00,0.003802538
2022-11-15 00:50:00,0.11425161
2022-11-15 01:00:00,0.54551554
2022-11-15 01:10:00,0.30563593
2022-11-15 01:20:00,0.34159803
2022-11-15 01:30:00,0.05961156
2022-11-15 01:40:00,0.6102073
2022-11-15 01:50:00,0.070717335
2022-11-15 02:00:00,0.13175344
2022-11-15 02:10:00,0.40147495
2022-11-15 02:20:00,0.14958286
2022-11-15 02:30:00,0.21294689
2022-11-15 02:40:00,-0.25044417
2022-11-15 02:50:00,-0.10687113
2022-11-15 03:00:00,-0.07540083
2022-11-15 03:10:00,-0.022742033
2022-11-15 03:20:00,-0.06117606
2022-11-15 03:30:00,0.12709689
2022-11-15 03:40:00,0.062297344
2022-11-15 03:50:00,0.120456696
2022-11-15 04:00:00,0.3429594
2022-11-15 04:10:00,0.28834367
2022-11-15 04:20:00,0.3842523
2022-11-15 04:30:00,0.23587012
2022-11-15 04:40:00,0.73544216
2022-11-15 04:50:00,0.26984024
2022-11-15 05:00:00,0.15758538
2022-11-15 05:10:00,0.20474553
2022-11-15 05:20:00,0.12211156
2022-11-15 05:30:00,0.26529884
2022-11-15 05:40:00,0.2698002
2022-11-15 05:50:00,0.32309175
2022-11-15 06:00:00,0.47412086
2022-11-15 06:10:00,0.67595935
2022-11-15 06:20:00,0.18028617
2022-11-15 06:30:00,0.096479416
2022-11-15 06:40:00,0.4759364
2022-11-15 06:50:00,0.08945441
2022-11-15 07:00:00,0.08599758
2022-11-15 07:10:00,0.55840945
2022-11-15 07:20:00,0.33802962
2022-11-15 07:30:00,0.3427937
2022-11-15 07:50:00,3.7988899
2022-11-15 08:20:00,20.5714
2022-11-15 08:40:00,47.408897
2022-11-15 08:50:00,57.047405
2022-11-15 09:00:00,63.167698
2022-11-15 09:20:00,85.14227
2022-11-15 09:30:00,90.31512
2022-11-15 09:40:00,83.26569
2022-11-15 09:50:00,109.91461
2022-11-15 10:00:00,102.50684
2022-11-15 10:10:00,108.226746
2022-11-15 10:20:00,119.802795
2022-11-15 10:30:00,118.344734
2022-11-15 10:40:00,119.9114
2022-11-15 10:50:00,117.93139
2022-11-15 11:00:00,128.53893
2022-11-15 11:10:00,134.81688
2022-11-15 11:20:00,127.84809
2022-11-15 11:30:00,120.53542
2022-11-15 11:40:00,131.05006
2022-11-15 11:50:00,129.1002
2022-11-15 12:00:00,129.61285
2022-11-15 12:10:00,133.8432
2022-11-15 12:20:00,129.66733
2022-11-15 12:30:00,136.52344
2022-11-15 12:40:00,131.08125
2022-11-15 12:50:00,134.20383
2022-11-15 13:00:00,128.54181
2022-11-15 13:10:00,133.4873
2022-11-15 13:20:00,126.36774
2022-11-15 13:30:00,122.00385
2022-11-15 13:50:00,124.87773
2022-11-15 14:00:00,111.600876
2022-11-15 14:10:00,120.53764
2022-11-15 14:20:00,112.2869
2022-11-15 14:30:00,103.42849
2022-11-15 14:40:00,125.86931
2022-11-15 14:50:00,114.40178
2022-11-15 15:10:00,87.19425
2022-11-15 15:20:00,81.44469
2022-11-15 15:30:00,76.19127
2022-11-15 15:40:00,74.46844
2022-11-15 16:10:00,46.54413
2022-11-15 16:30:00,30.046234
2022-11-15 16:40:00,25.159906
2022-11-15 16:50:00,15.174982
2022-11-15 17:00:00,10.016661
2022-11-15 17:10:00,4.648099
2022-11-15 17:20:00,0.97824264
2022-11-15 17:30:00,-0.7758429
2022-11-15 17:40:00,-2.1010525
2022-11-15 17:50:00,-0.17734456
2022-11-15 18:00:00,-0.22535205
2022-11-15 18:10:00,-0.3397944
2022-11-15 18:20:00,-0.5384939
2022-11-15 18:30:00,-0.65864825
2022-11-15 18:40:00,-0.96864486
2022-11-15 18:50:00,-0.7532542
2022-11-15 19:00:00,-0.5375602
2022-11-15 19:10:00,-0.035708666
2022-11-15 19:20:00,-0.073830366
2022-11-15 19:30:00,-0.21070743
2022-11-15 19:40:00,0.052235365
2022-11-15 19:50:00,-0.06645656
2022-11-15 20:00:00,-0.14459777
2022-11-15 20:10:00,-0.48817515
2022-11-15 20:20:00,-0.2385881
2022-11-15 20:30:00,-0.31631923
2022-11-15 20:40:00,0.8135388
2022-11-15 20:50:00,-0.28504348
2022-11-15 21:00:00,-0.36491084
2022-11-15 21:10:00,-0.9637573
2022-11-15 21:20:00,-0.4879639
2022-11-15 21:30:00,0.6207268
2022-11-15 21:40:00,0.2575848
2022-11-15 21:50:00,-0.49267316
2022-11-15 22:00:00,-0.10128188
2022-11-15 22:10:00,-0.047279596
2022-11-15 22:20:00,0.09627557
2022-11-15 22:30:00,-0.66691756
2022-11-15 22:40:00,-0.38382602
2022-11-15 22:50:00,-0.08087897
2022-11-15 23:00:00,-0.15163875
2022-11-15 23:10:00,-0.36685538
2022-11-15 23:20:00,-0.6477401
2022-11-15 23:30:00,-0.22952247
2022-11-15 23:40:00,-0.117631674
2022-11-15 23:50:00,0.59120584
2022-11-16 00:20:00,0.49087405
2022-11-16 00:30:00,-0.25335383
2022-11-16 00:40:00,0.03239894
2022-11-16 00:50:00,-0.025247812
2022-11-16 01:00:00,0.16344237
2022-11-16 01:10:00,1.0129178
2022-11-16 01:20:00,0.7999904
2022-11-16 01:30:00,0.5195267
2022-11-16 01:40:00,0.38986588
2022-11-16 01:50:00,0.27654028
2022-11-16 02:00:00,0.36503863
2022-11-16 02:10:00,0.38389874
2022-11-16 02:20:00,0.70585537
2022-11-16 02:30:00,0.48715687
2022-11-16 02:40:00,0.45043945
2022-11-16 02:50:00,0.41090703
2022-11-16 03:00:00,0.405931
2022-11-16 03:10:00,0.35427642
2022-11-16 03:20:00,0.32175612
2022-11-16 03:30:00,0.3939371
2022-11-16 03:40:00,0.32761812
2022-11-16 03:50:00,0.39169955
2022-11-16 04:00:00,0.3690021
2022-11-16 04:10:00,0.42487407
2022-11-16 04:20:00,0.24928904
2022-11-16 04:30:00,0.6535821
2022-11-16 04:40:00,0.53017163
2022-11-16 04:50:00,0.52466893
2022-11-16 05:00:00,0.3116262
2022-11-16 05:10:00,0.22444391
2022-11-16 05:20:00,0.06005144
2022-11-16 05:30:00,-0.03819585
2022-11-16 05:40:00,0.08386302
2022-11-16 05:50:00,0.014329672
2022-11-16 06:00:00,-0.06437898
2022-11-16 06:10:00,0.2567041
2022-11-16 06:20:00,0.09923196
2022-11-16 06:30:00,0.12379789
2022-11-16 06:40:00,-0.1937406
2022-11-16 06:50:00,-0.17321849
2022-11-16 07:00:00,-0.27419448
2022-11-16 07:10:00,-0.56081986
2022-11-16 07:20:00,-0.4028728
2022-11-16 07:30:00,-0.31713986
2022-11-16 07:40:00,0.38178563
2022-11-16 07:50:00,1.5438256
2022-11-16 08:00:00,7.7846794
2022-11-16 08:20:00,14.108625
2022-11-16 08:30:00,7.7806864
2022-11-16 08:40:00,9.634325
2022-11-16 08:50:00,21.645016
2022-11-16 09:00:00,22.2294
2022-11-16 09:10:00,36.539692
2022-11-16 09:20:00,58.073814
2022-11-16 09:30:00,66.2428
2022-11-16 09:40:00,86.36557
2022-11-16 09:50:00,80.02991
2022-11-16 10:00:00,97.683975
2022-11-16 10:10:00,109.72595
2022-11-16 10:20:00,111.34543
2022-11-16 10:30:00,113.090744
2022-11-16 10:40:00,109.78899
2022-11-16 10:50:00,109.46637
2022-11-16 11:00:00,113.10797
2022-11-16 11:10:00,116.143105
2022-11-16 11:20:00,115.498764
2022-11-16 11:30:00,115.89533
2022-11-16 11:40:00,103.29114
2022-11-16 11:50:00,78.65779
2022-11-16 12:10:00,62.43346
2022-11-16 12:20:00,79.62535
2022-11-16 12:30:00,121.09605
2022-11-16 12:40:00,73.996735
2022-11-16 12:50:00,121.63563
2022-11-16 13:00:00,113.231674
2022-11-16 13:10:00,110.41589
2022-11-16 13:20:00,115.24043
2022-11-16 13:30:00,122.457756
2022-11-16 13:40:00,126.29401
2022-11-16 13:50:00,119.40674
2022-11-16 14:00:00,121.32692
2022-11-16 14:20:00,119.49331
2022-11-16 14:30:00,93.56072
2022-11-16 14:40:00,111.4922
2022-11-16 14:50:00,105.475624
2022-11-16 15:00:00,71.14897
2022-11-16 15:10:00,27.882809
2022-11-16 15:20:00,23.272429
2022-11-16 15:30:00,14.82048
2022-11-16 15:40:00,17.66433
2022-11-16 15:50:00,16.213741
2022-11-16 16:00:00,20.640997
2022-11-16 16:10:00,49.71942
2022-11-16 16:20:00,35.939934
2022-11-16 16:30:00,23.952244
2022-11-16 16:40:00,25.088064
2022-11-16 16:50:00,26.243275
2022-11-16 17:00:00,18.531174
2022-11-16 17:10:00,13.345525
2022-11-16 17:20:00,1.8202693
2022-11-16 17:30:00,-0.92515874
2022-11-16 17:40:00,-2.768555
2022-11-16 17:50:00,-4.1974087
2022-11-16 18:00:00,-1.2203109
2022-11-16 18:10:00,-0.088289976
2022-11-16 18:20:00,-0.748451
2022-11-16 18:30:00,-0.5470598
2022-11-16 18:40:00,-0.8629639
2022-11-16 18:50:00,-0.6005242
2022-11-16 19:00:00,-0.17807937
2022-11-16 19:10:00,-0.5307772
2022-11-16 19:20:00,-0.10681605
2022-11-16 19:30:00,0.28845286
2022-11-16 19:40:00,-0.40758967
2022-11-16 19:50:00,-0.35964465
2022-11-16 20:00:00,-0.12503076
2022-11-16 20:10:00,-0.19873023
2022-11-16 20:20:00,-0.4099729
2022-11-16 20:30:00,-0.2490561
2022-11-16 20:40:00,-0.13146853
2022-11-16 20:50:00,-0.667505
2022-11-16 21:00:00,-0.24213624
2022-11-16 21:10:00,-0.26551938
2022-11-16 21:20:00,-0.20917821
2022-11-16 21:30:00,0.054234266
2022-11-16 21:40:00,0.29696393
2022-11-16 21:50:00,-0.2668693
2022-11-16 22:00:00,-0.35792947
2022-11-16 22:10:00,-0.2296989
2022-11-16 22:20:00,0.058918715
2022-11-16 22:30:00,0.38025737
2022-11-16 22:40:00,-0.15754819
2022-11-16 22:50:00,-0.6265161
2022-11-16 23:00:00,-0.59352803
2022-11-16 23:10:00,-0.62086225
2022-11-16 23:20:00,-0.27866626
2022-11-16 23:30:00,-0.812845
2022-11-16 23:40:00,-0.31219602
2022-11-16 23:50:00,-1.2991908
2022-11-17 00:20:00,-0.36431146
2022-11-17 00:30:00,-0.272465
2022-11-17 00:40:00,-0.5133467
2022-11-17 00:50:00,-1.0587113
2022-11-17 01:00:00,-0.7685404
2022-11-17 01:10:00,-0.66721916
2022-11-17 01:20:00,-0.33775687
2022-11-17 01:30:00,0.43375278
2022-11-17 01:40:00,0.27463603
2022-11-17 01:50:00,0.5845959
2022-11-17 02:00:00,-0.56237125
2022-11-17 02:10:00,-0.41967177
2022-11-17 02:20:00,0.097042084
2022-11-17 02:30:00,0.02229166
2022-11-17 02:40:00,0.45245314
2022-11-17 02:50:00,0.13826084
2022-11-17 03:00:00,0.24198484
2022-11-17 03:10:00,-0.0890789
2022-11-17 03:20:00,-0.16286659
2022-11-17 03:30:00,-0.42060757
2022-11-17 03:40:00,-0.10935116
2022-11-17 03:50:00,-0.092393875
2022-11-17 04:00:00,0.5029938
2022-11-17 04:10:00,0.0432446
2022-11-17 04:20:00,0.4795835
2022-11-17 04:30:00,0.13580108
2022-11-17 04:40:00,0.311908
2022-11-17 04:50:00,-0.0732553
2022-11-17 05:00:00,0.05218935
2022-11-17 05:10:00,0.27861
2022-11-17 05:20:00,0.4576962
2022-11-17 05:30:00,0.211056
2022-11-17 05:40:00,0.077592134
2022-11-17 05:50:00,0.45970798
2022-11-17 06:00:00,0.5727141
2022-11-17 06:10:00,0.8880117
2022-11-17 06:20:00,0.9403062
2022-11-17 06:30:00,0.26152134
2022-11-17 06:40:00,1.1639326
2022-11-17 06:50:00,2.0689292
2022-11-17 07:00:00,1.4078441
2022-11-17 07:10:00,-0.40106988
2022-11-17 07:20:00,-1.2757664
2022-11-17 07:30:00,-0.96504235
2022-11-17 07:40:00,-0.096918344
2022-11-17 07:50:00,4.0029774
2022-11-17 08:00:00,12.730189
2022-11-17 08:10:00,27.194818
2022-11-17 08:20:00,32.583996
2022-11-17 08:30:00,49.115135
2022-11-17 08:40:00,50.083664
2022-11-17 08:50:00,44.178215
2022-11-17 09:00:00,69.50189
2022-11-17 09:10:00,85.93739
2022-11-17 09:20:00,79.187004
2022-11-17 09:30:00,99.092545
2022-11-17 09:50:00,94.676865
2022-11-17 10:00:00,93.89354
2022-11-17 10:10:00,104.665955
2022-11-17 10:20:00,106.93348
2022-11-17 10:30:00,117.484344
2022-11-17 10:40:00,117.42804
2022-11-17 10:50:00,106.915276
2022-11-17 11:00:00,120.30296
2022-11-17 11:10:00,128.87544
2022-11-17 11:20:00,132.2245
2022-11-17 11:30:00,127.75585
2022-11-17 11:40:00,131.60413
2022-11-17 11:50:00,130.02348
2022-11-17 12:00:00,127.62323
2022-11-17 12:10:00,131.48557
2022-11-17 12:20:00,137.4707
2022-11-17 12:30:00,132.06374
2022-11-17 12:40:00,138.22295
2022-11-17 12:50:00,140.87802
2022-11-17 13:00:00,134.30559
2022-11-17 13:10:00,125.707756
2022-11-17 13:20:00,134.31824
2022-11-17 13:30:00,124.810875
2022-11-17 13:40:00,122.54208
2022-11-17 13:50:00,127.12834
2022-11-17 14:00:00,132.22734
2022-11-17 14:10:00,129.65384
2022-11-17 14:20:00,104.132965
2022-11-17 14:30:00,121.19548
2022-11-17 15:10:00,71.59685
2022-11-17 15:20:00,67.421814
2022-11-17 15:30:00,52.054276
2022-11-17 15:40:00,58.343613
2022-11-17 15:50:00,24.931839
2022-11-17 16:00:00,25.564308
2022-11-17 16:10:00,42.497963
2022-11-17 16:30:00,21.56969
2022-11-17 16:40:00,10.364315
2022-11-17 16:50:00,11.15544
2022-11-17 17:00:00,2.9404175
2022-11-17 17:10:00,3.9494188
2022-11-17 17:20:00,1.1510112
2022-11-17 17:30:00,0.9334166
2022-11-17 17:40:00,0.88727546
2022-11-17 17:50:00,0.20830798
2022-11-17 18:00:00,-0.048619986
2022-11-17 18:10:00,-0.17073417
2022-11-17 18:20:00,-0.181319
2022-11-17 18:30:00,-0.09734416
2022-11-17 18:40:00,0.060218573
2022-11-17 18:50:00,0.0656898
2022-11-17 19:00:00,-0.059772253
2022-11-17 19:10:00,-0.17703557
2022-11-17 19:20:00,-0.13334107
2022-11-17 19:30:00,-0.2736876
2022-11-17 19:40:00,-0.38756967
2022-11-17 19:50:00,-0.38283706
2022-11-17 20:00:00,-0.39913583
2022-11-17 20:10:00,-0.49157405
2022-11-17 20:20:00,-0.31269193
2022-11-17 20:30:00,-0.16120887
2022-11-17 20:40:00,-0.06580138
2022-11-17 20:50:00,-0.119687796
2022-11-17 21:00:00,0.046225786
2022-11-17 21:10:00,0.00028538704
2022-11-17 21:20:00,-0.10671449
2022-11-17 21:30:00,-0.084418535
2022-11-17 21:40:00,-0.25134635
2022-11-17 21:50:00,-0.48751283
2022-11-17 22:00:00,-0.18997264
2022-11-17 22:10:00,-0.28406596
2022-11-17 22:20:00,-0.056476355
2022-11-17 22:30:00,-0.28869128
2022-11-17 22:40:00,-0.53115726
2022-11-17 22:50:00,-0.6402333
2022-11-17 23:00:00,-0.023796797
2022-11-17 23:10:00,-0.19396806
2022-11-17 23:20:00,-0.33719516
2022-11-17 23:30:00,-0.42444634
2022-11-17 23:40:00,-0.10493398
2022-11-17 23:50:00,0.8836076
2022-11-18 00:20:00,1.3806534
2022-11-18 00:30:00,1.1220729
2022-11-18 00:40:00,0.34618664
2022-11-18 00:50:00,-0.93788266
2022-11-18 01:00:00,-1.0049689
2022-11-18 01:10:00,-0.37505126
2022-11-18 01:20:00,-0.08687091
2022-11-18 01:30:00,0.7596414
2022-11-18 01:40:00,-0.69632363
2022-11-18 01:50:00,-0.43207097
2022-11-18 02:00:00,-0.22322631
2022-11-18 02:10:00,0.044044733
2022-11-18 02:20:00,-0.62507415
2022-11-18 02:30:00,-0.46967435
2022-11-18 02:40:00,-0.22464204
2022-11-18 02:50:00,-0.33678603
2022-11-18 03:00:00,-0.34065795
2022-11-18 03:10:00,-0.63635325
2022-11-18 03:20:00,-0.10952735
2022-11-18 03:30:00,-0.011142492
2022-11-18 03:40:00,-0.27564883
2022-11-18 03:50:00,0.326586
2022-11-18 04:00:00,0.33254647
2022-11-18 04:10:00,0.6860206
2022-11-18 04:20:00,-0.28078008
2022-11-18 04:30:00,0.0016684532
2022-11-18 04:40:00,0.09317422
2022-11-18 04:50:00,-0.3724029
2022-11-18 05:00:00,0.17850614
2022-11-18 05:10:00,0.54072094
2022-11-18 05:20:00,0.84619
2022-11-18 05:30:00,1.207232
2022-11-18 05:40:00,1.0598094
2022-11-18 05:50:00,0.9406152
2022-11-18 06:00:00,0.7758827
2022-11-18 06:10:00,0.89287543
2022-11-18 06:20:00,1.2761626
2022-11-18 06:30:00,1.5211053
2022-11-18 06:40:00,1.3545365
2022-11-18 06:50:00,1.5655155
2022-11-18 07:00:00,0.8283019
2022-11-18 07:10:00,0.5724683
2022-11-18 07:20:00,0.7330148
2022-11-18 07:30:00,0.61653376
2022-11-18 07:40:00,0.07172203
2022-11-18 07:50:00,-0.02322793
2022-11-18 08:00:00,-0.1711967
2022-11-18 08:10:00,-0.31246972
2022-11-18 08:20:00,2.5046299
2022-11-18 08:30:00,9.660966
2022-11-18 08:40:00,15.868033
2022-11-18 08:50:00,35.748817
2022-11-18 09:00:00,33.37577
2022-11-18 09:10:00,19.114067
2022-11-18 09:20:00,31.671654
2022-11-18 09:30:00,33.140865
2022-11-18 09:40:00,41.508705
2022-11-18 09:50:00,44.54373
2022-11-18 10:10:00,105.10135
2022-11-18 10:20:00,132.50601
2022-11-18 10:30:00,129.73897
2022-11-18 10:40:00,132.20071
2022-11-18 10:50:00,114.09113
2022-11-18 11:00:00,101.30406
2022-11-18 11:10:00,122.61934
2022-11-18 11:20:00,110.24605
2022-11-18 11:30:00,126.17114
2022-11-18 11:40:00,125.80545
2022-11-18 11:50:00,135.57266
2022-11-18 12:00:00,132.64017
2022-11-18 12:10:00,136.47163
2022-11-18 12:20:00,127.8295
2022-11-18 12:30:00,141.66965
2022-11-18 12:40:00,121.76278
2022-11-18 12:50:00,60.912388
2022-11-18 13:00:00,89.996666
2022-11-18 13:10:00,121.476456
2022-11-18 13:20:00,125.78921
2022-11-18 13:30:00,125.49928
2022-11-18 13:40:00,141.28152
2022-11-18 13:50:00,139.02951
2022-11-18 14:00:00,133.54851
2022-11-18 14:10:00,127.347145
2022-11-18 14:20:00,110.19191
2022-11-18 14:40:00,45.00567
2022-11-18 14:50:00,38.12893
2022-11-18 15:00:00,38.316475
2022-11-18 15:10:00,89.0964
2022-11-18 15:20:00,53.434113
2022-11-18 15:30:00,69.33564
2022-11-18 15:40:00,62.65632
2022-11-18 15:50:00,33.129704
2022-11-18 16:00:00,35.39792
2022-11-18 16:10:00,53.2434
2022-11-18 16:20:00,45.356926
2022-11-18 16:30:00,22.466805
2022-11-18 16:40:00,24.19902
2022-11-18 16:50:00,13.697478
2022-11-18 17:00:00,8.322787
2022-11-18 17:10:00,4.813369
2022-11-18 17:20:00,4.7134457
2022-11-18 17:30:00,2.1338685
2022-11-18 17:40:00,1.1225579
2022-11-18 17:50:00,0.48398662
2022-11-18 18:00:00,-0.064046144
2022-11-18 18:10:00,-0.0937078
2022-11-18 18:20:00,-0.040271997
2022-11-18 18:30:00,0.029948473
2022-11-18 18:40:00,0.1460998
2022-11-18 18:50:00,0.37811542
2022-11-18 19:00:00,-0.16525722
2022-11-18 19:10:00,-0.43309617
2022-11-18 19:20:00,-0.5138385
2022-11-18 19:30:00,-0.3352096
2022-11-18 19:40:00,1.0974729
2022-11-18 19:50:00,-0.04496169
2022-11-18 20:00:00,-0.31895423
2022-11-18 20:10:00,-0.565408
2022-11-18 20:20:00,-0.51090837
2022-11-18 20:30:00,-0.32614207
2022-11-18 20:40:00,-0.33435273
2022-11-18 20:50:00,0.9195664
2022-11-18 21:00:00,1.5123715
2022-11-18 21:10:00,0.5123975
2022-11-18 21:20:00,0.1304195
2022-11-18 21:30:00,-0.13950133
2022-11-18 21:40:00,-0.057380915
2022-11-18 21:50:00,0.0474627
2022-11-18 22:00:00,0.11609244
2022-11-18 22:10:00,0.1017344
2022-11-18 22:20:00,0.08875537
2022-11-18 22:30:00,0.1576984
2022-11-18 22:40:00,0.22494674
2022-11-18 22:50:00,0.31725097
2022-11-18 23:00:00,0.16736579
2022-11-18 23:10:00,0.12270713
2022-11-18 23:20:00,0.10667634
2022-11-18 23:30:00,-0.05270219
2022-11-18 23:40:00,0.09725547
2022-11-18 23:50:00,0.26489902
2022-11-19 00:20:00,0.9484279
2022-11-19 00:30:00,0.8746288
2022-11-19 00:40:00,0.4830196
2022-11-19 00:50:00,0.19126344
2022-11-19 01:00:00,0.13459945
2022-11-19 01:10:00,0.07393861
2022-11-19 01:20:00,-0.110336065
2022-11-19 01:30:00,0.2389493
2022-11-19 01:40:00,0.33607888
2022-11-19 01:50:00,0.33281994
2022-11-19 02:00:00,0.3214767
2022-11-19 02:10:00,0.23209786
2022-11-19 02:20:00,0.13429427
2022-11-19 02:30:00,0.05758357
2022-11-19 02:40:00,0.09020352
2022-11-19 02:50:00,0.19745088
2022-11-19 03:00:00,0.20960498
2022-11-19 03:10:00,0.041932344
2022-11-19 03:20:00,0.06139064
2022-11-19 03:30:00,-0.2641132
2022-11-19 03:40:00,-0.28992438
2022-11-19 03:50:00,-0.19800782
2022-11-19 04:00:00,-0.099868536
2022-11-19 04:10:00,0.1606772
2022-11-19 04:20:00,-0.082425356
2022-11-19 04:30:00,0.18699384
2022-11-19 04:40:00,0.6276641
2022-11-19 04:50:00,0.021903276
2022-11-19 05:00:00,-0.06830001
2022-11-19 05:10:00,0.5145271
2022-11-19 05:20:00,0.86988306
2022-11-19 05:30:00,0.06918359
2022-11-19 05:40:00,0.16247964
2022-11-19 05:50:00,0.74258184
2022-11-19 06:00:00,0.48567462
2022-11-19 06:10:00,-0.09724498
2022-11-19 06:20:00,-0.19906402
2022-11-19 06:30:00,-0.2835548
2022-11-19 06:40:00,-0.51155066
2022-11-19 06:50:00,-0.19127297
2022-11-19 07:00:00,-0.07732892
2022-11-19 07:10:00,-0.105348825
2022-11-19 07:20:00,-0.23286653
2022-11-19 07:30:00,0.031020403
2022-11-19 07:40:00,0.049999
2022-11-19 07:50:00,0.1942246
2022-11-19 08:00:00,0.03241849
2022-11-19 08:10:00,0.8558018
2022-11-19 08:20:00,8.618861
2022-11-19 08:30:00,15.742981
2022-11-19 08:40:00,23.442883
2022-11-19 08:50:00,46.54445
2022-11-19 09:00:00,36.912586
2022-11-19 09:10:00,32.211063
2022-11-19 09:20:00,34.92512
2022-11-19 09:30:00,35.36187
2022-11-19 09:40:00,21.140284
2022-11-19 09:50:00,29.312138
2022-11-19 10:00:00,30.812548
2022-11-19 10:10:00,49.59403
2022-11-19 10:20:00,44.850872
2022-11-19 10:30:00,40.055733
2022-11-19 10:40:00,35.60034
2022-11-19 10:50:00,28.311098
2022-11-19 11:00:00,64.77189
2022-11-19 11:10:00,93.05573
2022-11-19 11:20:00,113.23041
2022-11-19 11:30:00,74.713806
2022-11-19 11:40:00,121.680626
2022-11-19 11:50:00,67.412186
2022-11-19 12:00:00,47.733315
2022-11-19 12:10:00,61.567844
2022-11-19 12:20:00,45.247814
2022-11-19 12:30:00,43.96177
2022-11-19 12:50:00,90.642334
2022-11-19 13:00:00,108.85412
2022-11-19 13:10:00,135.27881
2022-11-19 13:50:00,67.77927
2022-11-19 14:00:00,124.77283
2022-11-19 14:10:00,109.252975
2022-11-19 14:20:00,110.830246
2022-11-19 14:30:00,107.44765
2022-11-19 14:40:00,106.74318
2022-11-19 14:50:00,108.62833
2022-11-19 15:00:00,93.13585
2022-11-19 15:10:00,107.139084
2022-11-19 15:20:00,84.927216
2022-11-19 15:30:00,77.78166
2022-11-19 15:40:00,75.04384
2022-11-19 16:00:00,63.703728
2022-11-19 16:10:00,48.551743
2022-11-19 16:20:00,40.148098
2022-11-19 16:30:00,20.110565
2022-11-19 16:40:00,9.619919
2022-11-19 16:50:00,7.9706354
2022-11-19 17:00:00,6.1779966
2022-11-19 17:20:00,-1.9406054
2022-11-19 17:30:00,-1.5816777
2022-11-19 17:40:00,2.2133377
2022-11-19 17:50:00,1.4206369
2022-11-19 18:00:00,0.53119826
2022-11-19 18:10:00,-0.3630569
2022-11-19 18:20:00,-0.5711882
2022-11-19 18:30:00,-0.676872
2022-11-19 18:40:00,-0.61525273
2022-11-19 18:50:00,-0.499717
2022-11-19 19:00:00,-0.14472508
2022-11-19 19:10:00,-0.45082116
