Time,INV/4/DayEnergy (kWh)
2022-11-13 08:50:00,53.21840785306592
2022-11-13 09:00:00,70.95787713742124
2022-11-13 09:10:00,53.21840785306592
2022-11-13 09:20:00,69.1839302089857
2022-11-13 09:30:00,88.69734642177653
2022-11-13 09:40:00,85.57653028792632
2022-11-13 09:50:00,93.59210948406228
2022-11-13 10:00:00,88.69734642177653
2022-11-13 10:10:00,108.2107626345674
2022-11-13 10:20:00,93.6504723380078
2022-11-13 10:30:00,117.4492121458203
2022-11-13 10:40:00,106.4368157061318
2022-11-13 10:50:00,114.1429298606023
2022-11-13 11:00:00,118.2441177644522
2022-11-13 11:10:00,122.4023380620516
2022-11-13 11:20:00,124.1762849904871
2022-11-13 11:30:00,125.9502319189227
2022-11-13 11:40:00,122.4023380620516
2022-11-13 11:50:00,138.1710410062615
2022-11-13 12:00:00,127.9209982590681
2022-11-13 12:10:00,124.1762849904871
2022-11-13 12:20:00,138.7936076807959
2022-11-13 12:30:00,127.2984315845337
2022-11-13 12:40:00,125.9502319189227
2022-11-13 12:50:00,135.1249967354446
2022-11-13 13:00:00,130.967042529885
2022-11-13 13:10:00,124.1762849904871
2022-11-13 13:20:00,122.4023380620516
2022-11-13 13:30:00,125.9502319189227
2022-11-13 13:40:00,124.1762849904871
2022-11-13 13:50:00,117.3858822404754
2022-11-13 14:00:00,113.2272184561436
2022-11-13 14:10:00,106.4368157061318
2022-11-13 14:20:00,111.940486051603
2022-11-13 14:30:00,107.8671491145298
2022-11-13 14:40:00,97.72886502382724
2022-11-13 15:20:00,88.69734642177653
2022-11-13 15:30:00,72.73182406585676
2022-11-13 15:40:00,70.95787713742124
2022-11-13 15:50:00,70.95787713742124
2022-11-13 16:00:00,53.21840785306592
2022-11-13 16:10:00,53.21840785306592
2022-11-13 16:20:00,49.60753888023547
2022-11-13 16:30:00,39.08980754154106
2022-11-13 16:40:00,17.73946928435531
2022-11-13 17:00:00,19.51341621279084
2022-11-13 17:10:00,0.0
2022-11-13 17:30:00,0.0
2022-11-13 17:40:00,0.0
2022-11-13 17:50:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 18:10:00,0.0
2022-11-13 18:20:00,0.0
2022-11-13 18:30:00,0.0
2022-11-13 18:40:00,0.0
2022-11-13 18:50:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 19:10:00,0.0
2022-11-13 19:20:00,0.0
2022-11-13 19:30:00,0.0
2022-11-13 19:40:00,0.0
2022-11-13 19:50:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 20:10:00,0.0
2022-11-13 20:20:00,0.0
2022-11-13 20:30:00,0.0
2022-11-13 20:40:00,0.0
2022-11-13 20:50:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 21:10:00,0.0
2022-11-13 21:20:00,0.0
2022-11-13 21:30:00,0.0
2022-11-13 21:40:00,0.0
2022-11-13 21:50:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 22:10:00,0.0
2022-11-13 22:20:00,0.0
2022-11-13 22:30:00,0.0
2022-11-13 22:40:00,0.0
2022-11-13 22:50:00,0.0
2022-11-13 23:00:00,0.0
2022-11-13 23:10:00,0.0
2022-11-13 23:20:00,0.0
2022-11-13 23:30:00,0.0
2022-11-13 23:40:00,0.0
2022-11-13 23:50:00,0.0
2022-11-14 00:20:00,0.0
2022-11-14 00:30:00,0.0
2022-11-14 00:40:00,0.0
2022-11-14 00:50:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 01:10:00,0.0
2022-11-14 01:20:00,0.0
2022-11-14 01:30:00,0.0
2022-11-14 01:40:00,0.0
2022-11-14 01:50:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 02:10:00,0.0
2022-11-14 02:20:00,0.0
2022-11-14 02:30:00,0.0
2022-11-14 02:40:00,0.0
2022-11-14 02:50:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 03:10:00,0.0
2022-11-14 03:20:00,0.0
2022-11-14 03:30:00,0.0
2022-11-14 03:40:00,0.0
2022-11-14 03:50:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 04:10:00,0.0
2022-11-14 04:20:00,0.0
2022-11-14 04:30:00,0.0
2022-11-14 04:40:00,0.0
2022-11-14 04:50:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 05:10:00,0.0
2022-11-14 05:20:00,0.0
2022-11-14 05:30:00,0.0
2022-11-14 05:40:00,0.0
2022-11-14 05:50:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 06:10:00,0.0
2022-11-14 06:20:00,0.0
2022-11-14 06:30:00,0.0
2022-11-14 06:40:00,0.0
2022-11-14 06:50:00,0.0
2022-11-14 07:00:00,0.0
2022-11-14 07:10:00,0.0
2022-11-14 07:20:00,0.0
2022-11-14 07:30:00,0.0
2022-11-14 07:40:00,0.0
2022-11-14 07:50:00,15.96552235591978
2022-11-14 08:00:00,5.048741655673942
2022-11-14 08:10:00,30.43019691303667
2022-11-14 08:20:00,37.25288549714615
2022-11-14 08:30:00,33.70499164027508
2022-11-14 09:00:00,54.99235478150145
2022-11-14 09:10:00,73.89313842255709
2022-11-14 09:20:00,83.98813820820514
2022-11-14 09:30:00,70.95787713742124
2022-11-14 09:40:00,88.69734642177653
2022-11-14 09:50:00,106.4368157061318
2022-11-14 10:00:00,94.25104207062965
2022-11-14 10:10:00,102.6570669857143
2022-11-14 10:20:00,106.4368157061318
2022-11-14 10:30:00,122.4023380620516
2022-11-14 10:40:00,106.4368157061318
2022-11-14 10:50:00,125.9502319189227
2022-11-14 11:00:00,124.1762849904871
2022-11-14 11:10:00,122.4023380620516
2022-11-14 11:20:00,125.9502319189227
2022-11-14 11:30:00,122.4023380620516
2022-11-14 11:40:00,137.8143002789531
2022-11-14 11:50:00,130.0516859148121
2022-11-14 12:00:00,122.4023380620516
2022-11-14 12:10:00,143.689701203278
2022-11-14 12:20:00,122.4023380620516
2022-11-14 12:30:00,143.689701203278
2022-11-14 12:40:00,122.4023380620516
2022-11-14 12:50:00,125.9502319189227
2022-11-14 13:00:00,141.9157542748425
2022-11-14 13:10:00,124.1762849904871
2022-11-14 13:20:00,124.1762849904871
2022-11-14 13:30:00,124.1762849904871
2022-11-14 13:40:00,124.1762849904871
2022-11-14 13:50:00,124.1762849904871
2022-11-14 14:00:00,122.3405160115956
2022-11-14 14:10:00,110.0465316134589
2022-11-14 14:20:00,104.6628687776963
2022-11-14 14:30:00,106.4368157061318
2022-11-14 14:40:00,106.4368157061318
2022-11-14 14:50:00,106.4368157061318
2022-11-14 15:20:00,88.69734642177653
2022-11-14 15:30:00,70.95787713742124
2022-11-14 15:40:00,72.73182406585676
2022-11-14 15:50:00,58.58947566563695
2022-11-14 16:00:00,63.81286239641467
2022-11-14 16:20:00,44.94959773289561
2022-11-14 16:30:00,35.47893856871062
2022-11-14 16:40:00,19.51341621279084
2022-11-14 17:00:00,17.73946928435531
2022-11-14 17:20:00,0.0
2022-11-14 17:30:00,0.0
2022-11-14 17:40:00,0.0
2022-11-14 17:50:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 18:10:00,0.0
2022-11-14 18:20:00,0.0
2022-11-14 18:30:00,0.0
2022-11-14 18:40:00,0.0
2022-11-14 18:50:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 19:10:00,0.0
2022-11-14 19:20:00,0.0
2022-11-14 19:30:00,0.0
2022-11-14 19:40:00,0.0
2022-11-14 19:50:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 20:10:00,0.0
2022-11-14 20:20:00,0.0
2022-11-14 20:30:00,0.0
2022-11-14 20:40:00,0.0
2022-11-14 20:50:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 21:10:00,0.0
2022-11-14 21:20:00,0.0
2022-11-14 21:30:00,0.0
2022-11-14 21:40:00,0.0
2022-11-14 21:50:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 22:10:00,0.0
2022-11-14 22:20:00,0.0
2022-11-14 22:30:00,0.0
2022-11-14 22:40:00,0.0
2022-11-14 22:50:00,0.0
2022-11-14 23:00:00,0.0
2022-11-14 23:10:00,0.0
2022-11-14 23:20:00,0.0
2022-11-14 23:30:00,0.0
2022-11-14 23:40:00,0.0
2022-11-14 23:50:00,0.0
2022-11-15 00:20:00,0.0
2022-11-15 00:30:00,0.0
2022-11-15 00:40:00,0.0
2022-11-15 00:50:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 01:10:00,0.0
2022-11-15 01:20:00,0.0
2022-11-15 01:30:00,0.0
2022-11-15 01:40:00,0.0
2022-11-15 01:50:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 02:10:00,0.0
2022-11-15 02:20:00,0.0
2022-11-15 02:30:00,0.0
2022-11-15 02:40:00,0.0
2022-11-15 02:50:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 03:10:00,0.0
2022-11-15 03:20:00,0.0
2022-11-15 03:30:00,0.0
2022-11-15 03:40:00,0.0
2022-11-15 03:50:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 04:10:00,0.0
2022-11-15 04:20:00,0.0
2022-11-15 04:30:00,0.0
2022-11-15 04:40:00,0.0
2022-11-15 04:50:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 05:10:00,0.0
2022-11-15 05:20:00,0.0
2022-11-15 05:30:00,0.0
2022-11-15 05:40:00,0.0
2022-11-15 05:50:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 06:10:00,0.0
2022-11-15 06:20:00,0.0
2022-11-15 06:30:00,0.0
2022-11-15 06:40:00,0.0
2022-11-15 06:50:00,0.0
2022-11-15 07:00:00,0.0
2022-11-15 07:10:00,0.0
2022-11-15 07:20:00,0.0
2022-11-15 07:30:00,0.0
2022-11-15 07:50:00,13.03797773992262
2022-11-15 08:20:00,21.97184056356322
2022-11-15 08:40:00,37.25288549714615
2022-11-15 08:50:00,58.587879113401
2022-11-15 09:00:00,63.81445894865062
2022-11-15 09:20:00,72.73182406585676
2022-11-15 09:30:00,88.69734642177653
2022-11-15 09:40:00,88.69734642177653
2022-11-15 09:50:00,88.69734642177653
2022-11-15 10:00:00,106.4368157061318
2022-11-15 10:10:00,88.69734642177653
2022-11-15 10:20:00,119.14075923943
2022-11-15 10:30:00,109.6983945287535
2022-11-15 10:40:00,112.9137620338893
2022-11-15 10:50:00,119.4732855911652
2022-11-15 11:00:00,122.4023380620516
2022-11-15 11:10:00,125.9502319189227
2022-11-15 11:20:00,124.1762849904871
2022-11-15 11:30:00,122.4023380620516
2022-11-15 11:40:00,125.9502319189227
2022-11-15 11:50:00,140.1418073464069
2022-11-15 12:00:00,125.9502319189227
2022-11-15 12:10:00,124.1762849904871
2022-11-15 12:20:00,141.9157542748425
2022-11-15 12:30:00,124.1762849904871
2022-11-15 12:40:00,135.7165193387316
2022-11-15 12:50:00,130.375519926598
2022-11-15 13:00:00,124.1762849904871
2022-11-15 13:10:00,124.1762849904871
2022-11-15 13:20:00,124.1762849904871
2022-11-15 13:30:00,124.1762849904871
2022-11-15 13:50:00,124.1762849904871
2022-11-15 14:00:00,106.4368157061318
2022-11-15 14:10:00,114.7037631820268
2022-11-15 14:20:00,115.9093375145922
2022-11-15 14:30:00,106.4368157061318
2022-11-15 14:40:00,88.69734642177653
2022-11-15 14:50:00,106.4368157061318
2022-11-15 15:10:00,88.69734642177653
2022-11-15 15:20:00,76.96321967425388
2022-11-15 15:30:00,84.46595081337941
2022-11-15 15:40:00,62.9853161542995
2022-11-15 16:10:00,51.44446092463039
2022-11-15 16:30:00,33.70499164027508
2022-11-15 16:40:00,17.73946928435531
2022-11-15 16:50:00,19.51341621279084
2022-11-15 17:00:00,17.73946928435531
2022-11-15 17:10:00,0.0
2022-11-15 17:20:00,0.0
2022-11-15 17:30:00,0.0
2022-11-15 17:40:00,0.0
2022-11-15 17:50:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 18:10:00,0.0
2022-11-15 18:20:00,0.0
2022-11-15 18:30:00,0.0
2022-11-15 18:40:00,0.0
2022-11-15 18:50:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 19:10:00,0.0
2022-11-15 19:20:00,0.0
2022-11-15 19:30:00,0.0
2022-11-15 19:40:00,0.0
2022-11-15 19:50:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 20:10:00,0.0
2022-11-15 20:20:00,0.0
2022-11-15 20:30:00,0.0
2022-11-15 20:40:00,0.0
2022-11-15 20:50:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 21:10:00,0.0
2022-11-15 21:20:00,0.0
2022-11-15 21:30:00,0.0
2022-11-15 21:40:00,0.0
2022-11-15 21:50:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 22:10:00,0.0
2022-11-15 22:20:00,0.0
2022-11-15 22:30:00,0.0
2022-11-15 22:40:00,0.0
2022-11-15 22:50:00,0.0
2022-11-15 23:00:00,0.0
2022-11-15 23:10:00,0.0
2022-11-15 23:20:00,0.0
2022-11-15 23:30:00,0.0
2022-11-15 23:40:00,0.0
2022-11-15 23:50:00,0.0
2022-11-16 00:20:00,0.0
2022-11-16 00:30:00,0.0
2022-11-16 00:40:00,0.0
2022-11-16 00:50:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 01:10:00,0.0
2022-11-16 01:20:00,0.0
2022-11-16 01:30:00,0.0
2022-11-16 01:40:00,0.0
2022-11-16 01:50:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 02:10:00,0.0
2022-11-16 02:20:00,0.0
2022-11-16 02:30:00,0.0
2022-11-16 02:40:00,0.0
2022-11-16 02:50:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 03:10:00,0.0
2022-11-16 03:20:00,0.0
2022-11-16 03:30:00,0.0
2022-11-16 03:40:00,0.0
2022-11-16 03:50:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 04:10:00,0.0
2022-11-16 04:20:00,0.0
2022-11-16 04:30:00,0.0
2022-11-16 04:40:00,0.0
2022-11-16 04:50:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 05:10:00,0.0
2022-11-16 05:20:00,0.0
2022-11-16 05:30:00,0.0
2022-11-16 05:40:00,0.0
2022-11-16 05:50:00,0.0
2022-11-16 06:00:00,0.0
2022-11-16 06:10:00,0.0
2022-11-16 06:20:00,0.0
2022-11-16 06:30:00,0.0
2022-11-16 06:40:00,0.0
2022-11-16 06:50:00,0.0
2022-11-16 07:00:00,0.0
2022-11-16 07:10:00,0.0
2022-11-16 07:20:00,0.0
2022-11-16 07:30:00,0.0
2022-11-16 07:40:00,0.0
2022-11-16 07:50:00,17.73946928435531
2022-11-16 08:00:00,0.0
2022-11-16 08:20:00,0.0
2022-11-16 08:30:00,15.96552235591978
2022-11-16 08:40:00,17.73946928435531
2022-11-16 08:50:00,19.51341621279084
2022-11-16 09:00:00,35.47893856871062
2022-11-16 09:10:00,33.70499164027508
2022-11-16 09:20:00,54.99235478150145
2022-11-16 09:30:00,70.95787713742124
2022-11-16 09:40:00,70.95787713742124
2022-11-16 09:50:00,97.22098401821643
2022-11-16 10:00:00,97.576926469407
2022-11-16 10:10:00,89.03359806206149
2022-11-16 10:20:00,106.2403510838076
2022-11-16 10:30:00,93.15154976438531
2022-11-16 10:40:00,102.1790769858473
2022-11-16 10:50:00,117.6628840533504
2022-11-16 11:00:00,112.9502166432686
2022-11-16 11:10:00,106.4368157061318
2022-11-16 11:20:00,124.1762849904871
2022-11-16 11:30:00,106.4368157061318
2022-11-16 11:40:00,88.69734642177653
2022-11-16 11:50:00,88.69734642177653
2022-11-16 12:10:00,54.99235478150145
2022-11-16 12:20:00,69.1839302089857
2022-11-16 12:30:00,108.2107626345674
2022-11-16 12:40:00,69.1839302089857
2022-11-16 12:50:00,128.435531565661
2022-11-16 13:00:00,102.177569130958
2022-11-16 13:10:00,106.4368157061318
2022-11-16 13:20:00,124.1762849904871
2022-11-16 13:30:00,124.1762849904871
2022-11-16 13:40:00,106.4368157061318
2022-11-16 13:50:00,106.4368157061318
2022-11-16 14:00:00,123.9785786053128
2022-11-16 14:20:00,106.2396415050363
2022-11-16 14:30:00,79.677535869453
2022-11-16 14:40:00,97.91433117519563
2022-11-16 14:50:00,88.69734642177653
2022-11-16 15:00:00,70.95787713742124
2022-11-16 15:10:00,17.73946928435531
2022-11-16 15:20:00,33.70499164027508
2022-11-16 15:30:00,17.73946928435531
2022-11-16 15:40:00,19.51341621279084
2022-11-16 15:50:00,17.73946928435531
2022-11-16 16:00:00,33.57806573754532
2022-11-16 16:10:00,35.60586447144038
2022-11-16 16:20:00,37.25288549714615
2022-11-16 16:30:00,33.70499164027508
2022-11-16 16:40:00,17.73946928435531
2022-11-16 16:50:00,19.51341621279084
2022-11-16 17:00:00,17.73946928435531
2022-11-16 17:10:00,15.96552235591978
2022-11-16 17:20:00,0.0
2022-11-16 17:30:00,0.0
2022-11-16 17:40:00,0.0
2022-11-16 17:50:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 18:10:00,0.0
2022-11-16 18:20:00,0.0
2022-11-16 18:30:00,0.0
2022-11-16 18:40:00,0.0
2022-11-16 18:50:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 19:10:00,0.0
2022-11-16 19:20:00,0.0
2022-11-16 19:30:00,0.0
2022-11-16 19:40:00,0.0
2022-11-16 19:50:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 20:10:00,0.0
2022-11-16 20:20:00,0.0
2022-11-16 20:30:00,0.0
2022-11-16 20:40:00,0.0
2022-11-16 20:50:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 21:10:00,0.0
2022-11-16 21:20:00,0.0
2022-11-16 21:30:00,0.0
2022-11-16 21:40:00,0.0
2022-11-16 21:50:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 22:10:00,0.0
2022-11-16 22:20:00,0.0
2022-11-16 22:30:00,0.0
2022-11-16 22:40:00,0.0
2022-11-16 22:50:00,0.0
2022-11-16 23:00:00,0.0
2022-11-16 23:10:00,0.0
2022-11-16 23:20:00,0.0
2022-11-16 23:30:00,0.0
2022-11-16 23:40:00,0.0
2022-11-16 23:50:00,0.0
2022-11-17 00:20:00,0.0
2022-11-17 00:30:00,0.0
2022-11-17 00:40:00,0.0
2022-11-17 00:50:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 01:10:00,0.0
2022-11-17 01:20:00,0.0
2022-11-17 01:30:00,0.0
2022-11-17 01:40:00,0.0
2022-11-17 01:50:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 02:10:00,0.0
2022-11-17 02:20:00,0.0
2022-11-17 02:30:00,0.0
2022-11-17 02:40:00,0.0
2022-11-17 02:50:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 03:10:00,0.0
2022-11-17 03:20:00,0.0
2022-11-17 03:30:00,0.0
2022-11-17 03:40:00,0.0
2022-11-17 03:50:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 04:10:00,0.0
2022-11-17 04:20:00,0.0
2022-11-17 04:30:00,0.0
2022-11-17 04:40:00,0.0
2022-11-17 04:50:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 05:10:00,0.0
2022-11-17 05:20:00,0.0
2022-11-17 05:30:00,0.0
2022-11-17 05:40:00,0.0
2022-11-17 05:50:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 06:10:00,0.0
2022-11-17 06:20:00,0.0
2022-11-17 06:30:00,0.0
2022-11-17 06:40:00,0.0
2022-11-17 06:50:00,0.0
2022-11-17 07:00:00,0.0
2022-11-17 07:10:00,0.0
2022-11-17 07:20:00,0.0
2022-11-17 07:30:00,0.0
2022-11-17 07:40:00,0.0
2022-11-17 07:50:00,0.0
2022-11-17 08:00:00,17.73946928435531
2022-11-17 08:10:00,17.73946928435531
2022-11-17 08:20:00,37.25288549714615
2022-11-17 08:30:00,15.96552235591978
2022-11-17 08:40:00,54.99235478150145
2022-11-17 08:50:00,51.44446092463039
2022-11-17 09:00:00,72.73182406585676
2022-11-17 09:10:00,68.63356317443858
2022-11-17 09:20:00,73.28219110040388
2022-11-17 09:30:00,75.70407214445049
2022-11-17 09:50:00,104.1080668758281
2022-11-17 10:00:00,91.02609525208028
2022-11-17 10:10:00,108.2107626345674
2022-11-17 10:20:00,106.4368157061318
2022-11-17 10:30:00,106.4368157061318
2022-11-17 10:40:00,106.4368157061318
2022-11-17 10:50:00,124.1762849904871
2022-11-17 11:00:00,124.1762849904871
2022-11-17 11:10:00,124.1762849904871
2022-11-17 11:20:00,124.1762849904871
2022-11-17 11:30:00,124.1762849904871
2022-11-17 11:40:00,122.4023380620516
2022-11-17 11:50:00,125.9502319189227
2022-11-17 12:00:00,124.1762849904871
2022-11-17 12:10:00,141.9157542748425
2022-11-17 12:20:00,124.1762849904871
2022-11-17 12:30:00,124.1762849904871
2022-11-17 12:40:00,141.9157542748425
2022-11-17 12:50:00,124.1762849904871
2022-11-17 13:00:00,125.9502319189227
2022-11-17 13:10:00,122.4023380620516
2022-11-17 13:20:00,128.7198065609425
2022-11-17 13:30:00,121.4067103484673
2022-11-17 13:40:00,122.4023380620516
2022-11-17 13:50:00,125.9502319189227
2022-11-17 14:00:00,110.1541214946683
2022-11-17 14:10:00,118.6850322735151
2022-11-17 14:20:00,88.69734642177653
2022-11-17 14:30:00,106.4368157061318
2022-11-17 15:10:00,70.95787713742124
2022-11-17 15:20:00,51.44446092463039
2022-11-17 15:30:00,54.99235478150145
2022-11-17 15:40:00,70.95787713742124
2022-11-17 15:50:00,17.73946928435531
2022-11-17 16:00:00,33.70499164027508
2022-11-17 16:10:00,54.99235478150145
2022-11-17 16:30:00,37.25288549714615
2022-11-17 16:40:00,0.0
2022-11-17 16:50:00,17.73946928435531
2022-11-17 17:00:00,0.0
2022-11-17 17:10:00,0.0
2022-11-17 17:20:00,0.0
2022-11-17 17:30:00,0.0
2022-11-17 17:40:00,0.0
2022-11-17 17:50:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 18:10:00,0.0
2022-11-17 18:20:00,0.0
2022-11-17 18:30:00,0.0
2022-11-17 18:40:00,0.0
2022-11-17 18:50:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 19:10:00,0.0
2022-11-17 19:20:00,0.0
2022-11-17 19:30:00,0.0
2022-11-17 19:40:00,0.0
2022-11-17 19:50:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 20:10:00,0.0
2022-11-17 20:20:00,0.0
2022-11-17 20:30:00,0.0
2022-11-17 20:40:00,0.0
2022-11-17 20:50:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 21:10:00,0.0
2022-11-17 21:20:00,0.0
2022-11-17 21:30:00,0.0
2022-11-17 21:40:00,0.0
2022-11-17 21:50:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 22:10:00,0.0
2022-11-17 22:20:00,0.0
2022-11-17 22:30:00,0.0
2022-11-17 22:40:00,0.0
2022-11-17 22:50:00,0.0
2022-11-17 23:00:00,0.0
2022-11-17 23:10:00,0.0
2022-11-17 23:20:00,0.0
2022-11-17 23:30:00,0.0
2022-11-17 23:40:00,0.0
2022-11-17 23:50:00,0.0
2022-11-18 00:20:00,0.0
2022-11-18 00:30:00,0.0
2022-11-18 00:40:00,0.0
2022-11-18 00:50:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 01:10:00,0.0
2022-11-18 01:20:00,0.0
2022-11-18 01:30:00,0.0
2022-11-18 01:40:00,0.0
2022-11-18 01:50:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 02:10:00,0.0
2022-11-18 02:20:00,0.0
2022-11-18 02:30:00,0.0
2022-11-18 02:40:00,0.0
2022-11-18 02:50:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 03:10:00,0.0
2022-11-18 03:20:00,0.0
2022-11-18 03:30:00,0.0
2022-11-18 03:40:00,0.0
2022-11-18 03:50:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 04:10:00,0.0
2022-11-18 04:20:00,0.0
2022-11-18 04:30:00,0.0
2022-11-18 04:40:00,0.0
2022-11-18 04:50:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 05:10:00,0.0
2022-11-18 05:20:00,0.0
2022-11-18 05:30:00,0.0
2022-11-18 05:40:00,0.0
2022-11-18 05:50:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 06:10:00,0.0
2022-11-18 06:20:00,0.0
2022-11-18 06:30:00,0.0
2022-11-18 06:40:00,0.0
2022-11-18 06:50:00,0.0
2022-11-18 07:00:00,0.0
2022-11-18 07:10:00,0.0
2022-11-18 07:20:00,0.0
2022-11-18 07:30:00,0.0
2022-11-18 07:40:00,0.0
2022-11-18 07:50:00,0.0
2022-11-18 08:00:00,0.0
2022-11-18 08:10:00,17.73946928435531
2022-11-18 08:20:00,0.0
2022-11-18 08:30:00,15.96552235591978
2022-11-18 08:40:00,17.73946928435531
2022-11-18 08:50:00,37.25288549714615
2022-11-18 09:00:00,17.73946928435531
2022-11-18 09:10:00,15.96552235591978
2022-11-18 09:20:00,17.73946928435531
2022-11-18 09:30:00,19.51341621279084
2022-11-18 09:40:00,35.47893856871062
2022-11-18 09:50:00,53.21840785306592
2022-11-18 10:10:00,125.9502319189227
2022-11-18 10:20:00,124.1762849904871
2022-11-18 10:30:00,106.4368157061318
2022-11-18 10:40:00,104.6628687776963
2022-11-18 10:50:00,106.4368157061318
2022-11-18 11:00:00,72.73182406585676
2022-11-18 11:10:00,124.1762849904871
2022-11-18 11:20:00,121.4050250988853
2022-11-18 11:30:00,119.5676595677579
2022-11-18 11:40:00,131.5561703048183
2022-11-18 11:50:00,124.1762849904871
2022-11-18 12:00:00,122.4023380620516
2022-11-18 12:10:00,125.9502319189227
2022-11-18 12:20:00,141.9157542748425
2022-11-18 12:30:00,124.1762849904871
2022-11-18 12:40:00,106.4368157061318
2022-11-18 12:50:00,54.99235478150145
2022-11-18 13:00:00,69.1839302089857
2022-11-18 13:10:00,106.4368157061318
2022-11-18 13:20:00,141.9157542748425
2022-11-18 13:30:00,143.689701203278
2022-11-18 13:40:00,122.4023380620516
2022-11-18 13:50:00,124.1762849904871
2022-11-18 14:00:00,139.41989964388
2022-11-18 14:10:00,108.9326703370943
2022-11-18 14:20:00,124.1762849904871
2022-11-18 14:40:00,37.25288549714615
2022-11-18 14:50:00,51.44446092463039
2022-11-18 15:00:00,37.25288549714615
2022-11-18 15:10:00,88.69734642177653
2022-11-18 15:20:00,88.69734642177653
2022-11-18 15:30:00,88.69734642177653
2022-11-18 15:40:00,51.44446092463039
2022-11-18 15:50:00,35.47893856871062
2022-11-18 16:00:00,37.25288549714615
2022-11-18 16:10:00,70.95787713742124
2022-11-18 16:20:00,35.47893856871062
2022-11-18 16:30:00,33.70499164027508
2022-11-18 16:40:00,19.51341621279084
2022-11-18 16:50:00,0.0
2022-11-18 17:00:00,17.73946928435531
2022-11-18 17:10:00,0.0
2022-11-18 17:20:00,0.0
2022-11-18 17:30:00,0.0
2022-11-18 17:40:00,0.0
2022-11-18 17:50:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 18:10:00,0.0
2022-11-18 18:20:00,0.0
2022-11-18 18:30:00,0.0
2022-11-18 18:40:00,0.0
2022-11-18 18:50:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 19:10:00,0.0
2022-11-18 19:20:00,0.0
2022-11-18 19:30:00,0.0
2022-11-18 19:40:00,0.0
2022-11-18 19:50:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 20:10:00,0.0
2022-11-18 20:20:00,0.0
2022-11-18 20:30:00,0.0
2022-11-18 20:40:00,0.0
2022-11-18 20:50:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 21:10:00,0.0
2022-11-18 21:20:00,0.0
