,0
2022-11-12 19:10:00,0.0
2022-11-12 19:20:00,0.07904243469238281
2022-11-12 19:30:00,0.07746315002441406
2022-11-12 19:40:00,0.01503753662109375
2022-11-12 19:50:00,0.14278101921081543
2022-11-12 20:00:00,0.14793825149536133
2022-11-12 20:10:00,0.10264778137207031
2022-11-12 20:20:00,0.16231930255889893
2022-11-12 20:30:00,0.1942601203918457
2022-11-12 20:40:00,0.18945467472076416
2022-11-12 20:50:00,0.01679539680480957
2022-11-12 21:00:00,0.04760026931762695
2022-11-12 21:10:00,0.04165983200073242
2022-11-12 21:20:00,0.12751471996307373
2022-11-12 21:30:00,0.1106727123260498
2022-11-12 21:40:00,0.16077232360839844
2022-11-12 21:50:00,0.09820747375488281
2022-11-12 22:00:00,0.09052896499633789
2022-11-12 22:10:00,0.0
2022-11-12 22:20:00,0.09890508651733398
2022-11-12 22:30:00,0.0
2022-11-12 22:40:00,0.0
2022-11-12 22:50:00,0.06758952140808105
2022-11-12 23:00:00,0.10902070999145508
2022-11-12 23:10:00,0.021184921264648438
2022-11-12 23:20:00,0.08425402641296387
2022-11-12 23:30:00,0.0422062873840332
2022-11-12 23:40:00,0.1791452169418335
2022-11-12 23:50:00,0.09120512008666992
2022-11-13 00:20:00,0.0
2022-11-13 00:30:00,0.0
2022-11-13 00:40:00,0.0
2022-11-13 00:50:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 01:10:00,0.0
2022-11-13 01:20:00,0.0
2022-11-13 01:30:00,0.0
2022-11-13 01:40:00,0.0
2022-11-13 01:50:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 02:10:00,0.0
2022-11-13 02:20:00,0.0
2022-11-13 02:30:00,0.0
2022-11-13 02:40:00,0.0
2022-11-13 02:50:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 03:10:00,0.0
2022-11-13 03:20:00,0.0
2022-11-13 03:30:00,0.0
2022-11-13 03:40:00,0.0
2022-11-13 03:50:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 04:10:00,0.027597427368164062
2022-11-13 04:20:00,0.09748959541320801
2022-11-13 04:30:00,0.0
2022-11-13 04:40:00,0.0
2022-11-13 04:50:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 05:10:00,0.0
2022-11-13 05:20:00,0.0
2022-11-13 05:30:00,0.015189647674560547
2022-11-13 05:40:00,0.0
2022-11-13 05:50:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 06:10:00,0.0
2022-11-13 06:20:00,0.0
2022-11-13 06:30:00,0.0
2022-11-13 06:40:00,0.0
2022-11-13 06:50:00,0.0
2022-11-13 07:00:00,0.0
2022-11-13 07:10:00,0.0
2022-11-13 07:20:00,0.0
2022-11-13 07:30:00,0.0
2022-11-13 07:40:00,0.10191154479980469
2022-11-13 08:00:00,2.0132932662963867
2022-11-13 08:10:00,12.301095962524414
2022-11-13 08:20:00,30.81129264831543
2022-11-13 08:30:00,34.23429870605469
2022-11-13 08:40:00,50.82590866088867
2022-11-13 08:50:00,51.73946762084961
2022-11-13 09:00:00,56.70638656616211
2022-11-13 09:10:00,67.98716735839844
2022-11-13 09:20:00,87.50473022460938
2022-11-13 09:30:00,86.22972106933594
2022-11-13 09:40:00,89.29586029052734
2022-11-13 09:50:00,97.6166000366211
2022-11-13 10:00:00,102.47640228271484
2022-11-13 10:10:00,101.95044708251953
2022-11-13 10:20:00,116.91612243652344
2022-11-13 10:30:00,107.37269592285156
2022-11-13 10:40:00,108.69126892089844
2022-11-13 10:50:00,110.22704315185547
2022-11-13 11:00:00,123.49363708496094
2022-11-13 11:10:00,120.34773254394531
2022-11-13 11:20:00,128.4049072265625
2022-11-13 11:30:00,116.02215576171875
2022-11-13 11:40:00,125.75594329833984
2022-11-13 11:50:00,135.48068237304688
2022-11-13 12:00:00,134.61981201171875
2022-11-13 12:10:00,127.2512435913086
2022-11-13 12:20:00,131.0123291015625
2022-11-13 12:30:00,131.69790649414062
2022-11-13 12:40:00,133.5289764404297
2022-11-13 12:50:00,136.08447265625
2022-11-13 13:00:00,132.46495056152344
2022-11-13 13:10:00,136.28488159179688
2022-11-13 13:20:00,130.5680694580078
2022-11-13 13:30:00,125.99710083007812
2022-11-13 13:40:00,120.71380615234375
2022-11-13 13:50:00,127.05810546875
2022-11-13 14:00:00,119.2712631225586
2022-11-13 14:10:00,101.2998046875
2022-11-13 14:20:00,103.12840270996094
2022-11-13 14:30:00,103.42333221435547
2022-11-13 14:40:00,103.8655776977539
2022-11-13 15:20:00,100.45828247070312
2022-11-13 15:30:00,81.6715087890625
2022-11-13 15:40:00,83.16046142578125
2022-11-13 15:50:00,68.87461853027344
2022-11-13 16:00:00,61.29037857055664
2022-11-13 16:10:00,54.98822021484375
2022-11-13 16:20:00,50.19633483886719
2022-11-13 16:30:00,49.48587417602539
2022-11-13 16:40:00,31.339021682739258
2022-11-13 17:00:00,16.66250991821289
2022-11-13 17:10:00,4.1651201248168945
2022-11-13 17:30:00,0.40648865699768066
2022-11-13 17:40:00,0.3798835277557373
2022-11-13 17:50:00,0.13498878479003906
2022-11-13 18:00:00,0.0
2022-11-13 18:10:00,0.0
2022-11-13 18:20:00,0.0
2022-11-13 18:30:00,0.12073290348052979
2022-11-13 18:40:00,0.014655113220214844
2022-11-13 18:50:00,0.0454707145690918
2022-11-13 19:00:00,0.0044803619384765625
2022-11-13 19:10:00,0.1522897481918335
2022-11-13 19:20:00,0.1603851318359375
2022-11-13 19:30:00,0.22352147102355957
2022-11-13 19:40:00,0.17476725578308105
2022-11-13 19:50:00,0.20106124877929688
2022-11-13 20:00:00,0.13934588432312012
2022-11-13 20:10:00,0.17310452461242676
2022-11-13 20:20:00,0.09565258026123047
2022-11-13 20:30:00,0.11420392990112305
2022-11-13 20:40:00,0.021343708038330078
2022-11-13 20:50:00,0.05246925354003906
2022-11-13 21:00:00,0.08500957489013672
2022-11-13 21:10:00,0.05830025672912598
2022-11-13 21:20:00,0.022484302520751953
2022-11-13 21:30:00,0.11087727546691895
2022-11-13 21:40:00,0.2228105068206787
2022-11-13 21:50:00,0.023121356964111328
2022-11-13 22:00:00,0.0
2022-11-13 22:10:00,0.0
2022-11-13 22:20:00,0.0
2022-11-13 22:30:00,0.0
2022-11-13 22:40:00,0.08312749862670898
2022-11-13 22:50:00,0.145196795463562
2022-11-13 23:00:00,0.15118074417114258
2022-11-13 23:10:00,0.08748030662536621
2022-11-13 23:20:00,0.1460423469543457
2022-11-13 23:30:00,0.1298619508743286
2022-11-13 23:40:00,0.0
2022-11-13 23:50:00,0.0
2022-11-14 00:20:00,0.0
2022-11-14 00:30:00,0.0
2022-11-14 00:40:00,0.0
2022-11-14 00:50:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 01:10:00,0.0
2022-11-14 01:20:00,0.0
2022-11-14 01:30:00,0.0
2022-11-14 01:40:00,0.0
2022-11-14 01:50:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 02:10:00,0.04880642890930176
2022-11-14 02:20:00,0.0
2022-11-14 02:30:00,0.0
2022-11-14 02:40:00,0.0
2022-11-14 02:50:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 03:10:00,0.0
2022-11-14 03:20:00,0.0
2022-11-14 03:30:00,0.0
2022-11-14 03:40:00,0.0
2022-11-14 03:50:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 04:10:00,0.057501792907714844
2022-11-14 04:20:00,0.09078598022460938
2022-11-14 04:30:00,0.06726264953613281
2022-11-14 04:40:00,0.0
2022-11-14 04:50:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 05:10:00,0.0
2022-11-14 05:20:00,0.0
2022-11-14 05:30:00,0.0
2022-11-14 05:40:00,0.015455245971679688
2022-11-14 05:50:00,0.22796392440795898
2022-11-14 06:00:00,0.2017669677734375
2022-11-14 06:10:00,0.21012234687805176
2022-11-14 06:20:00,0.10613059997558594
2022-11-14 06:30:00,0.04330182075500488
2022-11-14 06:40:00,0.0
2022-11-14 06:50:00,0.0
2022-11-14 07:00:00,0.0
2022-11-14 07:10:00,0.0
2022-11-14 07:20:00,0.014687299728393555
2022-11-14 07:30:00,0.038027048110961914
2022-11-14 07:40:00,0.15081489086151123
2022-11-14 07:50:00,1.6386322975158691
2022-11-14 08:00:00,11.924201965332031
2022-11-14 08:10:00,26.318960189819336
2022-11-14 08:20:00,31.864437103271484
2022-11-14 08:30:00,37.89700698852539
2022-11-14 09:00:00,66.49110412597656
2022-11-14 09:10:00,76.6565933227539
2022-11-14 09:20:00,80.85685729980469
2022-11-14 09:30:00,90.4623794555664
2022-11-14 09:40:00,98.66197204589844
2022-11-14 09:50:00,95.21102905273438
2022-11-14 10:00:00,103.09137725830078
2022-11-14 10:10:00,105.7477035522461
2022-11-14 10:20:00,108.78096771240234
2022-11-14 10:30:00,100.12992858886719
2022-11-14 10:40:00,113.16819763183594
2022-11-14 10:50:00,123.14157104492188
2022-11-14 11:00:00,121.67254638671875
2022-11-14 11:10:00,122.1126937866211
2022-11-14 11:20:00,129.0084686279297
2022-11-14 11:30:00,129.44436645507812
2022-11-14 11:40:00,128.58518981933594
2022-11-14 11:50:00,133.14907836914062
2022-11-14 12:00:00,134.85354614257812
2022-11-14 12:10:00,135.19886779785156
2022-11-14 12:20:00,136.07861328125
2022-11-14 12:30:00,137.64141845703125
2022-11-14 12:40:00,139.07571411132812
2022-11-14 12:50:00,137.74307250976562
2022-11-14 13:00:00,134.80575561523438
2022-11-14 13:10:00,134.02548217773438
2022-11-14 13:20:00,134.91815185546875
2022-11-14 13:30:00,126.30211639404297
2022-11-14 13:40:00,124.38575744628906
2022-11-14 13:50:00,128.46339416503906
2022-11-14 14:00:00,117.74552154541016
2022-11-14 14:10:00,122.60984802246094
2022-11-14 14:20:00,116.15056610107422
2022-11-14 14:30:00,117.36456298828125
2022-11-14 14:40:00,101.57760620117188
2022-11-14 14:50:00,100.52998352050781
2022-11-14 15:20:00,88.88473510742188
2022-11-14 15:30:00,90.74069213867188
2022-11-14 15:40:00,71.56520080566406
2022-11-14 15:50:00,60.01081848144531
2022-11-14 16:00:00,62.77287673950195
2022-11-14 16:20:00,32.61254119873047
2022-11-14 16:30:00,42.77646255493164
2022-11-14 16:40:00,38.59199905395508
2022-11-14 17:00:00,15.541160583496094
2022-11-14 17:20:00,0.0
2022-11-14 17:30:00,0.8901991844177246
2022-11-14 17:40:00,0.26554250717163086
2022-11-14 17:50:00,0.12835478782653809
2022-11-14 18:00:00,0.0
2022-11-14 18:10:00,0.0
2022-11-14 18:20:00,0.0
2022-11-14 18:30:00,0.0
2022-11-14 18:40:00,0.10008716583251953
2022-11-14 18:50:00,0.1305546760559082
2022-11-14 19:00:00,0.22892093658447266
2022-11-14 19:10:00,0.2516324520111084
2022-11-14 19:20:00,0.19661259651184082
2022-11-14 19:30:00,0.19362282752990723
2022-11-14 19:40:00,0.20941162109375
2022-11-14 19:50:00,0.15912437438964844
2022-11-14 20:00:00,0.16793107986450195
2022-11-14 20:10:00,0.11829161643981934
2022-11-14 20:20:00,0.13838624954223633
2022-11-14 20:30:00,0.09815049171447754
2022-11-14 20:40:00,0.07152295112609863
2022-11-14 20:50:00,0.006285667419433594
2022-11-14 21:00:00,0.03290820121765137
2022-11-14 21:10:00,0.0
2022-11-14 21:20:00,0.0
2022-11-14 21:30:00,0.0
2022-11-14 21:40:00,0.0
2022-11-14 21:50:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 22:10:00,0.0
2022-11-14 22:20:00,0.0
2022-11-14 22:30:00,0.0
2022-11-14 22:40:00,0.11385774612426758
2022-11-14 22:50:00,0.0
2022-11-14 23:00:00,0.0
2022-11-14 23:10:00,0.0
2022-11-14 23:20:00,0.0
2022-11-14 23:30:00,0.0
2022-11-14 23:40:00,0.0
2022-11-14 23:50:00,0.0
2022-11-15 00:20:00,0.0
2022-11-15 00:30:00,0.0
2022-11-15 00:40:00,0.0
2022-11-15 00:50:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 01:10:00,0.0
2022-11-15 01:20:00,0.0
2022-11-15 01:30:00,0.0
2022-11-15 01:40:00,0.0
2022-11-15 01:50:00,0.001272439956665039
2022-11-15 02:00:00,0.0
2022-11-15 02:10:00,0.0
2022-11-15 02:20:00,0.0
2022-11-15 02:30:00,0.0
2022-11-15 02:40:00,0.0
2022-11-15 02:50:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 03:10:00,0.0
2022-11-15 03:20:00,0.0
2022-11-15 03:30:00,0.0
2022-11-15 03:40:00,0.0
2022-11-15 03:50:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 04:10:00,0.0
2022-11-15 04:20:00,0.006836891174316406
2022-11-15 04:30:00,0.0061397552490234375
2022-11-15 04:40:00,0.16136527061462402
2022-11-15 04:50:00,0.10953569412231445
2022-11-15 05:00:00,0.03831148147583008
2022-11-15 05:10:00,0.057685136795043945
2022-11-15 05:20:00,0.06826257705688477
2022-11-15 05:30:00,0.021042346954345703
2022-11-15 05:40:00,0.051407575607299805
2022-11-15 05:50:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 06:10:00,0.13941431045532227
2022-11-15 06:20:00,0.11438679695129395
2022-11-15 06:30:00,0.15888309478759766
2022-11-15 06:40:00,0.11671841144561768
2022-11-15 06:50:00,0.03484606742858887
2022-11-15 07:00:00,0.0
2022-11-15 07:10:00,0.07019400596618652
2022-11-15 07:20:00,0.0946660041809082
2022-11-15 07:30:00,0.0
2022-11-15 07:50:00,1.8747354745864868
2022-11-15 08:20:00,14.809181213378906
2022-11-15 08:40:00,51.892398834228516
2022-11-15 08:50:00,55.65371322631836
2022-11-15 09:00:00,56.43741989135742
2022-11-15 09:20:00,77.99665069580078
2022-11-15 09:30:00,94.797119140625
2022-11-15 09:40:00,85.95127868652344
2022-11-15 09:50:00,104.68030548095703
2022-11-15 10:00:00,101.57823944091797
2022-11-15 10:10:00,104.81599426269531
2022-11-15 10:20:00,112.25138854980469
2022-11-15 10:30:00,117.0792236328125
2022-11-15 10:40:00,117.2050552368164
2022-11-15 10:50:00,115.51716613769531
2022-11-15 11:00:00,124.85572814941406
2022-11-15 11:10:00,132.3794403076172
2022-11-15 11:20:00,121.49961853027344
2022-11-15 11:30:00,114.76107788085938
2022-11-15 11:40:00,128.37054443359375
2022-11-15 11:50:00,125.71172332763672
2022-11-15 12:00:00,128.07057189941406
2022-11-15 12:10:00,133.54217529296875
2022-11-15 12:20:00,131.17950439453125
2022-11-15 12:30:00,132.45559692382812
2022-11-15 12:40:00,130.86773681640625
2022-11-15 12:50:00,133.1632537841797
2022-11-15 13:00:00,125.14190673828125
2022-11-15 13:10:00,134.840087890625
2022-11-15 13:20:00,123.66618347167969
2022-11-15 13:30:00,121.01436614990234
2022-11-15 13:50:00,124.77922058105469
2022-11-15 14:00:00,111.28912353515625
2022-11-15 14:10:00,119.42157745361328
2022-11-15 14:20:00,109.43780517578125
2022-11-15 14:30:00,103.47492980957031
2022-11-15 14:40:00,126.31973266601562
2022-11-15 14:50:00,108.56024169921875
2022-11-15 15:10:00,83.33246612548828
2022-11-15 15:20:00,82.02828979492188
2022-11-15 15:30:00,77.19391632080078
2022-11-15 15:40:00,72.74593353271484
2022-11-15 16:10:00,47.05198287963867
2022-11-15 16:30:00,31.890268325805664
2022-11-15 16:40:00,29.309982299804688
2022-11-15 16:50:00,18.418981552124023
2022-11-15 17:00:00,11.462043762207031
2022-11-15 17:10:00,3.1721839904785156
2022-11-15 17:20:00,3.3838982582092285
2022-11-15 17:30:00,0.5267831087112427
2022-11-15 17:40:00,0.02458357810974121
2022-11-15 17:50:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 18:10:00,0.0
2022-11-15 18:20:00,0.0
2022-11-15 18:30:00,0.0
2022-11-15 18:40:00,0.0
2022-11-15 18:50:00,0.016530513763427734
2022-11-15 19:00:00,0.04046344757080078
2022-11-15 19:10:00,0.13154292106628418
2022-11-15 19:20:00,0.10460948944091797
2022-11-15 19:30:00,0.04683947563171387
2022-11-15 19:40:00,0.07555150985717773
2022-11-15 19:50:00,0.06732678413391113
2022-11-15 20:00:00,0.04284310340881348
2022-11-15 20:10:00,0.014019966125488281
2022-11-15 20:20:00,0.03147554397583008
2022-11-15 20:30:00,0.0
2022-11-15 20:40:00,0.26650524139404297
2022-11-15 20:50:00,0.10572361946105957
2022-11-15 21:00:00,0.040378570556640625
2022-11-15 21:10:00,0.0
2022-11-15 21:20:00,0.0
2022-11-15 21:30:00,0.08566713333129883
2022-11-15 21:40:00,0.09685611724853516
2022-11-15 21:50:00,0.0
2022-11-15 22:00:00,0.04294395446777344
2022-11-15 22:10:00,0.0
2022-11-15 22:20:00,0.06447410583496094
2022-11-15 22:30:00,0.0
2022-11-15 22:40:00,0.0
2022-11-15 22:50:00,0.0
2022-11-15 23:00:00,0.06165480613708496
2022-11-15 23:10:00,0.02777385711669922
2022-11-15 23:20:00,0.0
2022-11-15 23:30:00,0.02946305274963379
2022-11-15 23:40:00,0.08661580085754395
2022-11-15 23:50:00,0.0
2022-11-16 00:20:00,0.4671308994293213
2022-11-16 00:30:00,0.9808660745620728
2022-11-16 00:40:00,0.8510243892669678
2022-11-16 00:50:00,0.27070116996765137
2022-11-16 01:00:00,0.5395650863647461
2022-11-16 01:10:00,2.0085015296936035
2022-11-16 01:20:00,1.7848916053771973
2022-11-16 01:30:00,0.4182729721069336
2022-11-16 01:40:00,0.396228551864624
2022-11-16 01:50:00,0.35455799102783203
2022-11-16 02:00:00,0.3434126377105713
2022-11-16 02:10:00,0.8289027214050293
2022-11-16 02:20:00,1.365983009338379
2022-11-16 02:30:00,0.9320943355560303
2022-11-16 02:40:00,0.47272205352783203
2022-11-16 02:50:00,0.3037755489349365
2022-11-16 03:00:00,0.2232273817062378
2022-11-16 03:10:00,0.22079992294311523
2022-11-16 03:20:00,0.36435675621032715
2022-11-16 03:30:00,0.4466269016265869
2022-11-16 03:40:00,0.33980071544647217
2022-11-16 03:50:00,0.3577744960784912
2022-11-16 04:00:00,0.3025099039077759
2022-11-16 04:10:00,0.32153987884521484
2022-11-16 04:20:00,0.2854008674621582
2022-11-16 04:30:00,0.6793036460876465
2022-11-16 04:40:00,0.6235606670379639
2022-11-16 04:50:00,0.6289732456207275
2022-11-16 05:00:00,0.4615563154220581
2022-11-16 05:10:00,0.017551422119140625
2022-11-16 05:20:00,0.04180002212524414
2022-11-16 05:30:00,0.07003259658813477
2022-11-16 05:40:00,0.05476117134094238
2022-11-16 05:50:00,0.06440067291259766
2022-11-16 06:00:00,0.15039241313934326
2022-11-16 06:10:00,0.3060978651046753
2022-11-16 06:20:00,0.17462778091430664
2022-11-16 06:30:00,0.09235692024230957
2022-11-16 06:40:00,0.11345195770263672
2022-11-16 06:50:00,0.15420889854431152
2022-11-16 07:00:00,0.24383866786956787
2022-11-16 07:10:00,0.2193690538406372
2022-11-16 07:20:00,0.24762439727783203
2022-11-16 07:30:00,0.21724557876586914
2022-11-16 07:40:00,0.08931231498718262
2022-11-16 07:50:00,0.7439310550689697
2022-11-16 08:00:00,10.073282241821289
2022-11-16 08:20:00,12.723230361938477
2022-11-16 08:30:00,9.878824234008789
2022-11-16 08:40:00,14.108938217163086
2022-11-16 08:50:00,29.456838607788086
2022-11-16 09:00:00,23.91265296936035
2022-11-16 09:10:00,37.23506546020508
2022-11-16 09:20:00,58.45664978027344
2022-11-16 09:30:00,69.6846694946289
2022-11-16 09:40:00,87.88087463378906
2022-11-16 09:50:00,82.06669616699219
2022-11-16 10:00:00,95.52115631103516
2022-11-16 10:10:00,104.40614318847656
2022-11-16 10:20:00,108.22073364257812
2022-11-16 10:30:00,109.19499969482422
2022-11-16 10:40:00,105.71875
2022-11-16 10:50:00,105.91905212402344
2022-11-16 11:00:00,109.52803802490234
2022-11-16 11:10:00,112.2535629272461
2022-11-16 11:20:00,112.55938720703125
2022-11-16 11:30:00,111.83734893798828
2022-11-16 11:40:00,99.69499206542969
2022-11-16 11:50:00,77.9765396118164
2022-11-16 12:10:00,59.06160354614258
2022-11-16 12:20:00,72.49617004394531
2022-11-16 12:30:00,97.4442138671875
2022-11-16 12:40:00,73.72100830078125
2022-11-16 12:50:00,113.85598754882812
2022-11-16 13:00:00,111.99984741210938
2022-11-16 13:10:00,101.95703887939453
2022-11-16 13:20:00,112.80636596679688
2022-11-16 13:30:00,119.95904541015625
2022-11-16 13:40:00,123.92432403564453
2022-11-16 13:50:00,116.59683227539062
2022-11-16 14:00:00,116.23873901367188
2022-11-16 14:20:00,114.96318054199219
2022-11-16 14:30:00,88.95632934570312
2022-11-16 14:40:00,105.918701171875
2022-11-16 14:50:00,99.61753845214844
2022-11-16 15:00:00,70.7549819946289
2022-11-16 15:10:00,22.542213439941406
2022-11-16 15:20:00,24.224424362182617
2022-11-16 15:30:00,11.490520477294922
2022-11-16 15:40:00,19.175317764282227
2022-11-16 15:50:00,18.60100555419922
2022-11-16 16:00:00,20.189624786376953
2022-11-16 16:10:00,41.553741455078125
2022-11-16 16:20:00,40.80141067504883
2022-11-16 16:30:00,31.98118782043457
2022-11-16 16:40:00,32.77660369873047
2022-11-16 16:50:00,31.469942092895508
2022-11-16 17:00:00,21.413150787353516
2022-11-16 17:10:00,13.21139144897461
2022-11-16 17:20:00,0.0
2022-11-16 17:30:00,1.160176157951355
2022-11-16 17:40:00,0.3104712963104248
2022-11-16 17:50:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 18:10:00,0.0
2022-11-16 18:20:00,0.0
2022-11-16 18:30:00,0.0
2022-11-16 18:40:00,0.0
2022-11-16 18:50:00,0.0
2022-11-16 19:00:00,0.048340797424316406
2022-11-16 19:10:00,0.06672334671020508
2022-11-16 19:20:00,0.025420188903808594
2022-11-16 19:30:00,0.018786907196044922
2022-11-16 19:40:00,0.03535747528076172
2022-11-16 19:50:00,0.09229373931884766
2022-11-16 20:00:00,0.19985723495483398
2022-11-16 20:10:00,0.2579447031021118
2022-11-16 20:20:00,0.07444000244140625
2022-11-16 20:30:00,0.1448192596435547
2022-11-16 20:40:00,0.13993358612060547
2022-11-16 20:50:00,0.04442143440246582
2022-11-16 21:00:00,0.10705685615539551
2022-11-16 21:10:00,0.09203648567199707
2022-11-16 21:20:00,0.023131847381591797
2022-11-16 21:30:00,0.0
2022-11-16 21:40:00,0.03165125846862793
2022-11-16 21:50:00,0.08524918556213379
2022-11-16 22:00:00,0.056005001068115234
2022-11-16 22:10:00,0.0753631591796875
2022-11-16 22:20:00,0.16598236560821533
2022-11-16 22:30:00,0.19245266914367676
2022-11-16 22:40:00,0.21245741844177246
2022-11-16 22:50:00,0.05830860137939453
2022-11-16 23:00:00,0.014593839645385742
2022-11-16 23:10:00,0.029680728912353516
2022-11-16 23:20:00,0.08705902099609375
2022-11-16 23:30:00,0.0
2022-11-16 23:40:00,0.042238473892211914
2022-11-16 23:50:00,0.0
2022-11-17 00:20:00,0.0
2022-11-17 00:30:00,0.0
2022-11-17 00:40:00,0.0
2022-11-17 00:50:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 01:10:00,0.0
2022-11-17 01:20:00,0.0
2022-11-17 01:30:00,0.0
2022-11-17 01:40:00,0.0
2022-11-17 01:50:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 02:10:00,0.0
2022-11-17 02:20:00,0.0
2022-11-17 02:30:00,0.0
2022-11-17 02:40:00,0.05176186561584473
2022-11-17 02:50:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 03:10:00,0.0
2022-11-17 03:20:00,0.0
2022-11-17 03:30:00,0.0
2022-11-17 03:40:00,0.0
2022-11-17 03:50:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 04:10:00,0.0
2022-11-17 04:20:00,0.0
2022-11-17 04:30:00,0.0
2022-11-17 04:40:00,0.0
2022-11-17 04:50:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 05:10:00,0.0
2022-11-17 05:20:00,0.0
2022-11-17 05:30:00,0.0
2022-11-17 05:40:00,0.0
2022-11-17 05:50:00,0.029587745666503906
2022-11-17 06:00:00,0.0
2022-11-17 06:10:00,0.10278463363647461
2022-11-17 06:20:00,0.24519896507263184
2022-11-17 06:30:00,0.01563882827758789
2022-11-17 06:40:00,0.1442171335220337
2022-11-17 06:50:00,1.4316506385803223
2022-11-17 07:00:00,0.9669880867004395
2022-11-17 07:10:00,0.05620074272155762
2022-11-17 07:20:00,0.0
2022-11-17 07:30:00,0.0
2022-11-17 07:40:00,0.0
2022-11-17 07:50:00,1.3439342975616455
2022-11-17 08:00:00,8.16728401184082
2022-11-17 08:10:00,22.61305046081543
2022-11-17 08:20:00,33.80875778198242
2022-11-17 08:30:00,46.59132766723633
2022-11-17 08:40:00,39.48090362548828
2022-11-17 08:50:00,59.58156204223633
2022-11-17 09:00:00,75.22444152832031
2022-11-17 09:10:00,82.87393188476562
2022-11-17 09:20:00,79.80223083496094
2022-11-17 09:30:00,85.50936889648438
2022-11-17 09:50:00,92.17807006835938
2022-11-17 10:00:00,89.97743225097656
2022-11-17 10:10:00,101.07161712646484
2022-11-17 10:20:00,105.70651245117188
2022-11-17 10:30:00,114.51504516601562
2022-11-17 10:40:00,115.35916137695312
2022-11-17 10:50:00,104.31275939941406
2022-11-17 11:00:00,117.53497314453125
2022-11-17 11:10:00,125.94810485839844
2022-11-17 11:20:00,131.9460906982422
2022-11-17 11:30:00,126.25617218017578
2022-11-17 11:40:00,132.865966796875
2022-11-17 11:50:00,128.9493408203125
2022-11-17 12:00:00,126.29531860351562
2022-11-17 12:10:00,130.15528869628906
2022-11-17 12:20:00,131.99205017089844
2022-11-17 12:30:00,128.5480499267578
2022-11-17 12:40:00,139.81582641601562
2022-11-17 12:50:00,135.71893310546875
2022-11-17 13:00:00,130.28692626953125
2022-11-17 13:10:00,123.48201751708984
2022-11-17 13:20:00,128.2819061279297
2022-11-17 13:30:00,121.92813110351562
2022-11-17 13:40:00,120.1478042602539
2022-11-17 13:50:00,126.69723510742188
2022-11-17 14:00:00,131.4912109375
2022-11-17 14:10:00,127.1981201171875
2022-11-17 14:20:00,100.44734191894531
2022-11-17 14:30:00,108.99549865722656
2022-11-17 15:10:00,70.43952941894531
2022-11-17 15:20:00,68.25047302246094
2022-11-17 15:30:00,53.298500061035156
2022-11-17 15:40:00,58.482818603515625
2022-11-17 15:50:00,16.122652053833008
2022-11-17 16:00:00,29.610313415527344
2022-11-17 16:10:00,51.1132926940918
2022-11-17 16:30:00,19.506593704223633
2022-11-17 16:40:00,6.057528495788574
2022-11-17 16:50:00,6.523082256317139
2022-11-17 17:00:00,6.5313897132873535
2022-11-17 17:10:00,8.059221267700195
2022-11-17 17:20:00,1.2182860374450684
2022-11-17 17:30:00,0.48343515396118164
2022-11-17 17:40:00,0.9659065008163452
2022-11-17 17:50:00,0.008839607238769531
2022-11-17 18:00:00,0.0
2022-11-17 18:10:00,0.0
2022-11-17 18:20:00,0.021608591079711914
2022-11-17 18:30:00,0.04854297637939453
2022-11-17 18:40:00,0.05078935623168945
2022-11-17 18:50:00,0.03058624267578125
2022-11-17 19:00:00,0.0499112606048584
2022-11-17 19:10:00,0.0740971565246582
2022-11-17 19:20:00,0.1477210521697998
2022-11-17 19:30:00,0.16288423538208008
2022-11-17 19:40:00,0.09826803207397461
2022-11-17 19:50:00,0.009793758392333984
2022-11-17 20:00:00,0.0
2022-11-17 20:10:00,0.0
2022-11-17 20:20:00,0.0
2022-11-17 20:30:00,0.0
2022-11-17 20:40:00,0.0
2022-11-17 20:50:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 21:10:00,0.0
2022-11-17 21:20:00,0.0
2022-11-17 21:30:00,0.12508893013000488
2022-11-17 21:40:00,0.10215067863464355
