2022-11-14 02:50:00,0.072470754
2022-11-14 03:00:00,0.10025483
2022-11-14 03:10:00,0.072470754
2022-11-14 03:20:00,0.30186293
2022-11-14 03:30:00,0.08510129
2022-11-14 03:40:00,0.34147358
2022-11-14 03:50:00,0.17443013
2022-11-14 04:00:00,0.6581529
2022-11-14 04:10:00,0.56613827
2022-11-14 04:20:00,0.70991
2022-11-14 04:30:00,0.41280836
2022-11-14 04:40:00,0.5135708
2022-11-14 04:50:00,0.51791716
2022-11-14 05:00:00,0.072470754
2022-11-14 05:10:00,0.34892252
2022-11-14 05:20:00,0.6561437
2022-11-14 05:30:00,0.2790928
2022-11-14 05:40:00,0.0768007
2022-11-14 05:50:00,0.15264168
2022-11-14 06:00:00,0.5370148
2022-11-14 06:10:00,0.46586293
2022-11-14 06:20:00,0.45745027
2022-11-14 06:30:00,0.3555132
2022-11-14 06:40:00,0.072470754
2022-11-14 06:50:00,0.41297323
2022-11-14 07:00:00,0.4732152
2022-11-14 07:10:00,0.32469323
2022-11-14 07:20:00,0.6592881
2022-11-14 07:30:00,0.62025005
2022-11-14 07:40:00,0.12098229
2022-11-14 07:50:00,2.7702122
2022-11-14 08:00:00,10.569761
2022-11-14 08:10:00,29.67339
2022-11-14 08:20:00,31.98389
2022-11-14 08:30:00,41.79594
2022-11-14 09:00:00,67.89871
2022-11-14 09:10:00,77.707
2022-11-14 09:20:00,77.606895
2022-11-14 09:30:00,86.69727
2022-11-14 09:40:00,90.94149
2022-11-14 09:50:00,95.597336
2022-11-14 10:00:00,99.25578
2022-11-14 10:10:00,99.88763
2022-11-14 10:20:00,106.04659
2022-11-14 10:30:00,98.212296
2022-11-14 10:40:00,108.88867
2022-11-14 10:50:00,117.85223
2022-11-14 11:00:00,117.65526
2022-11-14 11:10:00,119.04718
2022-11-14 11:20:00,122.73529
2022-11-14 11:30:00,124.39348
2022-11-14 11:40:00,123.241646
2022-11-14 11:50:00,128.49945
2022-11-14 12:00:00,130.01715
2022-11-14 12:10:00,128.60048
2022-11-14 12:20:00,133.09764
2022-11-14 12:30:00,132.09656
2022-11-14 12:40:00,135.07623
2022-11-14 12:50:00,132.98885
2022-11-14 13:00:00,131.01248
2022-11-14 13:10:00,133.6305
2022-11-14 13:20:00,131.53091
2022-11-14 13:30:00,125.32768
2022-11-14 13:40:00,124.50117
2022-11-14 13:50:00,127.27789
2022-11-14 14:00:00,116.620926
2022-11-14 14:10:00,120.9433
2022-11-14 14:20:00,114.53444
2022-11-14 14:30:00,117.73293
2022-11-14 14:40:00,102.36876
2022-11-14 14:50:00,99.06355
2022-11-14 15:20:00,85.59799
2022-11-14 15:30:00,88.09624
2022-11-14 15:40:00,71.448524
2022-11-14 15:50:00,58.936478
2022-11-14 16:00:00,60.393703
2022-11-14 16:20:00,32.082752
2022-11-14 16:30:00,36.653717
2022-11-14 16:40:00,31.305363
2022-11-14 17:00:00,12.671446
2022-11-14 17:20:00,0.3921184
2022-11-14 17:30:00,0.37023708
2022-11-14 17:40:00,0.1655128
2022-11-14 17:50:00,0.11160343
2022-11-14 18:00:00,0.072470754
2022-11-14 18:10:00,0.13318732
2022-11-14 18:20:00,0.072470754
2022-11-14 18:30:00,0.072470754
2022-11-14 18:40:00,0.100908265
2022-11-14 18:50:00,0.11244105
2022-11-14 19:00:00,0.15294367
2022-11-14 19:10:00,0.1604678
2022-11-14 19:20:00,0.142483
2022-11-14 19:30:00,0.14108247
2022-11-14 19:40:00,0.14670247
2022-11-14 19:50:00,0.12445179
2022-11-14 20:00:00,0.12812886
2022-11-14 20:10:00,0.10718211
2022-11-14 20:20:00,0.13007702
2022-11-14 20:30:00,0.10020193
2022-11-14 20:40:00,0.09190192
2022-11-14 20:50:00,0.07396273
2022-11-14 21:00:00,0.08226217
2022-11-14 21:10:00,0.11162833
2022-11-14 21:20:00,0.072470754
2022-11-14 21:30:00,0.072470754
2022-11-14 21:40:00,0.072470754
2022-11-14 21:50:00,0.072470754
2022-11-14 22:00:00,0.072470754
2022-11-14 22:10:00,0.31501573
2022-11-14 22:20:00,0.072470754
2022-11-14 22:30:00,0.36840093
2022-11-14 22:40:00,0.92861825
2022-11-14 22:50:00,0.072470754
2022-11-14 23:00:00,0.5413973
2022-11-14 23:10:00,0.15899274
2022-11-14 23:20:00,0.3770319
2022-11-14 23:30:00,0.072470754
2022-11-14 23:40:00,0.072470754
2022-11-14 23:50:00,0.12940687
2022-11-15 00:20:00,0.072470754
2022-11-15 00:30:00,0.072470754
2022-11-15 00:40:00,0.078459
2022-11-15 00:50:00,0.24848962
2022-11-15 01:00:00,0.57160616
2022-11-15 01:10:00,0.40588546
2022-11-15 01:20:00,0.43122688
2022-11-15 01:30:00,0.16959101
2022-11-15 01:40:00,0.6153675
2022-11-15 01:50:00,0.18674812
2022-11-15 02:00:00,0.2674014
2022-11-15 02:10:00,0.47310144
2022-11-15 02:20:00,0.2864904
2022-11-15 02:30:00,0.33862087
2022-11-15 02:40:00,0.072470754
2022-11-15 02:50:00,0.072470754
2022-11-15 03:00:00,0.072470754
2022-11-15 03:10:00,0.072470754
2022-11-15 03:20:00,0.072470754
2022-11-15 03:30:00,0.2624336
2022-11-15 03:40:00,0.17361262
2022-11-15 03:50:00,0.2555416
2022-11-15 04:00:00,0.43217894
2022-11-15 04:10:00,0.3934662
2022-11-15 04:20:00,0.46319887
2022-11-15 04:30:00,0.3580362
2022-11-15 04:40:00,0.76101965
2022-11-15 04:50:00,0.4217005
2022-11-15 05:00:00,0.31155634
2022-11-15 05:10:00,0.35416052
2022-11-15 05:20:00,0.2803142
2022-11-15 05:30:00,0.38467023
2022-11-15 05:40:00,0.3983083
2022-11-15 05:50:00,0.41827312
2022-11-15 06:00:00,0.52322954
2022-11-15 06:10:00,0.7119679
2022-11-15 06:20:00,0.3586534
2022-11-15 06:30:00,0.2550528
2022-11-15 06:40:00,0.5659743
2022-11-15 06:50:00,0.22596613
2022-11-15 07:00:00,0.20910007
2022-11-15 07:10:00,0.6057109
2022-11-15 07:20:00,0.46150404
2022-11-15 07:30:00,0.4320631
2022-11-15 07:50:00,3.4240124
2022-11-15 08:20:00,18.639746
2022-11-15 08:40:00,46.11779
2022-11-15 08:50:00,54.48665
2022-11-15 09:00:00,59.14605
2022-11-15 09:20:00,80.04443
2022-11-15 09:30:00,87.10608
2022-11-15 09:40:00,80.146255
2022-11-15 09:50:00,104.1328
2022-11-15 10:00:00,97.97415
2022-11-15 10:10:00,102.92605
2022-11-15 10:20:00,113.06293
2022-11-15 10:30:00,113.03345
2022-11-15 10:40:00,114.24424
2022-11-15 10:50:00,112.41783
2022-11-15 11:00:00,122.26825
2022-11-15 11:10:00,128.5422
2022-11-15 11:20:00,121.01557
2022-11-15 11:30:00,114.15798
2022-11-15 11:40:00,124.89018
2022-11-15 11:50:00,122.86995
2022-11-15 12:00:00,123.74156
2022-11-15 12:10:00,127.98231
2022-11-15 12:20:00,124.29114
2022-11-15 12:30:00,129.80974
2022-11-15 12:40:00,125.360855
2022-11-15 12:50:00,128.20515
2022-11-15 13:00:00,122.334015
2022-11-15 13:10:00,127.91391
2022-11-15 13:20:00,120.41258
2022-11-15 13:30:00,116.57074
2022-11-15 13:50:00,119.4595
2022-11-15 14:00:00,106.75403
2022-11-15 14:10:00,115.150734
2022-11-15 14:20:00,106.92935
2022-11-15 14:30:00,99.013626
2022-11-15 14:40:00,120.49583
2022-11-15 14:50:00,108.28401
2022-11-15 15:10:00,82.734886
2022-11-15 15:20:00,78.12194
2022-11-15 15:30:00,73.17091
2022-11-15 15:40:00,71.054596
2022-11-15 16:10:00,44.80191
2022-11-15 16:30:00,29.218067
2022-11-15 16:40:00,24.686089
2022-11-15 16:50:00,15.015637
2022-11-15 17:00:00,9.986638
2022-11-15 17:10:00,4.3869824
2022-11-15 17:20:00,1.5162729
2022-11-15 17:30:00,0.257822
2022-11-15 17:40:00,0.079689056
2022-11-15 17:50:00,0.072470754
2022-11-15 18:00:00,0.072470754
2022-11-15 18:10:00,0.072470754
2022-11-15 18:20:00,0.072470754
2022-11-15 18:30:00,0.072470754
2022-11-15 18:40:00,0.072470754
2022-11-15 18:50:00,0.07712397
2022-11-15 19:00:00,0.08409369
2022-11-15 19:10:00,0.112817325
2022-11-15 19:20:00,0.10250594
2022-11-15 19:30:00,0.08563933
2022-11-15 19:40:00,0.18019313
2022-11-15 19:50:00,0.09078163
2022-11-15 20:00:00,0.08467054
2022-11-15 20:10:00,0.07634947
2022-11-15 20:20:00,0.08189476
2022-11-15 20:30:00,0.072470754
2022-11-15 20:40:00,0.85726684
2022-11-15 20:50:00,0.102886714
2022-11-15 21:00:00,0.084073104
2022-11-15 21:10:00,0.072470754
2022-11-15 21:20:00,0.072470754
2022-11-15 21:30:00,0.6535384
2022-11-15 21:40:00,0.40760157
2022-11-15 21:50:00,0.072470754
2022-11-15 22:00:00,0.084695
2022-11-15 22:10:00,0.072470754
2022-11-15 22:20:00,0.24536562
2022-11-15 22:30:00,0.072470754
2022-11-15 22:40:00,0.072470754
2022-11-15 22:50:00,0.072470754
2022-11-15 23:00:00,0.08926728
2022-11-15 23:10:00,0.08075456
2022-11-15 23:20:00,0.072470754
2022-11-15 23:30:00,0.08128354
2022-11-15 23:40:00,0.09639975
2022-11-15 23:50:00,0.6025534
2022-11-16 00:20:00,0.715437
2022-11-16 00:30:00,0.39499158
2022-11-16 00:40:00,0.3789173
2022-11-16 00:50:00,0.16738677
2022-11-16 01:00:00,0.35228834
2022-11-16 01:10:00,1.2290555
2022-11-16 01:20:00,1.0311584
2022-11-16 01:30:00,0.7273498
2022-11-16 01:40:00,0.61460793
2022-11-16 01:50:00,0.49265876
2022-11-16 02:00:00,0.5873504
2022-11-16 02:10:00,0.5793875
2022-11-16 02:20:00,0.9165154
2022-11-16 02:30:00,0.687608
2022-11-16 02:40:00,0.6785869
2022-11-16 02:50:00,0.60941666
2022-11-16 03:00:00,0.5682037
2022-11-16 03:10:00,0.5332088
2022-11-16 03:20:00,0.54273605
2022-11-16 03:30:00,0.6185633
2022-11-16 03:40:00,0.54863733
2022-11-16 03:50:00,0.6124942
2022-11-16 04:00:00,0.57929915
2022-11-16 04:10:00,0.6267968
2022-11-16 04:20:00,0.46321627
2022-11-16 04:30:00,0.88323796
2022-11-16 04:40:00,0.7536586
2022-11-16 04:50:00,0.74703974
2022-11-16 05:00:00,0.51702803
2022-11-16 05:10:00,0.35346684
2022-11-16 05:20:00,0.18527555
2022-11-16 05:30:00,0.09150403
2022-11-16 05:40:00,0.22455674
2022-11-16 05:50:00,0.11585493
2022-11-16 06:00:00,0.1208059
2022-11-16 06:10:00,0.47187713
2022-11-16 06:20:00,0.25841826
2022-11-16 06:30:00,0.28875673
2022-11-16 06:40:00,0.10552804
2022-11-16 06:50:00,0.1223994
2022-11-16 07:00:00,0.15787643
2022-11-16 07:10:00,0.14992964
2022-11-16 07:20:00,0.15913516
2022-11-16 07:30:00,0.1492596
2022-11-16 07:40:00,0.49032044
2022-11-16 07:50:00,1.548835
2022-11-16 08:00:00,7.908779
2022-11-16 08:20:00,13.472104
2022-11-16 08:30:00,7.87202
2022-11-16 08:40:00,9.781186
2022-11-16 08:50:00,21.704111
2022-11-16 09:00:00,21.732676
2022-11-16 09:10:00,35.275425
2022-11-16 09:20:00,55.785492
2022-11-16 09:30:00,63.986397
2022-11-16 09:40:00,82.95169
2022-11-16 09:50:00,76.9717
2022-11-16 10:00:00,93.13283
2022-11-16 10:10:00,103.933556
2022-11-16 10:20:00,105.968735
2022-11-16 10:30:00,107.464424
2022-11-16 10:40:00,104.271675
2022-11-16 10:50:00,104.0798
2022-11-16 11:00:00,107.55112
2022-11-16 11:10:00,110.38152
2022-11-16 11:20:00,109.977325
2022-11-16 11:30:00,110.10737
2022-11-16 11:40:00,98.17018
2022-11-16 11:50:00,75.25486
2022-11-16 12:10:00,59.191612
2022-11-16 12:20:00,74.77817
2022-11-16 12:30:00,110.71749
2022-11-16 12:40:00,70.873184
2022-11-16 12:50:00,114.762955
2022-11-16 13:00:00,108.15944
2022-11-16 13:10:00,103.89448
2022-11-16 13:20:00,109.84296
2022-11-16 13:30:00,116.72277
2022-11-16 13:40:00,120.41598
2022-11-16 13:50:00,113.739136
2022-11-16 14:00:00,115.06665
2022-11-16 14:20:00,113.43925
2022-11-16 14:30:00,88.65116
2022-11-16 14:40:00,105.5643
2022-11-16 14:50:00,99.75381
2022-11-16 15:00:00,68.13609
2022-11-16 15:10:00,25.749958
2022-11-16 15:20:00,22.637487
2022-11-16 15:30:00,13.719609
2022-11-16 15:40:00,17.351385
2022-11-16 15:50:00,15.996975
2022-11-16 16:00:00,19.919748
2022-11-16 16:10:00,45.980618
2022-11-16 16:20:00,35.09819
2022-11-16 16:30:00,23.913872
2022-11-16 16:40:00,24.92984
2022-11-16 16:50:00,25.761127
2022-11-16 17:00:00,18.249222
2022-11-16 17:10:00,13.0138235
2022-11-16 17:20:00,1.4559267
2022-11-16 17:30:00,0.44148192
2022-11-16 17:40:00,0.18305281
2022-11-16 17:50:00,0.072470754
2022-11-16 18:00:00,0.072470754
2022-11-16 18:10:00,0.072470754
2022-11-16 18:20:00,0.072470754
2022-11-16 18:30:00,0.072470754
2022-11-16 18:40:00,0.072470754
2022-11-16 18:50:00,0.072470754
2022-11-16 19:00:00,0.08600329
2022-11-16 19:10:00,0.09062051
2022-11-16 19:20:00,0.07996848
2022-11-16 19:30:00,0.40012127
2022-11-16 19:40:00,0.0828559
2022-11-16 19:50:00,0.0980022
2022-11-16 20:00:00,0.14355268
2022-11-16 20:10:00,0.16275278
2022-11-16 20:20:00,0.09268074
2022-11-16 20:30:00,0.118374
2022-11-16 20:40:00,0.116012156
2022-11-16 20:50:00,0.08505316
2022-11-16 21:00:00,0.10334238
2022-11-16 21:10:00,0.09791046
2022-11-16 21:20:00,0.0792042
2022-11-16 21:30:00,0.16147435
2022-11-16 21:40:00,0.41060227
2022-11-16 21:50:00,0.09596019
2022-11-16 22:00:00,0.08786121
2022-11-16 22:10:00,0.092927195
2022-11-16 22:20:00,0.19792435
2022-11-16 22:30:00,0.53542274
2022-11-16 22:40:00,0.1477066
2022-11-16 22:50:00,0.08841965
2022-11-16 23:00:00,0.07654068
2022-11-16 23:10:00,0.08134965
2022-11-16 23:20:00,0.09652104
2022-11-16 23:30:00,0.072470754
2022-11-16 23:40:00,0.08452397
2022-11-16 23:50:00,0.072470754
2022-11-17 00:20:00,0.072470754
2022-11-17 00:30:00,0.072470754
2022-11-17 00:40:00,0.072470754
2022-11-17 00:50:00,0.072470754
2022-11-17 01:00:00,0.072470754
2022-11-17 01:10:00,0.072470754
2022-11-17 01:20:00,0.072470754
2022-11-17 01:30:00,0.4956747
2022-11-17 01:40:00,0.3835543
2022-11-17 01:50:00,0.5980868
2022-11-17 02:00:00,0.072470754
2022-11-17 02:10:00,0.072470754
2022-11-17 02:20:00,0.22559631
2022-11-17 02:30:00,0.108028926
2022-11-17 02:40:00,0.5263074
2022-11-17 02:50:00,0.27440363
2022-11-17 03:00:00,0.36016732
2022-11-17 03:10:00,0.072470754
2022-11-17 03:20:00,0.072470754
2022-11-17 03:30:00,0.072470754
2022-11-17 03:40:00,0.072470754
2022-11-17 03:50:00,0.072470754
2022-11-17 04:00:00,0.54279375
2022-11-17 04:10:00,0.1433731
2022-11-17 04:20:00,0.526931
2022-11-17 04:30:00,0.27175683
2022-11-17 04:40:00,0.41033646
2022-11-17 04:50:00,0.072470754
2022-11-17 05:00:00,0.15832055
2022-11-17 05:10:00,0.38642788
2022-11-17 05:20:00,0.51210034
2022-11-17 05:30:00,0.33719808
2022-11-17 05:40:00,0.19636428
2022-11-17 05:50:00,0.5231531
2022-11-17 06:00:00,0.5900358
2022-11-17 06:10:00,0.84147936
2022-11-17 06:20:00,0.9330255
2022-11-17 06:30:00,0.38011274
2022-11-17 06:40:00,1.0449749
2022-11-17 06:50:00,2.1135404
2022-11-17 07:00:00,1.5183837
2022-11-17 07:10:00,0.087908655
2022-11-17 07:20:00,0.072470754
2022-11-17 07:30:00,0.072470754
2022-11-17 07:40:00,0.072470754
2022-11-17 07:50:00,3.4695344
2022-11-17 08:00:00,11.368722
2022-11-17 08:10:00,25.261532
2022-11-17 08:20:00,31.564379
2022-11-17 08:30:00,46.65816
2022-11-17 08:40:00,45.78654
2022-11-17 08:50:00,43.941914
2022-11-17 09:00:00,67.38371
2022-11-17 09:10:00,81.711845
2022-11-17 09:20:00,75.97256
2022-11-17 09:30:00,91.9384
2022-11-17 09:50:00,90.18562
2022-11-17 10:00:00,89.12216
2022-11-17 10:10:00,99.48386
2022-11-17 10:20:00,102.14967
2022-11-17 10:30:00,111.86736
2022-11-17 10:40:00,112.01384
2022-11-17 10:50:00,101.85305
2022-11-17 11:00:00,114.60457
2022-11-17 11:10:00,122.7578
2022-11-17 11:20:00,126.44125
2022-11-17 11:30:00,121.976364
2022-11-17 11:40:00,126.101845
2022-11-17 11:50:00,124.210236
2022-11-17 12:00:00,121.877975
2022-11-17 12:10:00,125.56353
2022-11-17 12:20:00,130.40083
2022-11-17 12:30:00,125.6725
2022-11-17 12:40:00,132.46976
2022-11-17 12:50:00,133.72667
2022-11-17 13:00:00,127.70212
2022-11-17 13:10:00,119.887985
2022-11-17 13:20:00,127.265465
2022-11-17 13:30:00,118.885124
2022-11-17 13:40:00,116.82654
2022-11-17 13:50:00,121.55278
2022-11-17 14:00:00,126.368866
2022-11-17 14:10:00,123.60624
2022-11-17 14:20:00,98.95443
2022-11-17 14:30:00,113.35941
2022-11-17 15:10:00,68.43726
2022-11-17 15:20:00,64.77588
2022-11-17 15:30:00,50.159294
2022-11-17 15:40:00,56.00301
2022-11-17 15:50:00,22.035454
2022-11-17 16:00:00,25.07152
2022-11-17 16:10:00,41.544975
2022-11-17 16:30:00,20.44841
2022-11-17 16:40:00,9.117912
2022-11-17 16:50:00,9.793091
2022-11-17 17:00:00,3.2988217
2022-11-17 17:10:00,4.223704
2022-11-17 17:20:00,1.3739715
2022-11-17 17:30:00,1.0338057
2022-11-17 17:40:00,1.1136181
2022-11-17 17:50:00,0.33825055
2022-11-17 18:00:00,0.072470754
2022-11-17 18:10:00,0.072470754
2022-11-17 18:20:00,0.07869545
2022-11-17 18:30:00,0.08605229
2022-11-17 18:40:00,0.1875535
2022-11-17 18:50:00,0.19047391
2022-11-17 19:00:00,0.08638398
2022-11-17 19:10:00,0.0925892
2022-11-17 19:20:00,0.11969051
2022-11-17 19:30:00,0.12602165
2022-11-17 19:40:00,0.10024797
2022-11-17 19:50:00,0.07494134
2022-11-17 20:00:00,0.072470754
2022-11-17 20:10:00,0.072470754
2022-11-17 20:20:00,0.072470754
2022-11-17 20:30:00,0.072470754
2022-11-17 20:40:00,0.072470754
2022-11-17 20:50:00,0.072470754
2022-11-17 21:00:00,0.1485112
2022-11-17 21:10:00,0.072919995
2022-11-17 21:20:00,0.072470754
2022-11-17 21:30:00,0.11016969
2022-11-17 21:40:00,0.10163933
2022-11-17 21:50:00,0.075325914
2022-11-17 22:00:00,0.10568025
2022-11-17 22:10:00,0.07580499
2022-11-17 22:20:00,0.08085019
2022-11-17 22:30:00,0.072470754
2022-11-17 22:40:00,0.072470754
2022-11-17 22:50:00,0.10223416
2022-11-17 23:00:00,0.15548438
2022-11-17 23:10:00,0.13564596
2022-11-17 23:20:00,0.12745103
2022-11-17 23:30:00,0.08652055
2022-11-17 23:40:00,0.072470754
2022-11-17 23:50:00,0.87349105
2022-11-18 00:20:00,1.5765824
2022-11-18 00:30:00,1.7107115
2022-11-18 00:40:00,0.83798975
2022-11-18 00:50:00,0.072470754
2022-11-18 01:00:00,0.098112576
2022-11-18 01:10:00,0.12283474
2022-11-18 01:20:00,0.17664999
2022-11-18 01:30:00,0.93811506
2022-11-18 01:40:00,0.13649222
2022-11-18 01:50:00,0.14440554
2022-11-18 02:00:00,0.10523046
2022-11-18 02:10:00,0.173037
2022-11-18 02:20:00,0.072470754
2022-11-18 02:30:00,0.072470754
2022-11-18 02:40:00,0.07620266
2022-11-18 02:50:00,0.072470754
2022-11-18 03:00:00,0.072470754
2022-11-18 03:10:00,0.072470754
2022-11-18 03:20:00,0.073307134
2022-11-18 03:30:00,0.082794935
2022-11-18 03:40:00,0.072470754
2022-11-18 03:50:00,0.42072836
2022-11-18 04:00:00,0.44938925
2022-11-18 04:10:00,0.6665817
2022-11-18 04:20:00,0.072470754
2022-11-18 04:30:00,0.07509715
2022-11-18 04:40:00,0.21995786
2022-11-18 04:50:00,0.18013996
2022-11-18 05:00:00,0.37723622
2022-11-18 05:10:00,0.7689084
2022-11-18 05:20:00,1.0537635
2022-11-18 05:30:00,1.4395626
2022-11-18 05:40:00,1.3695574
2022-11-18 05:50:00,1.4591464
2022-11-18 06:00:00,1.1235212
2022-11-18 06:10:00,1.1005124
2022-11-18 06:20:00,1.4896263
2022-11-18 06:30:00,1.7338018
2022-11-18 06:40:00,1.5837204
2022-11-18 06:50:00,1.7798332
2022-11-18 07:00:00,0.8545694
2022-11-18 07:10:00,0.6260869
2022-11-18 07:20:00,0.6998894
2022-11-18 07:30:00,0.6196338
2022-11-18 07:40:00,0.21132925
2022-11-18 07:50:00,0.09526166
2022-11-18 08:00:00,0.09906992
2022-11-18 08:10:00,0.13662523
2022-11-18 08:20:00,2.7042
2022-11-18 08:30:00,9.30009
2022-11-18 08:40:00,15.976197
2022-11-18 08:50:00,33.76209
2022-11-18 09:00:00,32.689598
2022-11-18 09:10:00,19.240494
2022-11-18 09:20:00,30.89586
2022-11-18 09:30:00,32.072
2022-11-18 09:40:00,39.013542
2022-11-18 09:50:00,42.890533
2022-11-18 10:10:00,98.68092
2022-11-18 10:20:00,127.225945
2022-11-18 10:30:00,122.11259
2022-11-18 10:40:00,124.722595
2022-11-18 10:50:00,108.998085
2022-11-18 11:00:00,96.81503
2022-11-18 11:10:00,114.007195
2022-11-18 11:20:00,105.36808
2022-11-18 11:30:00,119.28475
2022-11-18 11:40:00,118.99608
2022-11-18 11:50:00,128.8463
2022-11-18 12:00:00,126.568306
2022-11-18 12:10:00,130.14053
2022-11-18 12:20:00,121.55478
2022-11-18 12:30:00,135.33492
2022-11-18 12:40:00,114.42253
2022-11-18 12:50:00,58.327705
2022-11-18 13:00:00,85.49237
2022-11-18 13:10:00,112.230064
2022-11-18 13:20:00,119.223946
2022-11-18 13:30:00,118.74945
2022-11-18 13:40:00,133.67526
2022-11-18 13:50:00,131.341
2022-11-18 14:00:00,127.52752
2022-11-18 14:10:00,120.4941
2022-11-18 14:20:00,105.31592
2022-11-18 14:40:00,43.42207
2022-11-18 14:50:00,36.215652
2022-11-18 15:00:00,37.42974
2022-11-18 15:10:00,83.01634
2022-11-18 15:20:00,51.93476
2022-11-18 15:30:00,66.742966
2022-11-18 15:40:00,60.284477
2022-11-18 15:50:00,30.707146
2022-11-18 16:00:00,34.392555
2022-11-18 16:10:00,50.787743
2022-11-18 16:20:00,42.888596
2022-11-18 16:30:00,21.900936
2022-11-18 16:40:00,23.847033
2022-11-18 16:50:00,13.648864
2022-11-18 17:00:00,8.422991
2022-11-18 17:10:00,4.8406057
2022-11-18 17:20:00,4.5543547
2022-11-18 17:30:00,2.0346723
2022-11-18 17:40:00,1.2292356
2022-11-18 17:50:00,0.7039655
2022-11-18 18:00:00,0.14712696
2022-11-18 18:10:00,0.11472684
2022-11-18 18:20:00,0.084979475
2022-11-18 18:30:00,0.12068849
2022-11-18 18:40:00,0.2828386
2022-11-18 18:50:00,0.4567651
2022-11-18 19:00:00,0.072470754
2022-11-18 19:10:00,0.08416586
2022-11-18 19:20:00,0.12439282
2022-11-18 19:30:00,0.12578966
2022-11-18 19:40:00,1.0726614
2022-11-18 19:50:00,0.13906768
2022-11-18 20:00:00,0.072470754
2022-11-18 20:10:00,0.072470754
2022-11-18 20:20:00,0.072470754
2022-11-18 20:30:00,0.072470754
2022-11-18 20:40:00,0.072470754
2022-11-18 20:50:00,0.86831105
2022-11-18 21:00:00,1.7237773
2022-11-18 21:10:00,0.72507066
2022-11-18 21:20:00,0.2731878
2022-11-18 21:30:00,0.072470754
2022-11-18 21:40:00,0.072470754
2022-11-18 21:50:00,0.15064299
2022-11-18 22:00:00,0.25068566
2022-11-18 22:10:00,0.23234871
2022-11-18 22:20:00,0.21327862
2022-11-18 22:30:00,0.3042967
2022-11-18 22:40:00,0.3900549
2022-11-18 22:50:00,0.47654995
2022-11-18 23:00:00,0.34803492
2022-11-18 23:10:00,0.29459503
2022-11-18 23:20:00,0.26823148
2022-11-18 23:30:00,0.16835147
2022-11-18 23:40:00,0.25449744
2022-11-18 23:50:00,0.4010779
2022-11-19 00:20:00,1.1169205
2022-11-19 00:30:00,1.0822157
2022-11-19 00:40:00,0.6878543
2022-11-19 00:50:00,0.38863233
2022-11-19 01:00:00,0.27046382
2022-11-19 01:10:00,0.19096711
2022-11-19 01:20:00,0.072470754
2022-11-19 01:30:00,0.3579972
2022-11-19 01:40:00,0.4422783
2022-11-19 01:50:00,0.45869765
2022-11-19 02:00:00,0.4491978
2022-11-19 02:10:00,0.42242584
2022-11-19 02:20:00,0.31109536
2022-11-19 02:30:00,0.20006678
2022-11-19 02:40:00,0.24551374
2022-11-19 02:50:00,0.3988286
2022-11-19 03:00:00,0.41724932
2022-11-19 03:10:00,0.15831167
2022-11-19 03:20:00,0.17225495
2022-11-19 03:30:00,0.072470754
2022-11-19 03:40:00,0.072470754
2022-11-19 03:50:00,0.12843138
2022-11-19 04:00:00,0.14727658
2022-11-19 04:10:00,0.32776615
2022-11-19 04:20:00,0.07305366
2022-11-19 04:30:00,0.3190751
2022-11-19 04:40:00,0.62713975
2022-11-19 04:50:00,0.10739809
2022-11-19 05:00:00,0.09261778
2022-11-19 05:10:00,0.60889655
2022-11-19 05:20:00,0.80647975
2022-11-19 05:30:00,0.18392384
2022-11-19 05:40:00,0.30951485
2022-11-19 05:50:00,0.7058343
2022-11-19 06:00:00,0.5310584
2022-11-19 06:10:00,0.10393827
2022-11-19 06:20:00,0.12901413
2022-11-19 06:30:00,0.110634975
2022-11-19 06:40:00,0.1036288
2022-11-19 06:50:00,0.075452134
2022-11-19 07:00:00,0.08946875
2022-11-19 07:10:00,0.09688468
2022-11-19 07:20:00,0.09865678
2022-11-19 07:30:00,0.14996973
2022-11-19 07:40:00,0.1756928
2022-11-19 07:50:00,0.3245308
2022-11-19 08:00:00,0.124796934
2022-11-19 08:10:00,0.8015812
2022-11-19 08:20:00,8.507752
2022-11-19 08:30:00,14.852243
2022-11-19 08:40:00,22.87337
2022-11-19 08:50:00,44.68718
2022-11-19 09:00:00,35.548805
2022-11-19 09:10:00,31.4577
2022-11-19 09:20:00,34.129585
2022-11-19 09:30:00,34.475945
2022-11-19 09:40:00,20.808395
2022-11-19 09:50:00,28.656166
2022-11-19 10:00:00,30.196743
2022-11-19 10:10:00,47.745857
2022-11-19 10:20:00,43.469944
2022-11-19 10:30:00,39.144096
2022-11-19 10:40:00,34.787285
2022-11-19 10:50:00,27.978981
2022-11-19 11:00:00,62.114777
2022-11-19 11:10:00,86.040436
2022-11-19 11:20:00,107.71839
2022-11-19 11:30:00,70.26794
2022-11-19 11:40:00,114.931915
2022-11-19 11:50:00,64.529655
2022-11-19 12:00:00,45.59066
2022-11-19 12:10:00,59.14018
2022-11-19 12:20:00,42.92172
2022-11-19 12:30:00,41.683853
2022-11-19 12:50:00,83.245285
2022-11-19 13:00:00,102.38733
2022-11-19 13:10:00,128.31528
2022-11-19 13:50:00,64.73525
2022-11-19 14:00:00,117.127304
2022-11-19 14:10:00,104.0773
2022-11-19 14:20:00,105.409134
2022-11-19 14:30:00,102.2471
2022-11-19 14:40:00,101.92703
2022-11-19 14:50:00,102.60796
