2022-11-13 03:20:00,-0.3383341539003884
2022-11-13 03:30:00,-0.44738298626059014
2022-11-13 03:40:00,-0.5165947286305119
2022-11-13 03:50:00,-0.40909141860980913
2022-11-13 04:00:00,-0.3961764787207635
2022-11-13 04:10:00,-0.2310018498193926
2022-11-13 04:20:00,-0.308982431144284
2022-11-13 04:30:00,-0.5127206211863471
2022-11-13 04:40:00,-0.5154397443885537
2022-11-13 04:50:00,-0.3730386193049765
2022-11-13 05:00:00,-0.5148573200431603
2022-11-13 05:10:00,-0.5162153926520383
2022-11-13 05:20:00,-0.518468255840689
2022-11-13 05:30:00,-0.5201508073686241
2022-11-13 05:40:00,-0.520135829396161
2022-11-13 05:50:00,-0.45322123692096616
2022-11-13 06:00:00,-0.4839103361096031
2022-11-13 06:10:00,-0.4841130754160547
2022-11-13 06:20:00,-0.42809200817460735
2022-11-13 06:30:00,-0.4627970877224474
2022-11-13 06:40:00,-0.40440065479107523
2022-11-13 06:50:00,-0.405923007321196
2022-11-13 07:00:00,-0.179946774961469
2022-11-13 07:10:00,-0.19956553078609746
2022-11-13 07:20:00,-0.06401194808272709
2022-11-13 07:30:00,-0.05293058720067123
2022-11-13 07:40:00,0.04934615838280931
2022-11-13 08:00:00,2.608522224263654
2022-11-13 08:10:00,16.682261245561257
2022-11-13 08:20:00,28.089406298620535
2022-11-13 08:30:00,36.69210377068079
2022-11-13 08:40:00,48.727902800680994
2022-11-13 08:50:00,47.51147493638835
2022-11-13 09:00:00,50.73674191537104
2022-11-13 09:10:00,65.35602704504119
2022-11-13 09:20:00,78.35828298387851
2022-11-13 09:30:00,78.79662993804224
2022-11-13 09:40:00,92.21210508070851
2022-11-13 09:50:00,96.28761027132055
2022-11-13 10:00:00,100.3534208842669
2022-11-13 10:10:00,101.729241142791
2022-11-13 10:20:00,111.60219186738132
2022-11-13 10:30:00,107.27480157526844
2022-11-13 10:40:00,109.03625504331352
2022-11-13 10:50:00,112.25241711103372
2022-11-13 11:00:00,118.28747732272703
2022-11-13 11:10:00,121.4637114010348
2022-11-13 11:20:00,124.74167753245396
2022-11-13 11:30:00,121.09969840595384
2022-11-13 11:40:00,126.14244627165101
2022-11-13 11:50:00,130.2305243009407
2022-11-13 12:00:00,130.43235404022755
2022-11-13 12:10:00,126.72434082708773
2022-11-13 12:20:00,128.14921557050528
2022-11-13 12:30:00,131.74152850017623
2022-11-13 12:40:00,130.02436436680006
2022-11-13 12:50:00,131.1355383458112
2022-11-13 13:00:00,130.4210472432134
2022-11-13 13:10:00,130.3707174292869
2022-11-13 13:20:00,125.62538689979249
2022-11-13 13:30:00,124.02299982210712
2022-11-13 13:40:00,122.18412121535087
2022-11-13 13:50:00,122.81853343874582
2022-11-13 14:00:00,114.90896406125869
2022-11-13 14:10:00,104.96265242535489
2022-11-13 14:20:00,103.27568853353876
2022-11-13 14:30:00,103.00841047154947
2022-11-13 14:40:00,102.26424882919852
2022-11-13 15:20:00,93.70655103611006
2022-11-13 15:30:00,82.10576585258123
2022-11-13 15:40:00,82.51625014827879
2022-11-13 15:50:00,69.65124197492725
2022-11-13 16:00:00,55.211523715907454
2022-11-13 16:10:00,47.60884897823614
2022-11-13 16:20:00,44.10181743100049
2022-11-13 16:30:00,41.94121112168986
2022-11-13 16:40:00,27.835003638364956
2022-11-13 17:00:00,11.317196359141219
2022-11-13 17:10:00,3.1489847479944917
2022-11-13 17:30:00,-0.03886811695319925
2022-11-13 17:40:00,0.2512379903482087
2022-11-13 17:50:00,-0.4341312052459887
2022-11-13 18:00:00,-0.5211351397947416
2022-11-13 18:10:00,-0.043738508083845606
2022-11-13 18:20:00,-0.05059241010658633
2022-11-13 18:30:00,0.009570354504253697
2022-11-13 18:40:00,-0.08453834255132958
2022-11-13 18:50:00,-0.10483869445679594
2022-11-13 19:00:00,-0.2000712059983198
2022-11-13 19:10:00,-0.16121222287465103
2022-11-13 19:20:00,-0.15578092307207753
2022-11-13 19:30:00,-0.17766953085778964
2022-11-13 19:40:00,-0.25544561890895945
2022-11-13 19:50:00,-0.2270210210343877
2022-11-13 20:00:00,-0.31314257150418534
2022-11-13 20:10:00,-0.3002571291387255
2022-11-13 20:20:00,-0.3769372067267492
2022-11-13 20:30:00,-0.3894755821024691
2022-11-13 20:40:00,-0.4843155669729328
2022-11-13 20:50:00,-0.4819247858804797
2022-11-13 21:00:00,-0.4834707263331928
2022-11-13 21:10:00,-0.5138448907203227
2022-11-13 21:20:00,-0.5193565670299345
2022-11-13 21:30:00,-0.3840354995191717
2022-11-13 21:40:00,-0.20628376071820925
2022-11-13 21:50:00,-0.5181258531100119
2022-11-13 22:00:00,-0.5213458019968301
2022-11-13 22:10:00,-0.5218955453065687
2022-11-13 22:20:00,-0.5212111773528083
2022-11-13 22:30:00,-0.46705861632964624
2022-11-13 22:40:00,-0.4662869598262743
2022-11-13 22:50:00,-0.4994759783426823
2022-11-13 23:00:00,-0.5009603246160008
2022-11-13 23:10:00,-0.5091714676170174
2022-11-13 23:20:00,-0.5046003680394449
2022-11-13 23:30:00,-0.5088487995188493
2022-11-13 23:40:00,-0.5247443654163032
2022-11-13 23:50:00,-0.4920425884143191
2022-11-14 00:20:00,-0.52071894288665
2022-11-14 00:30:00,-0.5227925739967444
2022-11-14 00:40:00,-0.5276352120418841
2022-11-14 00:50:00,-0.5304945787643336
2022-11-14 01:00:00,-0.5238177501304828
2022-11-14 01:10:00,-0.4845516090667021
2022-11-14 01:20:00,-0.4620287428549079
2022-11-14 01:30:00,-0.3306192106873934
2022-11-14 01:40:00,-0.43485380189223444
2022-11-14 01:50:00,-0.4155804548776435
2022-11-14 02:00:00,-0.4899967893185825
2022-11-14 02:10:00,-0.3301490336281486
2022-11-14 02:20:00,-0.476861110036693
2022-11-14 02:30:00,-0.5263504152037858
2022-11-14 02:40:00,-0.5202673860874613
2022-11-14 02:50:00,-0.5244524637339978
2022-11-14 03:00:00,-0.5186187240328545
2022-11-14 03:10:00,-0.5197090162074474
2022-11-14 03:20:00,-0.4661782153295405
2022-11-14 03:30:00,-0.5151588829963579
2022-11-14 03:40:00,-0.4466170345932902
2022-11-14 03:50:00,-0.4950574419128675
2022-11-14 04:00:00,-0.29925009468324504
2022-11-14 04:10:00,-0.3465283522367746
2022-11-14 04:20:00,-0.27943873673389996
2022-11-14 04:30:00,-0.41840883367387594
2022-11-14 04:40:00,-0.36690735295180105
2022-11-14 04:50:00,-0.3677434561839462
2022-11-14 05:00:00,-0.5160545056957121
2022-11-14 05:10:00,-0.44155719146060735
2022-11-14 05:20:00,-0.2962899538305449
2022-11-14 05:30:00,-0.4664688778105357
2022-11-14 05:40:00,-0.5111477760899068
2022-11-14 05:50:00,-0.4850826919539517
2022-11-14 06:00:00,-0.3242300440845827
2022-11-14 06:10:00,-0.3578365519162241
2022-11-14 06:20:00,-0.3507074072586265
2022-11-14 06:30:00,-0.39521211396681455
2022-11-14 06:40:00,-0.468750179406945
2022-11-14 06:50:00,-0.36331159754128023
2022-11-14 07:00:00,-0.08260583320974507
2022-11-14 07:10:00,-0.14625455221686673
2022-11-14 07:20:00,0.008149848606704091
2022-11-14 07:30:00,-0.013631564251952444
2022-11-14 07:40:00,-0.18925101589963994
2022-11-14 07:50:00,1.4038628411941105
2022-11-14 08:00:00,11.277023004942148
2022-11-14 08:10:00,26.062966091966175
2022-11-14 08:20:00,32.970499855397826
2022-11-14 08:30:00,40.80372800340572
2022-11-14 09:00:00,54.99134750339114
2022-11-14 09:10:00,68.9397166196871
2022-11-14 09:20:00,79.44637263157564
2022-11-14 09:30:00,87.98357758841865
2022-11-14 09:40:00,93.5458306625268
2022-11-14 09:50:00,97.69122283543041
2022-11-14 10:00:00,101.95035194804697
2022-11-14 10:10:00,103.12066837702277
2022-11-14 10:20:00,107.96111386358382
2022-11-14 10:30:00,105.4544012487122
2022-11-14 10:40:00,113.09602745179663
2022-11-14 10:50:00,116.78475835563387
2022-11-14 11:00:00,119.27327383534103
2022-11-14 11:10:00,122.40045648212345
2022-11-14 11:20:00,127.07795863481468
2022-11-14 11:30:00,128.03811612324392
2022-11-14 11:40:00,127.79858539840666
2022-11-14 11:50:00,128.99820832232618
2022-11-14 12:00:00,130.93199453054325
2022-11-14 12:10:00,129.8285933663649
2022-11-14 12:20:00,134.31535703472173
2022-11-14 12:30:00,131.14469237593295
2022-11-14 12:40:00,133.66580233123082
2022-11-14 12:50:00,131.6701685865868
2022-11-14 13:00:00,129.07422140900795
2022-11-14 13:10:00,133.95988654159996
2022-11-14 13:20:00,127.79475629448271
2022-11-14 13:30:00,126.06259222848358
2022-11-14 13:40:00,124.22980050567487
2022-11-14 13:50:00,124.83637269311384
2022-11-14 14:00:00,117.01631194093548
2022-11-14 14:10:00,118.85493490572998
2022-11-14 14:20:00,113.3357211124952
2022-11-14 14:30:00,112.22140052573961
2022-11-14 14:40:00,102.00740768271847
2022-11-14 14:50:00,100.11573022183008
2022-11-14 15:20:00,87.86295579130754
2022-11-14 15:30:00,89.38326352368036
2022-11-14 15:40:00,71.97308124651313
2022-11-14 15:50:00,66.19879608445935
2022-11-14 16:00:00,54.84745313511729
2022-11-14 16:20:00,38.77490654160702
2022-11-14 16:30:00,35.219519321753374
2022-11-14 16:40:00,29.784680522079043
2022-11-14 17:00:00,10.771180127399143
2022-11-14 17:20:00,1.8291085838485683
2022-11-14 17:30:00,0.6821503914143805
2022-11-14 17:40:00,0.1612512084534662
2022-11-14 17:50:00,-0.19653202842498968
2022-11-14 18:00:00,-0.5306082093508957
2022-11-14 18:10:00,-0.06243856081886534
2022-11-14 18:20:00,-0.13705447269408305
2022-11-14 18:30:00,-0.18355309938246445
2022-11-14 18:40:00,-0.17145734634503207
2022-11-14 18:50:00,-0.2178256316953066
2022-11-14 19:00:00,-0.19632054760919593
2022-11-14 19:10:00,-0.19711539928935662
2022-11-14 19:20:00,-0.27264023081084
2022-11-14 19:30:00,-0.29277461816894484
2022-11-14 19:40:00,-0.30090653247036225
2022-11-14 19:50:00,-0.35488567835539797
2022-11-14 20:00:00,-0.3688083620879396
2022-11-14 20:10:00,-0.43471904729343747
2022-11-14 20:20:00,-0.4298504999365748
2022-11-14 20:30:00,-0.4815727716779734
2022-11-14 20:40:00,-0.5072550916427196
2022-11-14 20:50:00,-0.5229617956245762
2022-11-14 21:00:00,-0.5214703400594519
2022-11-14 21:10:00,-0.5136400153589538
2022-11-14 21:20:00,-0.5228207275839833
2022-11-14 21:30:00,-0.5273288639744881
2022-11-14 21:40:00,-0.5274594744231267
2022-11-14 21:50:00,-0.5272679718718011
2022-11-14 22:00:00,-0.5273140707918499
2022-11-14 22:10:00,-0.4649213163369366
2022-11-14 22:20:00,-0.5259992298206041
2022-11-14 22:30:00,-0.4428985824221129
2022-11-14 22:40:00,-0.17739171551291222
2022-11-14 22:50:00,-0.5251536328312588
2022-11-14 23:00:00,-0.35872790990610615
2022-11-14 23:10:00,-0.5077762701617918
2022-11-14 23:20:00,-0.43435047101543556
2022-11-14 23:30:00,-0.5250710680627653
2022-11-14 23:40:00,-0.5276408886282664
2022-11-14 23:50:00,-0.5139764836317097
2022-11-15 00:20:00,-0.5212149029594633
2022-11-15 00:30:00,-0.5235152413637227
2022-11-15 00:40:00,-0.5246534629456825
2022-11-15 00:50:00,-0.48896938821818775
2022-11-15 01:00:00,-0.3444518980639255
2022-11-15 01:10:00,-0.4247563402849159
2022-11-15 01:20:00,-0.41303073028105786
2022-11-15 01:30:00,-0.5049986706330734
2022-11-15 01:40:00,-0.3277741797608334
2022-11-15 01:50:00,-0.5037428285636945
2022-11-15 02:00:00,-0.48398527416831105
2022-11-15 02:10:00,-0.3957498448777608
2022-11-15 02:20:00,-0.47434547088133805
2022-11-15 02:30:00,-0.4536488270785358
2022-11-15 02:40:00,-0.5206757117476756
2022-11-15 02:50:00,-0.5186966859975929
2022-11-15 03:00:00,-0.5157766525657874
2022-11-15 03:10:00,-0.5138342088514196
2022-11-15 03:20:00,-0.5128194701243354
2022-11-15 03:30:00,-0.46790575847227406
2022-11-15 03:40:00,-0.4873929152123435
2022-11-15 03:50:00,-0.46875410412499
2022-11-15 04:00:00,-0.39607146947938576
2022-11-15 04:10:00,-0.4119792013961137
2022-11-15 04:20:00,-0.38072805541281185
2022-11-15 04:30:00,-0.42756733336590697
2022-11-15 04:40:00,-0.24886485760070437
2022-11-15 04:50:00,-0.4043061752943502
2022-11-15 05:00:00,-0.4480874853786814
2022-11-15 05:10:00,-0.4307149626856531
2022-11-15 05:20:00,-0.4547970961747491
2022-11-15 05:30:00,-0.4147425057355325
2022-11-15 05:40:00,-0.40844277791195316
2022-11-15 05:50:00,-0.39680902206266433
2022-11-15 06:00:00,-0.3048822181290133
2022-11-15 06:10:00,-0.22388216285427243
2022-11-15 06:20:00,-0.3845421843564806
2022-11-15 06:30:00,-0.40458736700090636
2022-11-15 06:40:00,-0.2888589000480739
2022-11-15 06:50:00,-0.42157190971400343
2022-11-15 07:00:00,-0.1626583843237176
2022-11-15 07:10:00,-0.004692735633188283
2022-11-15 07:20:00,-0.0713464564529927
2022-11-15 07:30:00,-0.079821811813578
2022-11-15 07:50:00,1.2934431568740654
2022-11-15 08:20:00,20.014945021439207
2022-11-15 08:40:00,30.221546316293495
2022-11-15 08:50:00,46.360627176180195
2022-11-15 09:00:00,58.36707924140393
2022-11-15 09:20:00,79.42645860159496
2022-11-15 09:30:00,87.76497095150361
2022-11-15 09:40:00,86.09150017857023
2022-11-15 09:50:00,101.57957224760467
2022-11-15 10:00:00,100.98582699457052
2022-11-15 10:10:00,105.58984238776779
2022-11-15 10:20:00,110.72274776792156
2022-11-15 10:30:00,115.32968377612514
2022-11-15 10:40:00,115.49287367134863
2022-11-15 10:50:00,115.67491228153008
2022-11-15 11:00:00,123.80633145447072
2022-11-15 11:10:00,127.41398734633962
2022-11-15 11:20:00,125.03406426003313
2022-11-15 11:30:00,122.68365048327108
2022-11-15 11:40:00,128.55189083523322
2022-11-15 11:50:00,127.08881125063212
2022-11-15 12:00:00,127.55355463805822
2022-11-15 12:10:00,128.36530289132466
2022-11-15 12:20:00,127.61634214809115
2022-11-15 12:30:00,131.4666436561663
2022-11-15 12:40:00,126.82008146263729
2022-11-15 12:50:00,130.3601414335898
2022-11-15 13:00:00,125.15621323108033
2022-11-15 13:10:00,126.7013101382182
2022-11-15 13:20:00,121.51655724670339
2022-11-15 13:30:00,118.64657518272392
2022-11-15 13:50:00,119.50441038653854
2022-11-15 14:00:00,111.04791157631549
2022-11-15 14:10:00,111.47913296690058
2022-11-15 14:20:00,105.92390673192183
2022-11-15 14:30:00,101.83072840083713
2022-11-15 14:40:00,113.44913617717086
2022-11-15 14:50:00,104.57276542718905
2022-11-15 15:10:00,84.49831868755216
2022-11-15 15:20:00,79.82243569116575
2022-11-15 15:30:00,74.85435176658238
2022-11-15 15:40:00,73.17899592235965
2022-11-15 16:10:00,49.01138772543527
2022-11-15 16:30:00,32.48422058846219
2022-11-15 16:40:00,25.669399265768988
2022-11-15 16:50:00,17.39945966062596
2022-11-15 17:00:00,6.933560365229588
2022-11-15 17:10:00,2.9851686125904964
2022-11-15 17:20:00,1.5213900238466458
2022-11-15 17:30:00,0.17997397556209493
2022-11-15 17:40:00,-0.3124816778855396
2022-11-15 17:50:00,-0.41399552394151207
2022-11-15 18:00:00,-0.024192454074697722
2022-11-15 18:10:00,-0.014306687624696779
2022-11-15 18:20:00,-0.05774317388590766
2022-11-15 18:30:00,-0.13904878153944988
2022-11-15 18:40:00,-0.08095336054830482
2022-11-15 18:50:00,-0.11757331222507494
2022-11-15 19:00:00,-0.17215588999010206
2022-11-15 19:10:00,-0.1799649072322127
2022-11-15 19:20:00,-0.24243915699847501
2022-11-15 19:30:00,-0.31921908013642564
2022-11-15 19:40:00,-0.3034923585435251
2022-11-15 19:50:00,-0.3522997399741707
2022-11-15 20:00:00,-0.38874998686024426
2022-11-15 20:10:00,-0.4340483539393378
2022-11-15 20:20:00,-0.4404084291817823
2022-11-15 20:30:00,-0.4903114081874453
2022-11-15 20:40:00,-0.02035846812821729
2022-11-15 20:50:00,-0.4258460935270494
2022-11-15 21:00:00,-0.46141372313009166
2022-11-15 21:10:00,-0.5154018457620716
2022-11-15 21:20:00,-0.5161891895458688
2022-11-15 21:30:00,-0.23657553155656647
2022-11-15 21:40:00,-0.3839676287145312
2022-11-15 21:50:00,-0.5113251087161735
2022-11-15 22:00:00,-0.4703602895753926
2022-11-15 22:10:00,-0.511865812392666
2022-11-15 22:20:00,-0.4497003605830273
2022-11-15 22:30:00,-0.5105769828732831
2022-11-15 22:40:00,-0.5122343494020101
2022-11-15 22:50:00,-0.512410623976648
2022-11-15 23:00:00,-0.5043003321830074
2022-11-15 23:10:00,-0.510254951424529
2022-11-15 23:20:00,-0.5160232596630941
2022-11-15 23:30:00,-0.513107035999151
2022-11-15 23:40:00,-0.5057755275735747
2022-11-15 23:50:00,-0.3182307220325284
2022-11-16 00:20:00,-0.2791305427439722
2022-11-16 00:30:00,-0.36415889774135
2022-11-16 00:40:00,-0.37363156549989185
2022-11-16 00:50:00,-0.46598540714160774
2022-11-16 01:00:00,-0.3748371270893754
2022-11-16 01:10:00,0.11970615947762886
2022-11-16 01:20:00,0.014383544691553118
2022-11-16 01:30:00,-0.2755576636366159
2022-11-16 01:40:00,-0.32130807405002554
2022-11-16 01:50:00,-0.36328729375099256
2022-11-16 02:00:00,-0.33627523679686644
2022-11-16 02:10:00,-0.2597388465315848
2022-11-16 02:20:00,-0.07405527601983519
2022-11-16 02:30:00,-0.20977101587728503
2022-11-16 02:40:00,-0.2884305445938544
2022-11-16 02:50:00,-0.32614648193128803
2022-11-16 03:00:00,-0.3398168469794744
2022-11-16 03:10:00,-0.356188269599362
2022-11-16 03:20:00,-0.34504880013558914
2022-11-16 03:30:00,-0.309752387288577
2022-11-16 03:40:00,-0.3471625296376305
2022-11-16 03:50:00,-0.32328349360758657
2022-11-16 04:00:00,-0.33867365545171213
2022-11-16 04:10:00,-0.31734203751031187
2022-11-16 04:20:00,-0.3792492591880268
2022-11-16 04:30:00,-0.18972708047979142
2022-11-16 04:40:00,-0.23735182630688212
2022-11-16 04:50:00,-0.23854901284335672
2022-11-16 05:00:00,-0.3338260152127328
2022-11-16 05:10:00,-0.4262423667738383
2022-11-16 05:20:00,-0.47555858214524677
2022-11-16 05:30:00,-0.49052774806583477
2022-11-16 05:40:00,-0.4659259973856253
2022-11-16 05:50:00,-0.4875141214659489
2022-11-16 06:00:00,-0.3097825241686599
2022-11-16 06:10:00,-0.12644016498423638
2022-11-16 06:20:00,-0.1867322962908875
2022-11-16 06:30:00,-0.1922914888977073
2022-11-16 06:40:00,-0.321961747080062
2022-11-16 06:50:00,-0.31719906757780264
2022-11-16 07:00:00,0.3451032061295656
2022-11-16 07:10:00,0.22629788209320867
2022-11-16 07:20:00,0.1908225942324121
2022-11-16 07:30:00,-0.03860991302470185
2022-11-16 07:40:00,-0.0018854042622551415
2022-11-16 07:50:00,0.9003405069158763
2022-11-16 08:00:00,12.972992776634255
2022-11-16 08:20:00,16.51883466879452
2022-11-16 08:30:00,9.219498741715318
2022-11-16 08:40:00,13.268849876916438
2022-11-16 08:50:00,22.01623581139532
2022-11-16 09:00:00,21.266804678284437
2022-11-16 09:10:00,40.99808595714425
2022-11-16 09:20:00,50.534609052926264
2022-11-16 09:30:00,62.56887857546403
2022-11-16 09:40:00,80.28585263921133
2022-11-16 09:50:00,78.17374353451167
2022-11-16 10:00:00,93.43349901532554
2022-11-16 10:10:00,104.12643506788436
2022-11-16 10:20:00,106.96234281605695
2022-11-16 10:30:00,108.61874920992321
2022-11-16 10:40:00,107.53634713825119
2022-11-16 10:50:00,107.1273648065062
2022-11-16 11:00:00,110.98245699334512
2022-11-16 11:10:00,113.42742040330188
2022-11-16 11:20:00,112.0017152686594
2022-11-16 11:30:00,115.86484360206562
2022-11-16 11:40:00,104.4137035395566
2022-11-16 11:50:00,87.33508448239644
2022-11-16 12:10:00,76.80222296794086
2022-11-16 12:20:00,65.0492723041888
2022-11-16 12:30:00,102.3722073543615
2022-11-16 12:40:00,83.32302454814425
2022-11-16 12:50:00,109.83528065156813
2022-11-16 13:00:00,113.2756655232238
2022-11-16 13:10:00,103.47451661457644
2022-11-16 13:20:00,107.20598154871992
2022-11-16 13:30:00,115.76688456795794
2022-11-16 13:40:00,118.79834720600834
2022-11-16 13:50:00,112.82471106086247
2022-11-16 14:00:00,111.25385505558357
2022-11-16 14:20:00,114.47937011964024
2022-11-16 14:30:00,94.75747679358203
2022-11-16 14:40:00,103.01543253262237
2022-11-16 14:50:00,98.63325955640912
2022-11-16 15:00:00,74.58646395581856
2022-11-16 15:10:00,44.19895169329079
2022-11-16 15:20:00,23.743398572395698
2022-11-16 15:30:00,20.66742977363955
2022-11-16 15:40:00,18.463604907263505
2022-11-16 15:50:00,14.403903367149088
2022-11-16 16:00:00,16.258417339511887
2022-11-16 16:10:00,33.502823792847124
2022-11-16 16:20:00,31.37140594359562
2022-11-16 16:30:00,27.463932802264043
2022-11-16 16:40:00,27.451932967873894
2022-11-16 16:50:00,22.852579243092077
2022-11-16 17:00:00,11.652103598872094
2022-11-16 17:10:00,8.224798793699332
2022-11-16 17:20:00,2.4237687409815094
2022-11-16 17:30:00,1.0128133085181428
2022-11-16 17:40:00,1.10768449812293
2022-11-16 17:50:00,-0.275994937934024
2022-11-16 18:00:00,-0.1951043023803516
2022-11-16 18:10:00,0.09435109884617587
2022-11-16 18:20:00,-0.017151131513477025
2022-11-16 18:30:00,-0.013518608819285238
2022-11-16 18:40:00,-0.05805076923032859
2022-11-16 18:50:00,-0.0718867283333845
2022-11-16 19:00:00,-0.0861129407046256
2022-11-16 19:10:00,-0.16220891345361094
2022-11-16 19:20:00,-0.23395608316425226
2022-11-16 19:30:00,-0.19368806318527004
2022-11-16 19:40:00,-0.30601663532827184
2022-11-16 19:50:00,-0.289028968589772
2022-11-16 20:00:00,-0.2596423989282905
2022-11-16 20:10:00,-0.24624476724845068
2022-11-16 20:20:00,-0.3897126883926183
2022-11-16 20:30:00,-0.32960688259053456
2022-11-16 20:40:00,-0.3478921339135036
2022-11-16 20:50:00,-0.43586496411512876
2022-11-16 21:00:00,-0.3949160065175972
2022-11-16 21:10:00,-0.4336299280548023
2022-11-16 21:20:00,-0.49919470550839123
2022-11-16 21:30:00,-0.4991278945324094
2022-11-16 21:40:00,-0.4052152657736354
2022-11-16 21:50:00,-0.4622005528753165
2022-11-16 22:00:00,-0.4859650253848557
2022-11-16 22:10:00,-0.4842010463099662
2022-11-16 22:20:00,-0.40203116650369886
2022-11-16 22:30:00,-0.27274992426926187
2022-11-16 22:40:00,-0.37764036637208137
2022-11-16 22:50:00,-0.4859084460447485
2022-11-16 23:00:00,-0.5157026341667413
2022-11-16 23:10:00,-0.5164480121313657
2022-11-16 23:20:00,-0.49456954762032823
2022-11-16 23:30:00,-0.5198059745995272
2022-11-16 23:40:00,-0.5143463430464573
2022-11-16 23:50:00,-0.515378566420796
2022-11-17 00:20:00,-0.5175215165860799
2022-11-17 00:30:00,-0.5162087410554898
2022-11-17 00:40:00,-0.511622741242339
2022-11-17 00:50:00,-0.5156122131712115
2022-11-17 01:00:00,-0.5202014233433532
2022-11-17 01:10:00,-0.5195953770787677
2022-11-17 01:20:00,-0.5182574881434711
2022-11-17 01:30:00,-0.3782682168859721
2022-11-17 01:40:00,-0.42650060380468646
2022-11-17 01:50:00,-0.32066094803961354
2022-11-17 02:00:00,-0.5162930276894067
2022-11-17 02:10:00,-0.5191828993048212
2022-11-17 02:20:00,-0.4877046634396208
2022-11-17 02:30:00,-0.5090460540284433
2022-11-17 02:40:00,-0.36650887748500893
2022-11-17 02:50:00,-0.47156568097071355
2022-11-17 03:00:00,-0.43954696256164605
2022-11-17 03:10:00,-0.519597326830811
2022-11-17 03:20:00,-0.5200239086423001
2022-11-17 03:30:00,-0.522948987493843
2022-11-17 03:40:00,-0.5175652079862144
2022-11-17 03:50:00,-0.5187575771029642
2022-11-17 04:00:00,-0.35773494819002694
2022-11-17 04:10:00,-0.5065900296335563
2022-11-17 04:20:00,-0.3642157161260069
2022-11-17 04:30:00,-0.4765742981506651
2022-11-17 04:40:00,-0.4168240318318949
2022-11-17 04:50:00,-0.5202562383032905
2022-11-17 05:00:00,-0.5019518102443421
2022-11-17 05:10:00,-0.4277862922585073
2022-11-17 05:20:00,-0.36996146653412276
2022-11-17 05:30:00,-0.45065181495800966
2022-11-17 05:40:00,-0.49432687044596646
2022-11-17 05:50:00,-0.3674250999662364
2022-11-17 06:00:00,-0.29580078685485484
2022-11-17 06:10:00,-0.17688313502757008
2022-11-17 06:20:00,-0.13876478758849886
2022-11-17 06:30:00,-0.39436353563134
2022-11-17 06:40:00,-0.08428788097606843
2022-11-17 06:50:00,0.40690990329331045
2022-11-17 07:00:00,0.3470033740145029
2022-11-17 07:10:00,-0.23271333776969438
2022-11-17 07:20:00,-0.22831427463546639
2022-11-17 07:30:00,-0.24032901722875277
2022-11-17 07:40:00,-0.24523080555333188
2022-11-17 07:50:00,1.603370026885739
2022-11-17 08:00:00,10.608176746227173
2022-11-17 08:10:00,24.127381773031427
2022-11-17 08:20:00,26.91665887237391
2022-11-17 08:30:00,41.20492820684528
2022-11-17 08:40:00,39.65128072392277
2022-11-17 08:50:00,49.232227228624396
2022-11-17 09:00:00,64.69011576698445
2022-11-17 09:10:00,79.3574897624583
2022-11-17 09:20:00,77.77502824861907
2022-11-17 09:30:00,92.80418979267681
2022-11-17 09:50:00,90.16277505532425
2022-11-17 10:00:00,92.22559636589098
2022-11-17 10:10:00,101.67694281389545
2022-11-17 10:20:00,104.27148130946227
2022-11-17 10:30:00,113.13764127907783
2022-11-17 10:40:00,113.73643014497833
2022-11-17 10:50:00,108.62601592855111
2022-11-17 11:00:00,116.26006003615431
2022-11-17 11:10:00,123.92592474119306
2022-11-17 11:20:00,128.5849794801613
2022-11-17 11:30:00,127.11771688359076
2022-11-17 11:40:00,129.44232581261096
2022-11-17 11:50:00,128.08952370354024
2022-11-17 12:00:00,124.909792297339
2022-11-17 12:10:00,127.32461633619943
2022-11-17 12:20:00,130.48600104786163
2022-11-17 12:30:00,128.01527526156943
2022-11-17 12:40:00,132.51369802518016
2022-11-17 12:50:00,134.19604279988258
2022-11-17 13:00:00,126.09962139349057
2022-11-17 13:10:00,123.34812780303501
2022-11-17 13:20:00,125.48986236623567
2022-11-17 13:30:00,122.11883324584623
2022-11-17 13:40:00,118.67824965003896
2022-11-17 13:50:00,121.06543939490221
2022-11-17 14:00:00,122.6023372283519
2022-11-17 14:10:00,120.63052562766245
2022-11-17 14:20:00,105.37431177223094
2022-11-17 14:30:00,110.6445664699746
2022-11-17 15:10:00,78.1809536214227
2022-11-17 15:20:00,70.77152628843666
2022-11-17 15:30:00,51.0612258600522
2022-11-17 15:40:00,53.625614709558945
2022-11-17 15:50:00,41.963162437424906
2022-11-17 16:00:00,23.863818927092762
2022-11-17 16:10:00,35.10385685079133
2022-11-17 16:30:00,26.6678910301503
2022-11-17 16:40:00,16.62519592775499
2022-11-17 16:50:00,13.08862311540399
2022-11-17 17:00:00,5.362488860157296
2022-11-17 17:10:00,3.8981296771382006
2022-11-17 17:20:00,0.6436015358546352
2022-11-17 17:30:00,0.5123048406592021
2022-11-17 17:40:00,0.8885317669578117
2022-11-17 17:50:00,0.669505528074978
2022-11-17 18:00:00,-0.052451003266839935
2022-11-17 18:10:00,-0.04122423720856738
2022-11-17 18:20:00,-0.02897730212808558
2022-11-17 18:30:00,-0.03283920372495286
2022-11-17 18:40:00,-0.02203530870053072
2022-11-17 18:50:00,-0.030955385210461372
2022-11-17 19:00:00,-0.04666816319832012
2022-11-17 19:10:00,-0.03835613982276065
